
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1461,Speed,2018/03/10,35.71429,40.449436,54.545452,30.405405,39.130436,37.500004,38.297874,31.213871,33.333336,34.951454,32.53012,30.0,43.90244,39.416054,37.5,40.766552,39.51219,42.857143,43.54839,37.642586,40.178577,42.70072,44.26229,35.319767,41.570435,39.62264,43.062202,42.40122,38.918922,45.394733,44.554455,45.895523,38.497105,41.329678,41.33449,41.666664,41.666664,42.44776,40.50578,41.777782,43.98148,40.344826,43.604645,41.706367,41.626797,40.371994,40.416676,42.13354,40.55944,41.602463,40.510437,40.759377,41.411037,40.56865,40.1615,39.911304,42.255375,41.98615,43.25154,42.238266,42.538296,42.761093,41.160072,42.09184,42.3995,41.638557,41.258,42.370956,42.16945,40.55904,39.16555,40.69565,41.439686,40.933895,37.04974,37.129574,38.60206,39.250187,38.38863,40.369392,38.521397,40.75145,38.02817,39.19355,41.22138,39.705883,34.285717,39.873417,36.36364,40.909092,38.414635,40.74074,40.0,41.538467,40.298508,32.335323,
1461,Speed,2018/03/11,24.590164,29.605263,41.666664,32.64249,29.605263,37.5,28.125002,42.1875,-1.0,-1.0,-1.0,-1.0,91.52543,300.0,86.02941,62.211983,31.213871,42.857143,39.130436,41.538464,42.127663,40.54054,40.6015,40.909092,44.68085,41.44737,40.08097,33.609962,34.151783,37.57829,42.857143,43.90244,41.860466,40.092163,43.1221,39.999996,43.71108,45.27607,43.26019,41.92546,41.51129,42.336876,42.448063,42.759018,42.677826,41.844765,39.814808,41.71062,42.487305,42.463966,41.960777,41.30596,40.341965,42.217476,41.24105,39.11525,40.250443,42.36271,43.124092,40.44174,42.04918,39.863163,42.822582,42.911392,43.043476,42.44878,41.42997,40.909096,42.729977,41.94273,41.145557,41.494434,42.02335,42.240734,41.54877,42.300556,42.378292,41.042343,39.705875,39.94975,40.26095,37.22163,40.65934,41.809288,41.678722,38.2353,39.70588,40.243904,40.0,34.26854,30.154638,41.09589,40.127388,36.180904,31.034481,29.387758,
1461,Speed,2018/03/12,41.666668,36.000004,17.647058,30.508474,22.499998,25.000002,48.648647,27.551018,-1.0,44.999996,27.692307,33.333336,39.705883,35.064938,29.779411,46.32353,48.648643,45.2514,41.03343,35.584846,34.310852,46.153847,37.25744,38.699997,40.98074,42.032963,40.340027,43.34862,36.85345,37.762238,41.44736,31.8328,34.015747,36.683064,35.465122,37.18221,37.560196,37.762245,39.696762,37.83959,42.26721,39.776077,40.059353,41.22138,39.260315,43.70725,39.661022,37.35559,36.43884,41.886787,40.62927,39.221794,39.67391,37.72455,21.331318,40.258976,39.33162,40.97187,37.613297,39.09426,39.69182,39.45061,38.947365,39.49976,42.83448,41.084854,39.55033,39.667,42.0135,38.365894,40.655945,37.380196,37.07865,40.055634,39.111336,40.211636,37.32719,39.784367,39.53329,36.059273,34.267586,35.010372,33.56791,33.760296,39.086857,36.385254,37.5,40.760868,36.92308,40.99379,37.02531,31.034483,39.130444,37.278107,36.290325,25.0,
1461,Speed,2018/03/13,45.0,41.860466,25.352116,22.946178,33.333336,32.642487,19.780222,22.131147,40.298508,32.727272,36.0,42.857143,39.130436,37.5,40.34483,41.29747,31.999994,41.432224,38.15029,41.19718,40.476192,39.589443,38.85647,35.22142,35.09434,39.32039,32.76699,41.860466,40.681503,37.97723,41.04561,36.041786,31.381836,36.881046,33.410675,33.71758,35.49433,39.08795,41.818176,40.540546,41.990673,40.597202,40.624996,40.25559,43.478256,39.545452,38.935852,39.6,42.22725,40.351875,39.533623,41.531204,42.39829,40.046844,35.429867,39.78137,40.864872,35.727028,39.057655,40.35264,40.139706,38.388626,40.540535,42.38372,41.803276,41.2757,43.694492,42.11439,40.930237,40.52315,39.978844,41.79842,35.314285,38.817894,39.435776,36.76057,37.718826,39.530136,36.150234,36.060947,33.78995,33.19481,36.73469,35.866543,35.83138,35.050247,42.28188,37.99127,41.666664,40.2985,34.01163,40.25559,29.032259,34.821426,38.414635,26.162788,
1461,Speed,2018/03/14,39.130432,41.37931,23.893806,22.500002,30.508474,33.333332,23.376621,17.821781,31.578949,36.000004,46.153847,35.15625,37.305702,32.01581,38.532112,37.9518,43.199997,42.1875,43.32604,37.02532,33.665836,41.666668,35.051544,36.97395,36.282196,38.619404,34.513275,42.17573,40.57038,40.82279,39.40092,33.46682,31.370193,34.142643,31.914894,36.250458,37.181667,38.904896,34.946236,38.936947,39.375008,40.972225,41.55052,40.29126,41.520473,41.066277,36.94581,39.419285,40.07334,41.055878,41.105762,38.681946,41.239887,37.776516,41.97202,40.377113,40.75653,40.86265,35.372936,38.162544,40.32,41.640377,40.28484,40.48272,43.636364,39.299427,43.582268,40.998905,38.50267,39.85909,41.011513,39.688725,39.0961,38.58303,36.821705,37.0999,40.53591,39.764355,37.59947,38.41192,35.710907,37.216343,33.68984,37.879967,36.09958,36.382977,39.18539,36.986305,40.81146,40.068497,41.4226,47.368416,35.526314,22.048996,41.06464,30.508474,
1461,Speed,2018/03/15,32.142857,42.85714,40.0,29.032259,29.032259,45.0,26.865671,33.02752,25.471699,31.034485,28.662422,52.941177,27.108433,45.62212,39.58333,44.83985,33.65651,40.000004,40.471096,39.29059,36.096256,40.71763,39.244186,36.260326,32.83019,33.421753,38.927326,41.495895,41.640377,39.525227,42.53308,35.75482,33.786728,32.530113,32.926826,35.226025,34.012924,39.903847,38.3969,41.095886,41.274574,38.421734,40.478966,39.800995,42.685707,41.140213,40.88643,39.657284,34.97177,41.075794,38.281246,33.454212,38.80662,39.043377,40.10417,40.273197,38.839912,40.97186,40.909096,40.153225,41.504852,40.430515,41.677097,44.008602,44.651165,42.236385,43.814434,41.621628,38.952164,41.19718,38.637264,40.4278,38.706295,38.897896,40.46109,40.09633,40.988934,40.094345,38.265305,36.51026,38.190956,36.23798,37.80398,36.545082,35.643562,37.927116,43.448277,40.62059,43.58353,40.476192,40.776695,39.473682,37.358486,35.670734,23.427332,41.968914,
1461,Speed,2018/03/16,31.578947,43.2,39.130436,33.333332,37.81513,38.414635,25.471699,24.0,37.5,30.0,36.986305,29.347824,30.451128,32.409973,40.000004,34.177216,41.821568,44.117645,37.642586,38.65979,42.700733,37.974686,37.354084,36.871513,36.734695,34.615383,40.000004,40.625004,39.130436,39.508926,37.66234,36.503498,29.559208,34.482765,34.27776,36.416187,36.809814,40.173588,39.53975,39.93174,39.904133,39.81818,38.17067,37.72227,42.667503,39.48041,41.305454,39.113594,37.04974,38.335983,39.65347,40.763763,36.462093,38.973534,40.65126,38.432655,39.82301,40.785492,40.11887,39.705887,39.684273,41.555973,41.329014,42.278618,40.648857,41.680126,43.15397,41.58416,43.619637,39.52842,41.46068,42.16396,35.109425,41.65902,40.24198,39.377968,39.111546,37.479454,40.978943,40.33799,36.169098,34.33638,34.453125,33.72365,40.990097,37.59791,42.583115,40.740738,42.244892,40.099007,40.90909,32.55814,41.2844,36.416183,28.723404,42.85714,
1461,Speed,2018/03/17,40.601505,37.24138,44.26229,21.428572,39.56044,39.473682,33.96226,29.26829,27.692308,40.90909,42.35294,36.734695,24.0,42.857143,43.82022,40.662647,38.29788,40.298508,40.54054,37.1134,35.761585,42.586746,42.85714,44.204315,45.0,42.721516,42.721516,43.431637,35.573128,44.230766,42.51969,40.909096,43.37349,40.298504,40.9901,43.364925,42.826706,42.58064,44.40489,42.40044,44.508335,42.03195,40.544346,43.09476,39.832535,43.08057,41.704597,40.725807,41.966763,42.1436,40.892494,42.167534,42.606144,41.28046,40.632053,41.347626,42.608307,42.01373,41.09221,41.850216,40.31792,44.132233,41.860466,40.20227,43.173428,41.811028,41.022793,42.27393,40.981434,42.07526,39.991844,42.50888,42.729973,42.27758,41.40436,41.973095,39.987118,41.46658,40.677967,40.151516,41.83885,40.583553,41.091316,41.512913,38.91353,39.00325,43.02789,40.259743,38.262474,42.187504,41.404358,40.44944,41.422592,41.75258,42.48927,28.027681,
1461,Speed,2018/03/18,29.032259,30.681818,37.5,44.999996,42.857143,37.95181,30.0,23.809525,36.734695,20.930231,40.0,32.608696,-1.0,42.857143,39.32039,35.593224,40.0,45.762714,41.860466,44.11764,40.909092,45.20548,44.444443,42.700733,44.999996,40.384617,40.178574,42.408382,39.661015,42.382275,42.09354,43.35548,42.6945,45.513863,45.512016,44.36619,45.342205,43.696167,44.653545,43.741673,45.61717,44.117645,44.526314,42.181156,42.263958,45.262043,43.217823,42.930153,41.265636,42.148766,40.43779,41.917812,42.481747,41.353756,41.979073,41.934223,41.12271,42.711864,41.741592,42.334488,41.276596,42.441055,44.10736,42.440453,41.904358,42.29408,41.95717,41.83157,44.04568,44.875343,44.69388,41.979523,43.28064,44.162445,44.150936,43.200005,42.326736,42.9752,41.29916,40.971172,38.16794,42.297646,40.573772,42.293232,41.336117,41.485268,40.0,43.062202,43.75,34.85916,38.671875,38.297874,48.058247,35.820896,47.36842,29.032259,
1461,Speed,2018/03/19,42.187504,46.551723,18.0,39.130436,36.734695,29.032259,22.499998,45.0,26.470589,41.860462,44.999996,35.294117,38.297874,39.56044,39.375004,37.795273,40.90909,34.925377,48.214283,41.16424,41.052624,38.05497,43.529404,39.881832,42.281876,45.000004,43.359367,39.206196,41.89945,42.78566,37.72455,35.262203,30.726871,37.433155,35.37736,37.553955,38.135593,39.805832,36.872475,37.2849,37.23828,37.499996,39.524834,39.459457,39.645767,39.466896,40.95092,36.23894,40.291256,41.78885,40.6164,41.157425,42.670303,41.168995,35.66434,40.563377,43.0524,39.488113,41.05587,39.85075,43.28358,41.404358,41.666664,42.821373,42.018925,44.09063,40.050003,40.042374,41.64257,38.83593,39.800285,37.249165,35.279705,37.193123,42.010765,41.77215,38.540142,40.369396,39.241215,38.235294,36.171337,36.97242,38.602066,35.79049,39.01346,33.79224,41.69884,35.751297,35.593224,40.449436,41.538456,41.47465,47.14285,30.000004,41.37931,30.76923,
1461,Speed,2018/03/20,41.538464,36.885246,44.55446,26.785711,44.554455,26.666666,29.032259,22.314053,40.29851,38.028168,43.90244,33.128834,40.90909,45.652176,40.499996,42.85714,43.448277,29.09091,35.526314,42.85714,45.378147,41.98783,38.278008,35.70595,32.593456,30.971663,38.124054,43.994408,39.3586,40.779015,39.22697,31.849318,34.163265,33.68421,29.958958,36.42053,33.63292,34.96063,36.928486,35.40373,35.24475,37.853516,40.148693,36.151333,37.51628,39.473686,37.701393,37.13491,40.484425,39.038685,40.990097,38.420486,39.978333,34.92748,40.182648,36.79376,41.599415,42.45848,39.705875,37.159706,41.860466,42.292263,40.087826,42.835674,43.379246,41.963795,42.415318,40.461094,38.184746,40.424202,37.72166,37.979546,40.350876,37.696342,37.951805,40.30471,41.07884,37.860577,39.08847,34.767723,34.066494,33.174797,36.346153,32.962723,33.982944,34.441086,40.0,38.2353,38.340813,38.663486,38.20754,39.705883,29.562042,30.85714,39.130436,34.91379,
1461,Speed,2018/03/21,28.723404,35.84071,31.764708,29.752066,16.666668,36.734695,29.347826,33.333336,37.894737,35.294117,38.57143,33.333332,39.64758,40.75472,36.486485,36.24161,31.802124,37.499996,30.866425,35.56231,29.69543,42.293232,35.16484,36.420864,36.554626,33.64486,37.6652,42.93893,41.020954,38.75598,40.943554,36.103153,35.327915,34.95146,32.62965,36.016186,35.74338,37.19007,36.634266,39.10468,39.448055,41.39999,40.798374,39.592907,38.974613,41.41898,40.773067,39.307785,42.060303,40.700966,39.914715,40.967896,42.346947,38.0597,40.26602,41.107872,40.638172,41.53846,41.714947,43.01471,41.87418,40.261868,42.957756,43.548393,43.199997,43.632423,42.721523,39.049583,39.34426,40.92976,40.559772,38.590435,40.93206,37.90361,41.502594,40.040443,40.882545,41.662014,38.833576,35.05938,36.88912,36.066578,38.519024,36.225403,37.113407,36.1483,44.4664,41.570435,43.648964,43.043476,39.285713,37.19008,40.90909,43.113777,43.902447,21.011673,
1461,Speed,2018/03/22,43.20001,40.90909,41.666664,24.999998,32.14286,25.471695,31.034483,32.92683,32.530125,36.73469,37.500004,32.374104,39.56044,41.96891,31.764704,36.000004,45.0,45.000004,40.50881,38.942307,33.274647,40.677963,35.795444,35.58139,37.168148,34.177216,39.56045,39.53013,40.944885,40.394966,38.74346,36.07595,30.792547,36.29697,33.4638,35.999992,34.58371,38.242397,39.20145,36.302525,38.632748,41.618496,40.449436,41.77718,40.147053,39.814316,40.928272,38.733074,42.302452,41.41833,32.81416,41.53846,41.693295,38.721355,42.17926,39.006767,41.847126,43.30827,41.935482,42.17894,42.73743,40.978943,43.49441,41.525803,43.295254,43.802734,40.88558,39.2647,41.569283,40.37055,42.881447,41.123272,39.297127,38.353325,42.326736,39.989548,39.50796,41.78404,40.02117,37.342148,36.23446,34.72222,38.250004,35.516964,42.16691,43.438915,37.423943,42.314648,44.554455,41.66666,38.539043,38.793106,40.22346,24.827585,39.320393,22.842638,
1461,Speed,2018/03/23,44.05594,40.90909,43.75,28.125002,39.62264,37.724552,35.999996,15.789474,33.75,40.90909,35.15625,46.753242,36.734695,34.52055,43.05239,44.13646,37.999996,35.357143,44.366196,41.09589,33.609955,45.000004,35.722164,32.75705,38.976376,37.987007,35.69405,42.0,36.070377,44.04568,39.067524,37.331833,34.317936,33.893127,35.491722,38.265945,34.81918,37.43843,38.94807,37.904015,38.148354,39.37115,41.538456,39.15284,39.812843,41.163406,39.515797,38.14815,42.22222,39.975094,33.30781,42.123802,39.880695,38.97912,39.67255,38.783264,40.73065,39.912285,40.356987,42.330307,41.40546,42.757824,43.275738,41.288433,41.04833,41.492867,41.872795,41.02687,40.719257,40.118153,40.677975,40.09901,37.926136,39.339016,39.489426,40.096615,38.145195,40.839478,39.53871,38.005863,38.687782,33.25868,34.888298,39.21788,35.313904,37.873756,41.53846,41.67709,43.54838,40.90909,38.650303,40.793198,40.178574,35.121952,39.661015,28.899082,
1461,Speed,2018/03/24,39.130436,32.432434,29.347828,31.03448,34.285713,40.449436,34.615387,27.480919,34.615387,32.14286,33.750004,23.684212,37.190083,37.5,39.473682,42.857147,42.1875,34.615387,34.782604,38.848915,44.50549,39.62264,44.055943,41.772156,43.749996,41.411045,41.538456,42.97753,37.714287,40.75472,41.133453,35.46798,37.24967,41.042343,41.538464,39.0765,38.898754,40.54054,41.091312,40.794388,39.736973,36.778847,42.329224,41.158535,43.622448,41.89139,40.686478,42.096775,39.87127,41.5437,42.13264,43.596058,43.718594,42.171032,42.22133,42.920357,41.36103,41.860462,42.87697,42.31606,43.7968,43.255806,42.840424,41.295544,44.399303,44.388523,41.344288,42.201836,43.28658,42.37762,43.861816,41.02007,41.98001,40.694622,43.90244,42.376686,41.122715,39.332947,42.281876,43.454037,41.489365,42.775673,41.360294,43.26923,42.631584,39.86014,45.0,45.37815,41.921394,44.219658,35.420395,37.894737,43.062206,42.105267,44.628094,29.241877,
1461,Speed,2018/03/25,33.58209,33.333336,39.56044,39.56044,21.17647,34.177216,32.984295,31.343287,42.857143,28.125002,41.37931,34.090908,40.909092,46.153843,34.285713,39.32039,43.90244,39.130436,46.153843,46.72131,43.113773,44.171772,39.705883,45.188282,43.75,28.25112,42.85714,41.645245,42.382275,43.90244,40.178574,44.999996,43.778282,42.597088,43.648964,42.63158,42.952274,44.87057,42.698296,42.014736,43.626575,41.95914,41.870712,42.417168,41.38478,41.555286,41.18388,42.13606,42.228737,42.20441,41.913635,38.20225,41.81233,43.09683,42.213272,42.22416,42.01592,41.544605,42.903576,41.350384,42.164177,42.136864,41.338585,41.68646,42.130486,41.437176,41.012657,41.662724,43.053436,41.489365,40.563377,42.154564,41.39466,42.14876,42.11663,43.009987,42.19831,42.310757,42.475517,41.451996,44.26229,40.96081,40.358753,43.636364,43.39623,43.71428,40.471092,41.43222,40.573772,36.68478,29.126211,36.000004,28.48101,37.76224,44.11764,31.979696,
1461,Speed,2018/03/26,39.130436,32.14286,21.327015,33.333336,30.000002,31.034481,-1.0,30.508474,29.508198,39.130436,38.57143,34.177216,19.565218,35.15625,32.642487,27.272728,22.92994,40.601505,36.885246,37.1134,28.015564,34.33735,38.013695,35.540066,28.571432,28.711655,34.978992,39.97934,39.39689,33.420193,37.46814,34.351147,37.924526,32.176167,33.83459,34.88372,33.905403,35.41963,35.847057,35.51913,39.440052,38.9498,40.612812,38.84555,39.53603,39.32473,40.773945,40.88773,42.79601,40.680542,39.53974,39.934612,42.377872,39.671562,38.419266,38.27977,42.33537,41.436462,36.457836,39.419796,36.756123,39.109947,41.367115,42.129246,41.123276,40.009357,43.23725,40.828403,37.193283,35.927242,36.46949,37.466423,35.85657,38.25388,40.298508,37.749363,37.113403,38.611988,33.79447,35.1014,33.482143,34.82587,37.684727,30.275229,39.66102,37.7095,36.885246,37.32057,39.22018,38.571426,42.056076,40.514465,38.207546,36.585365,32.53012,28.636366,
1461,Speed,2018/03/27,46.153847,41.666664,43.54838,33.333332,21.17647,34.177216,17.647058,25.233644,33.64486,39.130436,-1.0,42.519684,35.43307,37.724552,44.117645,40.629272,43.49442,31.177828,42.954544,36.770428,37.067547,42.553196,36.148304,40.971172,32.42358,38.461536,36.848633,44.922546,39.922855,40.62739,40.55145,33.46939,33.27794,33.21696,34.26396,36.083916,33.972126,39.57362,42.391304,37.711864,40.298504,41.84676,42.916378,39.838173,43.373497,39.887924,40.73764,36.94413,42.497375,39.457207,40.34992,40.12987,37.822628,41.515644,40.849827,40.182888,42.857147,40.864326,41.99674,41.849773,41.90688,41.384785,43.312496,43.47585,42.452835,41.32878,39.69466,38.59934,39.719624,40.97807,39.700527,39.76945,40.79908,38.053093,40.298508,39.328423,41.083385,41.50376,39.430893,38.461536,36.475407,34.64829,34.356846,40.525326,39.473686,39.16914,41.21122,36.051502,39.66102,38.741726,31.738033,39.84375,45.62212,38.207546,44.021744,32.374104,
1461,Speed,2018/03/28,35.43307,40.298508,33.333336,26.213589,23.47826,34.177216,30.0,31.858408,25.000002,38.297874,38.57143,34.494774,40.74074,42.352936,33.962265,38.793102,44.3662,42.023346,44.594597,40.03868,35.46798,44.444443,39.375004,31.983467,35.294117,37.179485,38.297867,44.10735,42.66814,37.636356,40.773483,34.69388,37.76919,39.05868,29.629627,39.15094,32.67158,39.87342,39.050846,38.28701,40.139378,38.48857,36.96521,40.259735,41.571426,37.132347,41.102364,38.719837,39.903843,39.29059,39.90611,35.755516,40.654205,39.943344,40.90909,40.14565,39.007835,43.08797,42.53308,44.295307,40.248447,42.352932,43.418327,39.591076,43.943146,40.203045,42.034546,42.926826,39.93725,40.061707,40.81042,39.19297,38.354813,40.377804,42.9451,38.384346,42.187504,44.036697,39.622643,37.65306,37.193874,38.000004,36.39427,36.687893,37.826088,41.49856,44.741875,39.779003,42.65403,42.056076,42.238262,45.569622,40.909096,43.062202,45.45454,26.01156,
1461,Speed,2018/03/29,41.176468,45.0,39.56044,29.752064,32.14286,45.0,35.29412,25.139666,32.142857,28.57143,34.615387,37.89474,34.615383,40.723988,42.5,43.052387,34.304935,46.551723,47.72727,38.75598,43.90243,38.66348,40.61135,40.114285,34.925373,36.38525,42.729977,39.165913,40.377804,41.78848,39.31624,35.75795,32.72727,40.041386,35.666496,36.102108,37.36206,39.598045,40.72398,39.781857,41.689373,40.82344,42.740173,38.681953,40.209126,39.40455,41.48109,38.247013,43.000004,40.61758,39.113422,40.74212,42.393063,39.4874,40.998898,41.116753,41.666664,42.60355,40.750973,42.468243,42.628426,39.896904,44.10735,43.960083,42.550846,41.679386,42.241856,41.438843,40.139713,41.102364,40.493465,41.379307,38.370445,37.166756,39.565678,40.163414,38.253883,41.494434,36.248013,39.633026,35.952595,34.765812,37.5,36.468884,41.69884,40.22988,42.7788,41.045612,43.15068,37.994724,42.02335,37.5,37.850464,43.902443,36.651585,22.929935,
1461,Speed,2018/03/30,42.857143,43.478264,34.177216,30.337078,40.17857,41.37931,32.530117,31.188122,31.034485,25.000002,33.333332,32.846718,40.909092,34.426228,42.489265,44.494385,32.24755,36.000004,36.964283,44.262295,33.54037,43.51145,38.976376,39.637302,32.44186,34.85601,42.47787,41.94175,41.888298,39.23488,40.16227,31.653992,36.703045,33.12349,37.367092,37.104504,37.626137,43.92735,38.068638,40.13005,39.083233,40.929764,37.32719,41.36598,39.2464,38.00609,40.417965,39.460377,39.904728,40.67055,40.245506,39.456375,39.89799,40.324963,40.33105,39.695267,40.925262,40.875317,39.791943,39.533844,43.46871,40.95395,42.834476,40.94669,41.860466,41.265472,41.930832,40.786858,42.231495,43.697887,39.974125,40.204918,38.59185,42.1332,40.845795,38.45847,40.328983,41.999996,41.824444,38.78277,38.340805,35.126133,35.519444,35.93658,38.94737,39.368156,41.347626,40.59405,31.486881,42.314648,40.766556,35.593224,31.153847,35.48387,34.0,24.999998,
1461,Speed,2018/03/31,33.68984,34.615383,28.877005,23.076921,18.75,28.767122,31.69014,24.456522,24.657534,36.0,33.75,19.687498,33.333336,46.875,30.841122,37.674416,37.5,31.858408,28.767122,29.327902,31.81818,39.527023,29.889297,33.75,32.45192,30.560272,33.110367,37.724552,34.615383,37.396122,39.34427,35.231316,38.88888,33.906635,37.130043,36.926285,35.764835,35.2824,37.904964,38.88249,37.951805,40.625,39.598465,40.13722,39.161392,40.654205,40.572327,39.946735,40.854996,39.691982,41.153847,40.03067,40.909092,41.6506,40.64093,41.434692,41.98001,42.424244,40.45643,43.13364,41.997684,43.23144,40.909092,41.800243,42.58449,42.044952,42.96206,43.82022,43.928574,43.317757,43.041084,42.448063,44.818306,42.64179,42.525173,43.239536,41.999996,42.764572,42.951538,40.64516,37.850468,39.983227,39.112904,41.12646,40.7163,43.150684,40.62927,41.76796,41.269844,38.779175,38.372093,39.457203,43.839542,37.656906,35.928143,30.68182,
1461,Volume,2018/03/01,14.0,3.0,4.0,1.0,4.0,4.0,2.0,11.0,6.0,14.0,9.0,14.0,13.0,16.0,34.0,27.0,31.0,23.0,24.0,24.0,16.0,28.0,30.0,38.0,32.0,35.0,32.0,55.0,58.0,60.0,44.0,80.0,90.0,76.0,72.0,90.0,80.0,77.0,81.0,70.0,63.0,58.0,71.0,71.0,77.0,105.0,91.0,96.0,91.0,102.0,118.0,100.0,88.0,101.0,68.0,92.0,72.0,91.0,68.0,77.0,86.0,98.0,76.0,92.0,83.0,71.0,66.0,89.0,90.0,82.0,67.0,88.0,106.0,82.0,91.0,60.0,85.0,80.0,69.0,72.0,75.0,74.0,43.0,50.0,29.0,32.0,29.0,23.0,16.0,16.0,13.0,10.0,7.0,13.0,10.0,6.0,
1461,Volume,2018/03/02,9.0,3.0,5.0,8.0,6.0,6.0,2.0,3.0,2.0,5.0,3.0,8.0,11.0,12.0,20.0,23.0,20.0,15.0,23.0,28.0,10.0,25.0,28.0,42.0,35.0,35.0,30.0,42.0,48.0,53.0,59.0,89.0,77.0,88.0,81.0,85.0,84.0,72.0,86.0,76.0,79.0,70.0,83.0,86.0,101.0,92.0,121.0,128.0,121.0,105.0,100.0,96.0,103.0,100.0,96.0,91.0,92.0,80.0,85.0,85.0,73.0,84.0,86.0,96.0,68.0,100.0,91.0,90.0,84.0,87.0,92.0,100.0,92.0,94.0,98.0,92.0,55.0,80.0,72.0,71.0,69.0,49.0,61.0,47.0,29.0,47.0,26.0,34.0,18.0,20.0,14.0,16.0,20.0,12.0,13.0,14.0,
1461,Volume,2018/03/03,8.0,7.0,12.0,11.0,4.0,8.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,9.0,19.0,10.0,4.0,8.0,11.0,7.0,17.0,13.0,20.0,19.0,16.0,11.0,23.0,31.0,25.0,29.0,61.0,40.0,41.0,50.0,70.0,87.0,91.0,101.0,87.0,91.0,98.0,80.0,113.0,141.0,98.0,133.0,113.0,116.0,112.0,125.0,78.0,100.0,97.0,95.0,107.0,109.0,102.0,100.0,95.0,84.0,95.0,70.0,87.0,105.0,79.0,91.0,97.0,109.0,94.0,98.0,88.0,71.0,82.0,65.0,71.0,81.0,65.0,61.0,67.0,63.0,58.0,40.0,31.0,29.0,23.0,30.0,40.0,26.0,18.0,18.0,17.0,9.0,10.0,15.0,8.0,
1461,Volume,2018/03/04,10.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,3.0,1.0,7.0,2.0,8.0,1.0,7.0,6.0,5.0,5.0,7.0,5.0,7.0,9.0,8.0,14.0,12.0,4.0,6.0,25.0,24.0,24.0,22.0,34.0,41.0,36.0,50.0,63.0,62.0,56.0,65.0,62.0,64.0,74.0,97.0,90.0,107.0,105.0,101.0,85.0,119.0,88.0,98.0,98.0,107.0,110.0,103.0,120.0,109.0,106.0,91.0,123.0,98.0,145.0,95.0,110.0,92.0,106.0,95.0,93.0,96.0,101.0,86.0,89.0,70.0,75.0,75.0,49.0,43.0,47.0,45.0,48.0,36.0,31.0,37.0,40.0,30.0,29.0,30.0,20.0,11.0,22.0,11.0,11.0,14.0,9.0,5.0,5.0,
1461,Volume,2018/03/05,5.0,2.0,4.0,5.0,1.0,0.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,8.0,12.0,1.0,10.0,9.0,22.0,18.0,21.0,35.0,28.0,27.0,27.0,24.0,39.0,46.0,69.0,46.0,66.0,63.0,84.0,73.0,97.0,79.0,69.0,74.0,86.0,71.0,69.0,85.0,74.0,80.0,75.0,88.0,86.0,89.0,93.0,107.0,86.0,85.0,108.0,85.0,71.0,71.0,86.0,72.0,54.0,63.0,74.0,62.0,61.0,55.0,49.0,38.0,45.0,46.0,36.0,38.0,39.0,38.0,36.0,34.0,41.0,33.0,40.0,31.0,36.0,29.0,28.0,16.0,20.0,12.0,13.0,15.0,8.0,10.0,2.0,8.0,5.0,3.0,15.0,9.0,3.0,
1461,Volume,2018/03/06,0.0,6.0,8.0,7.0,6.0,5.0,6.0,1.0,8.0,1.0,5.0,4.0,6.0,11.0,16.0,23.0,19.0,10.0,26.0,15.0,20.0,20.0,28.0,39.0,28.0,34.0,30.0,40.0,44.0,57.0,44.0,56.0,55.0,51.0,66.0,72.0,70.0,64.0,43.0,57.0,54.0,67.0,49.0,48.0,62.0,77.0,71.0,59.0,75.0,74.0,88.0,84.0,74.0,68.0,78.0,68.0,71.0,57.0,60.0,71.0,73.0,95.0,91.0,93.0,96.0,72.0,75.0,82.0,76.0,90.0,75.0,81.0,82.0,73.0,88.0,74.0,70.0,65.0,67.0,62.0,70.0,53.0,56.0,42.0,25.0,25.0,27.0,26.0,11.0,18.0,12.0,10.0,10.0,11.0,5.0,7.0,
