
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1176,Speed,2018/03/29,64.75065,59.318176,68.41775,69.235725,61.549343,63.738773,58.937943,62.794304,58.42905,51.581028,55.13549,47.20825,42.164783,58.634125,49.668335,48.012104,57.220108,49.51434,61.304077,62.759853,56.992622,61.8458,65.05534,64.846794,64.41793,66.773346,66.08015,63.798397,66.8948,66.47726,67.184586,68.310356,64.22697,63.36661,60.565884,59.67784,61.187805,59.255417,59.24167,62.567825,64.55458,63.08019,61.57239,62.778404,62.745968,55.464073,51.77756,25.17404,42.12522,42.978645,60.03641,62.096165,63.55951,61.93781,63.429783,62.865406,64.538574,62.4795,63.84019,62.246708,68.62625,67.70225,66.87834,68.93768,69.22717,70.157364,69.43639,68.72816,69.70543,40.99064,7.6526737,28.210375,70.05633,69.2824,71.45204,65.40742,72.38509,71.49142,66.77775,70.501854,67.3784,67.30457,66.5077,67.577675,71.379486,68.6165,65.08198,70.43758,69.786095,73.132,69.28449,70.92754,62.625366,65.68923,73.04967,66.31846,
1176,Speed,2018/03/30,64.93781,57.14421,58.166965,54.278076,58.044052,60.255493,62.9798,48.50326,52.8952,62.44019,53.483616,53.120766,55.6108,52.770706,48.68798,49.011375,46.698467,47.789062,66.39627,61.005577,60.32357,62.11029,63.828358,69.30458,61.91356,66.72754,63.31348,65.12839,67.38383,65.93727,66.22061,65.89114,63.538994,63.40513,62.671906,63.60181,61.18443,64.68339,64.99658,64.818634,66.36807,50.22561,55.877254,62.440186,66.2975,60.569077,65.49326,63.176373,64.2951,60.809055,63.180588,67.70811,66.830894,66.41342,66.96168,66.49572,66.99708,62.93176,63.92529,68.69359,63.658527,68.06591,69.59858,69.13419,67.53711,70.81394,69.567116,68.16316,70.95874,70.88125,70.7533,70.96263,73.36272,70.31016,69.63495,69.535355,73.293365,68.082664,70.51928,68.43193,70.5479,66.566925,71.2103,68.71747,69.91736,68.37101,70.62171,68.19661,69.90096,69.810394,66.89857,69.5135,66.35016,64.40853,56.57858,60.145878,
1176,Speed,2018/03/31,55.57864,48.444042,51.520485,52.306843,55.27859,54.08254,56.542473,59.90055,58.32541,64.00707,56.718586,62.531616,54.420353,51.763508,52.39461,56.709545,58.277515,62.13361,57.036713,51.313313,58.06277,52.42072,53.060993,52.99493,53.05586,60.9594,64.31339,57.841385,60.0782,55.03426,55.120907,61.459187,58.379036,61.76386,61.255478,62.422813,62.53642,65.20128,68.37202,69.92794,69.82656,69.08174,71.64106,68.189255,71.36022,68.48093,70.656364,69.31725,72.46452,68.341644,72.76535,72.06061,72.462166,69.10595,70.036736,69.07542,72.28923,71.46448,71.64996,72.30907,71.00572,70.03579,67.855255,70.21836,73.49594,70.71219,70.85561,73.100006,71.69106,73.48235,72.882416,73.386116,71.578156,70.1449,71.81604,71.41277,69.53645,70.88827,73.2033,70.635994,71.97434,71.114426,70.83904,71.565475,67.34473,73.6814,71.270355,70.82019,69.96845,68.98895,72.507416,72.19917,70.49328,72.19252,70.96135,69.25264,
1176,Volume,2018/03/01,72.0,68.0,40.0,46.0,40.0,40.0,50.0,33.0,35.0,21.0,30.0,24.0,29.0,24.0,31.0,28.0,49.0,42.0,67.0,56.0,88.0,124.0,130.0,153.0,209.0,289.0,253.0,280.0,287.0,244.0,266.0,225.0,221.0,216.0,246.0,215.0,223.0,249.0,359.0,319.0,231.0,234.0,220.0,261.0,261.0,236.0,252.0,242.0,233.0,261.0,278.0,255.0,237.0,264.0,287.0,293.0,274.0,252.0,301.0,257.0,302.0,268.0,277.0,244.0,262.0,252.0,258.0,269.0,280.0,298.0,295.0,252.0,294.0,304.0,278.0,234.0,244.0,267.0,209.0,218.0,215.0,222.0,169.0,207.0,222.0,197.0,159.0,166.0,167.0,141.0,130.0,119.0,87.0,101.0,87.0,66.0,
1176,Volume,2018/03/02,70.0,60.0,36.0,53.0,60.0,53.0,36.0,39.0,40.0,36.0,25.0,18.0,20.0,28.0,31.0,33.0,26.0,42.0,54.0,47.0,87.0,113.0,126.0,145.0,195.0,274.0,286.0,282.0,253.0,262.0,260.0,206.0,232.0,255.0,234.0,252.0,232.0,252.0,271.0,257.0,234.0,242.0,291.0,250.0,282.0,274.0,267.0,247.0,285.0,291.0,274.0,253.0,257.0,266.0,240.0,265.0,264.0,252.0,252.0,225.0,251.0,287.0,279.0,250.0,296.0,312.0,291.0,267.0,276.0,306.0,272.0,253.0,271.0,262.0,254.0,255.0,246.0,243.0,209.0,206.0,220.0,203.0,181.0,166.0,192.0,158.0,154.0,143.0,147.0,124.0,108.0,123.0,107.0,99.0,92.0,79.0,
1176,Volume,2018/03/03,57.0,72.0,55.0,57.0,45.0,34.0,38.0,40.0,43.0,31.0,33.0,25.0,29.0,26.0,20.0,20.0,19.0,29.0,24.0,21.0,25.0,37.0,31.0,48.0,43.0,80.0,91.0,67.0,63.0,92.0,105.0,119.0,95.0,132.0,139.0,136.0,150.0,148.0,179.0,179.0,163.0,187.0,202.0,203.0,200.0,177.0,170.0,171.0,203.0,165.0,174.0,182.0,140.0,160.0,171.0,169.0,144.0,174.0,152.0,158.0,160.0,162.0,176.0,160.0,157.0,179.0,168.0,177.0,152.0,171.0,165.0,154.0,165.0,145.0,140.0,140.0,139.0,152.0,146.0,129.0,152.0,133.0,116.0,151.0,109.0,113.0,127.0,103.0,118.0,115.0,103.0,100.0,86.0,82.0,71.0,79.0,
1176,Volume,2018/03/04,57.0,65.0,65.0,49.0,60.0,44.0,28.0,39.0,39.0,37.0,30.0,36.0,17.0,23.0,18.0,21.0,16.0,12.0,17.0,28.0,12.0,20.0,19.0,28.0,40.0,51.0,69.0,27.0,40.0,46.0,48.0,60.0,72.0,69.0,95.0,102.0,107.0,119.0,139.0,127.0,122.0,130.0,124.0,139.0,130.0,138.0,178.0,160.0,143.0,157.0,147.0,133.0,153.0,152.0,160.0,162.0,169.0,135.0,140.0,161.0,151.0,133.0,147.0,154.0,150.0,147.0,143.0,167.0,162.0,148.0,172.0,153.0,169.0,145.0,130.0,129.0,126.0,143.0,139.0,111.0,107.0,133.0,98.0,103.0,98.0,109.0,100.0,89.0,78.0,89.0,82.0,65.0,89.0,79.0,64.0,49.0,
1176,Volume,2018/03/05,32.0,40.0,22.0,16.0,24.0,33.0,24.0,21.0,16.0,22.0,19.0,17.0,15.0,14.0,14.0,23.0,22.0,31.0,33.0,48.0,72.0,127.0,117.0,127.0,190.0,221.0,214.0,190.0,205.0,210.0,180.0,171.0,178.0,190.0,162.0,153.0,174.0,186.0,164.0,183.0,149.0,172.0,175.0,177.0,182.0,183.0,183.0,185.0,188.0,195.0,197.0,189.0,170.0,198.0,208.0,206.0,214.0,209.0,203.0,189.0,203.0,172.0,180.0,181.0,174.0,124.0,74.0,114.0,41.0,59.0,53.0,59.0,53.0,50.0,55.0,53.0,47.0,59.0,83.0,45.0,48.0,52.0,39.0,49.0,43.0,42.0,28.0,34.0,55.0,50.0,26.0,35.0,31.0,33.0,23.0,26.0,
1176,Volume,2018/03/06,27.0,14.0,9.0,6.0,16.0,18.0,17.0,28.0,14.0,14.0,12.0,5.0,13.0,9.0,13.0,13.0,16.0,17.0,26.0,33.0,43.0,78.0,84.0,104.0,145.0,198.0,211.0,197.0,205.0,193.0,181.0,170.0,155.0,138.0,162.0,147.0,147.0,164.0,188.0,167.0,179.0,162.0,188.0,187.0,163.0,195.0,192.0,201.0,197.0,231.0,223.0,233.0,204.0,223.0,226.0,208.0,213.0,221.0,238.0,238.0,212.0,235.0,265.0,233.0,243.0,248.0,285.0,263.0,308.0,319.0,257.0,238.0,252.0,235.0,222.0,203.0,198.0,237.0,169.0,173.0,185.0,156.0,174.0,129.0,157.0,153.0,141.0,129.0,116.0,108.0,100.0,81.0,79.0,79.0,60.0,51.0,
1176,Volume,2018/03/07,74.0,47.0,36.0,39.0,37.0,27.0,40.0,29.0,35.0,31.0,29.0,23.0,19.0,28.0,29.0,24.0,34.0,53.0,66.0,62.0,81.0,129.0,144.0,140.0,208.0,284.0,298.0,277.0,252.0,268.0,247.0,235.0,225.0,215.0,221.0,201.0,204.0,225.0,259.0,247.0,231.0,222.0,269.0,263.0,238.0,271.0,272.0,253.0,281.0,249.0,275.0,260.0,225.0,226.0,254.0,245.0,253.0,266.0,256.0,235.0,243.0,223.0,274.0,252.0,275.0,221.0,253.0,307.0,292.0,318.0,291.0,275.0,245.0,266.0,267.0,243.0,232.0,224.0,225.0,208.0,212.0,202.0,187.0,213.0,169.0,166.0,133.0,119.0,141.0,134.0,106.0,91.0,108.0,82.0,78.0,54.0,
1176,Volume,2018/03/08,64.0,53.0,41.0,40.0,42.0,45.0,44.0,31.0,21.0,32.0,25.0,29.0,23.0,22.0,28.0,21.0,40.0,43.0,63.0,58.0,97.0,114.0,123.0,144.0,217.0,285.0,315.0,252.0,250.0,268.0,243.0,226.0,232.0,229.0,237.0,221.0,229.0,250.0,252.0,277.0,242.0,243.0,259.0,258.0,269.0,265.0,278.0,265.0,274.0,262.0,299.0,259.0,273.0,281.0,269.0,247.0,263.0,267.0,251.0,239.0,262.0,259.0,291.0,289.0,273.0,264.0,294.0,315.0,272.0,227.0,262.0,235.0,262.0,272.0,252.0,222.0,237.0,230.0,211.0,212.0,209.0,213.0,200.0,187.0,190.0,177.0,171.0,147.0,154.0,138.0,126.0,99.0,92.0,88.0,85.0,61.0,
1176,Volume,2018/03/09,87.0,43.0,54.0,42.0,45.0,48.0,43.0,36.0,34.0,42.0,27.0,18.0,19.0,17.0,32.0,34.0,30.0,46.0,62.0,58.0,93.0,113.0,139.0,126.0,203.0,282.0,278.0,264.0,264.0,280.0,242.0,252.0,241.0,257.0,206.0,245.0,239.0,243.0,294.0,253.0,267.0,236.0,235.0,268.0,265.0,263.0,255.0,235.0,244.0,288.0,253.0,253.0,198.0,226.0,249.0,262.0,250.0,237.0,231.0,231.0,223.0,248.0,238.0,234.0,291.0,249.0,265.0,241.0,251.0,273.0,285.0,265.0,251.0,281.0,250.0,289.0,235.0,213.0,201.0,183.0,207.0,217.0,184.0,214.0,203.0,185.0,160.0,178.0,160.0,158.0,141.0,122.0,140.0,105.0,94.0,92.0,
1176,Volume,2018/03/10,90.0,72.0,70.0,70.0,53.0,56.0,58.0,41.0,53.0,37.0,32.0,35.0,19.0,41.0,28.0,22.0,18.0,29.0,30.0,32.0,28.0,52.0,70.0,53.0,64.0,107.0,111.0,95.0,91.0,119.0,138.0,135.0,137.0,178.0,227.0,189.0,199.0,249.0,277.0,249.0,240.0,235.0,275.0,251.0,258.0,240.0,273.0,258.0,271.0,273.0,298.0,262.0,271.0,277.0,272.0,266.0,261.0,277.0,263.0,262.0,270.0,267.0,241.0,249.0,245.0,248.0,240.0,259.0,284.0,316.0,264.0,245.0,260.0,273.0,265.0,227.0,234.0,204.0,223.0,165.0,192.0,199.0,157.0,173.0,160.0,171.0,162.0,163.0,180.0,188.0,197.0,148.0,145.0,120.0,113.0,100.0,
1176,Volume,2018/03/11,99.0,95.0,71.0,66.0,76.0,62.0,54.0,54.0,-1.0,-1.0,-1.0,-1.0,31.0,43.0,32.0,41.0,31.0,43.0,32.0,40.0,36.0,34.0,39.0,50.0,44.0,81.0,93.0,66.0,53.0,64.0,92.0,70.0,97.0,103.0,139.0,133.0,157.0,159.0,182.0,192.0,181.0,222.0,232.0,225.0,223.0,222.0,217.0,260.0,236.0,260.0,258.0,259.0,264.0,261.0,255.0,253.0,232.0,241.0,252.0,241.0,225.0,229.0,259.0,253.0,251.0,261.0,273.0,263.0,276.0,235.0,231.0,263.0,244.0,215.0,203.0,176.0,165.0,183.0,183.0,187.0,178.0,167.0,166.0,145.0,164.0,156.0,142.0,113.0,115.0,131.0,113.0,89.0,74.0,75.0,74.0,56.0,
1176,Volume,2018/03/12,47.0,42.0,40.0,37.0,38.0,31.0,26.0,31.0,32.0,19.0,34.0,29.0,20.0,34.0,35.0,28.0,44.0,54.0,55.0,48.0,79.0,115.0,136.0,143.0,184.0,263.0,261.0,253.0,260.0,256.0,251.0,232.0,207.0,241.0,207.0,198.0,217.0,234.0,262.0,231.0,203.0,225.0,186.0,213.0,230.0,229.0,259.0,239.0,232.0,243.0,251.0,238.0,244.0,250.0,247.0,242.0,240.0,239.0,283.0,245.0,246.0,268.0,261.0,247.0,264.0,272.0,293.0,276.0,292.0,261.0,273.0,266.0,266.0,275.0,263.0,224.0,203.0,196.0,223.0,190.0,184.0,174.0,185.0,173.0,169.0,156.0,149.0,121.0,115.0,123.0,110.0,97.0,76.0,99.0,68.0,66.0,
1176,Volume,2018/03/13,73.0,56.0,49.0,38.0,29.0,36.0,42.0,43.0,31.0,22.0,19.0,25.0,18.0,23.0,22.0,35.0,35.0,49.0,59.0,70.0,82.0,111.0,136.0,143.0,213.0,269.0,295.0,276.0,272.0,259.0,241.0,242.0,258.0,212.0,213.0,224.0,218.0,256.0,257.0,261.0,240.0,245.0,244.0,255.0,255.0,255.0,258.0,240.0,255.0,269.0,307.0,271.0,224.0,263.0,268.0,279.0,237.0,268.0,295.0,248.0,239.0,268.0,308.0,275.0,275.0,308.0,267.0,288.0,300.0,316.0,295.0,263.0,290.0,325.0,301.0,244.0,209.0,211.0,199.0,186.0,197.0,205.0,178.0,178.0,178.0,171.0,169.0,144.0,150.0,150.0,110.0,96.0,96.0,96.0,63.0,56.0,
1176,Volume,2018/03/14,63.0,57.0,42.0,41.0,43.0,34.0,41.0,46.0,37.0,39.0,18.0,25.0,22.0,27.0,18.0,37.0,38.0,48.0,63.0,51.0,91.0,119.0,142.0,163.0,211.0,255.0,269.0,275.0,288.0,279.0,249.0,243.0,250.0,217.0,216.0,228.0,231.0,252.0,276.0,253.0,237.0,229.0,241.0,225.0,243.0,245.0,278.0,282.0,277.0,311.0,295.0,245.0,244.0,246.0,267.0,239.0,245.0,251.0,260.0,221.0,276.0,272.0,254.0,255.0,265.0,248.0,284.0,246.0,268.0,273.0,255.0,299.0,275.0,304.0,307.0,253.0,220.0,225.0,235.0,199.0,201.0,210.0,218.0,218.0,178.0,191.0,154.0,146.0,160.0,139.0,128.0,101.0,111.0,78.0,63.0,54.0,
1176,Volume,2018/03/15,56.0,47.0,49.0,33.0,32.0,46.0,38.0,38.0,33.0,24.0,31.0,25.0,24.0,30.0,30.0,31.0,32.0,44.0,53.0,52.0,97.0,129.0,148.0,154.0,190.0,273.0,269.0,253.0,256.0,270.0,235.0,232.0,239.0,225.0,243.0,226.0,212.0,263.0,264.0,252.0,259.0,256.0,245.0,220.0,287.0,242.0,246.0,244.0,234.0,277.0,284.0,247.0,233.0,255.0,259.0,249.0,252.0,268.0,249.0,269.0,277.0,260.0,305.0,254.0,299.0,311.0,293.0,294.0,296.0,296.0,310.0,292.0,268.0,275.0,283.0,240.0,232.0,215.0,219.0,192.0,189.0,201.0,189.0,182.0,201.0,212.0,176.0,162.0,128.0,124.0,117.0,79.0,68.0,82.0,64.0,52.0,
1176,Volume,2018/03/16,52.0,45.0,48.0,42.0,31.0,31.0,37.0,31.0,31.0,32.0,25.0,19.0,32.0,20.0,24.0,33.0,46.0,54.0,62.0,64.0,91.0,111.0,135.0,148.0,180.0,248.0,282.0,246.0,239.0,249.0,251.0,221.0,215.0,193.0,243.0,231.0,213.0,267.0,246.0,245.0,238.0,249.0,252.0,275.0,261.0,252.0,271.0,278.0,279.0,261.0,272.0,252.0,226.0,226.0,227.0,236.0,252.0,258.0,284.0,239.0,249.0,229.0,253.0,283.0,285.0,282.0,298.0,304.0,276.0,315.0,295.0,288.0,254.0,285.0,287.0,238.0,224.0,231.0,224.0,208.0,208.0,232.0,219.0,144.0,189.0,208.0,179.0,190.0,158.0,168.0,163.0,150.0,152.0,122.0,126.0,104.0,
1176,Volume,2018/03/17,97.0,94.0,86.0,79.0,73.0,74.0,69.0,63.0,41.0,54.0,50.0,43.0,32.0,37.0,45.0,20.0,29.0,37.0,30.0,26.0,29.0,40.0,47.0,70.0,71.0,112.0,126.0,92.0,90.0,116.0,150.0,135.0,139.0,152.0,222.0,199.0,203.0,250.0,259.0,249.0,272.0,263.0,293.0,283.0,254.0,278.0,263.0,306.0,277.0,275.0,282.0,305.0,273.0,281.0,281.0,278.0,267.0,291.0,269.0,245.0,273.0,240.0,270.0,260.0,240.0,273.0,274.0,261.0,272.0,289.0,289.0,269.0,249.0,269.0,238.0,211.0,228.0,211.0,207.0,186.0,225.0,191.0,220.0,186.0,184.0,199.0,199.0,196.0,185.0,181.0,174.0,155.0,148.0,132.0,121.0,109.0,
1176,Volume,2018/03/18,93.0,83.0,96.0,81.0,91.0,77.0,58.0,71.0,70.0,69.0,63.0,51.0,40.0,40.0,33.0,31.0,26.0,27.0,35.0,20.0,25.0,35.0,40.0,49.0,46.0,81.0,87.0,54.0,53.0,65.0,80.0,85.0,102.0,120.0,131.0,140.0,178.0,175.0,216.0,201.0,217.0,213.0,248.0,253.0,224.0,243.0,239.0,257.0,260.0,271.0,282.0,279.0,251.0,259.0,237.0,274.0,259.0,269.0,266.0,244.0,249.0,265.0,271.0,288.0,267.0,249.0,269.0,254.0,245.0,251.0,251.0,234.0,238.0,240.0,247.0,229.0,226.0,190.0,206.0,188.0,193.0,206.0,177.0,159.0,170.0,175.0,132.0,122.0,133.0,112.0,112.0,88.0,81.0,83.0,63.0,66.0,
1176,Volume,2018/03/19,42.0,46.0,51.0,31.0,40.0,30.0,26.0,33.0,19.0,39.0,18.0,16.0,22.0,25.0,29.0,41.0,44.0,51.0,56.0,48.0,92.0,128.0,135.0,141.0,186.0,267.0,296.0,254.0,260.0,251.0,243.0,241.0,200.0,219.0,220.0,203.0,207.0,235.0,247.0,260.0,225.0,233.0,233.0,251.0,245.0,274.0,256.0,241.0,235.0,252.0,278.0,267.0,242.0,240.0,257.0,227.0,250.0,255.0,303.0,252.0,274.0,265.0,283.0,256.0,284.0,297.0,281.0,298.0,316.0,327.0,281.0,262.0,275.0,284.0,242.0,206.0,200.0,212.0,196.0,161.0,222.0,192.0,197.0,163.0,162.0,133.0,130.0,130.0,124.0,120.0,96.0,108.0,79.0,72.0,62.0,52.0,
1176,Volume,2018/03/20,63.0,50.0,43.0,30.0,45.0,41.0,31.0,27.0,33.0,27.0,24.0,23.0,25.0,24.0,29.0,23.0,41.0,50.0,61.0,60.0,95.0,126.0,149.0,160.0,222.0,264.0,299.0,262.0,256.0,257.0,259.0,220.0,206.0,200.0,224.0,192.0,226.0,228.0,234.0,229.0,217.0,211.0,232.0,215.0,213.0,234.0,236.0,217.0,251.0,245.0,265.0,249.0,217.0,230.0,281.0,255.0,251.0,264.0,230.0,246.0,268.0,255.0,254.0,248.0,275.0,253.0,288.0,234.0,334.0,265.0,296.0,262.0,270.0,285.0,268.0,233.0,214.0,210.0,187.0,178.0,192.0,193.0,173.0,179.0,157.0,161.0,150.0,131.0,140.0,140.0,103.0,91.0,93.0,96.0,79.0,58.0,
1176,Volume,2018/03/21,58.0,52.0,38.0,42.0,41.0,38.0,46.0,19.0,30.0,39.0,29.0,16.0,22.0,20.0,26.0,31.0,36.0,39.0,69.0,70.0,82.0,119.0,142.0,135.0,183.0,269.0,300.0,285.0,289.0,285.0,274.0,247.0,229.0,222.0,219.0,222.0,250.0,255.0,270.0,254.0,235.0,225.0,255.0,264.0,260.0,263.0,291.0,263.0,292.0,295.0,284.0,257.0,247.0,264.0,277.0,249.0,258.0,279.0,284.0,263.0,301.0,272.0,268.0,279.0,268.0,298.0,278.0,276.0,301.0,315.0,282.0,268.0,282.0,308.0,262.0,243.0,213.0,211.0,194.0,186.0,214.0,228.0,203.0,195.0,177.0,189.0,133.0,141.0,151.0,128.0,110.0,104.0,92.0,88.0,82.0,60.0,
1176,Volume,2018/03/22,68.0,50.0,41.0,45.0,46.0,40.0,35.0,34.0,31.0,28.0,19.0,23.0,23.0,21.0,36.0,25.0,40.0,65.0,59.0,56.0,98.0,136.0,143.0,142.0,214.0,284.0,288.0,278.0,271.0,291.0,262.0,237.0,217.0,231.0,224.0,214.0,218.0,244.0,252.0,260.0,231.0,234.0,276.0,277.0,265.0,282.0,280.0,256.0,280.0,257.0,285.0,287.0,274.0,304.0,250.0,253.0,266.0,275.0,285.0,272.0,278.0,287.0,280.0,285.0,312.0,275.0,294.0,306.0,319.0,313.0,295.0,254.0,277.0,246.0,237.0,243.0,248.0,217.0,224.0,228.0,213.0,223.0,204.0,193.0,166.0,185.0,147.0,158.0,139.0,155.0,125.0,111.0,107.0,86.0,78.0,68.0,
1176,Volume,2018/03/23,71.0,48.0,48.0,43.0,51.0,38.0,40.0,34.0,24.0,28.0,28.0,17.0,25.0,27.0,22.0,33.0,42.0,41.0,69.0,59.0,90.0,114.0,118.0,137.0,203.0,255.0,313.0,279.0,300.0,278.0,260.0,234.0,248.0,226.0,268.0,231.0,229.0,264.0,259.0,245.0,239.0,260.0,264.0,254.0,257.0,260.0,261.0,260.0,285.0,290.0,258.0,258.0,269.0,266.0,267.0,253.0,257.0,255.0,259.0,252.0,257.0,250.0,266.0,233.0,258.0,275.0,281.0,298.0,290.0,254.0,283.0,249.0,279.0,291.0,272.0,228.0,280.0,212.0,227.0,202.0,195.0,216.0,204.0,165.0,184.0,186.0,189.0,167.0,180.0,170.0,146.0,141.0,143.0,114.0,118.0,99.0,
1176,Volume,2018/03/24,107.0,97.0,79.0,64.0,61.0,69.0,63.0,50.0,74.0,37.0,47.0,29.0,25.0,28.0,27.0,26.0,29.0,22.0,33.0,29.0,27.0,48.0,55.0,56.0,78.0,93.0,120.0,87.0,90.0,128.0,131.0,162.0,138.0,147.0,198.0,170.0,178.0,216.0,221.0,257.0,217.0,216.0,258.0,221.0,235.0,277.0,298.0,263.0,284.0,305.0,278.0,285.0,253.0,248.0,260.0,274.0,275.0,273.0,265.0,287.0,271.0,280.0,270.0,267.0,267.0,275.0,266.0,302.0,265.0,286.0,295.0,225.0,264.0,275.0,259.0,253.0,239.0,236.0,233.0,214.0,189.0,213.0,162.0,175.0,162.0,181.0,178.0,167.0,175.0,174.0,182.0,132.0,152.0,151.0,117.0,112.0,
1176,Volume,2018/03/25,99.0,107.0,82.0,75.0,68.0,67.0,57.0,62.0,62.0,66.0,49.0,43.0,47.0,33.0,35.0,36.0,24.0,31.0,35.0,25.0,26.0,39.0,46.0,36.0,41.0,84.0,88.0,51.0,56.0,69.0,76.0,99.0,113.0,112.0,155.0,168.0,181.0,164.0,195.0,195.0,173.0,201.0,238.0,214.0,217.0,239.0,217.0,254.0,257.0,271.0,236.0,242.0,211.0,237.0,279.0,242.0,273.0,212.0,250.0,242.0,274.0,251.0,237.0,270.0,251.0,227.0,259.0,241.0,250.0,246.0,244.0,240.0,209.0,245.0,221.0,195.0,176.0,208.0,167.0,172.0,175.0,164.0,161.0,171.0,147.0,157.0,108.0,111.0,109.0,127.0,93.0,115.0,87.0,92.0,65.0,62.0,
1176,Volume,2018/03/26,72.0,54.0,41.0,39.0,37.0,34.0,30.0,28.0,21.0,22.0,22.0,30.0,24.0,26.0,27.0,28.0,39.0,55.0,57.0,57.0,77.0,99.0,127.0,146.0,205.0,247.0,292.0,240.0,254.0,241.0,262.0,238.0,221.0,212.0,233.0,219.0,207.0,252.0,233.0,229.0,210.0,211.0,203.0,230.0,244.0,219.0,230.0,217.0,259.0,268.0,251.0,243.0,250.0,287.0,239.0,229.0,247.0,264.0,229.0,220.0,250.0,206.0,268.0,270.0,243.0,248.0,255.0,275.0,288.0,268.0,270.0,240.0,258.0,282.0,241.0,214.0,207.0,184.0,171.0,134.0,166.0,148.0,158.0,131.0,149.0,126.0,124.0,118.0,132.0,109.0,108.0,76.0,90.0,81.0,71.0,48.0,
1176,Volume,2018/03/27,50.0,48.0,54.0,36.0,36.0,26.0,37.0,24.0,33.0,25.0,26.0,17.0,33.0,25.0,23.0,28.0,50.0,51.0,69.0,57.0,84.0,112.0,140.0,151.0,215.0,260.0,265.0,276.0,272.0,263.0,268.0,232.0,232.0,232.0,237.0,217.0,226.0,243.0,248.0,247.0,219.0,230.0,256.0,239.0,239.0,260.0,251.0,268.0,278.0,262.0,270.0,253.0,249.0,281.0,253.0,259.0,287.0,260.0,274.0,243.0,227.0,258.0,269.0,249.0,261.0,284.0,279.0,275.0,303.0,313.0,308.0,286.0,330.0,334.0,257.0,219.0,219.0,206.0,198.0,195.0,191.0,179.0,202.0,193.0,190.0,159.0,122.0,154.0,154.0,121.0,104.0,89.0,87.0,78.0,62.0,52.0,
1176,Volume,2018/03/28,85.0,52.0,58.0,37.0,47.0,31.0,41.0,23.0,21.0,28.0,23.0,18.0,21.0,22.0,23.0,32.0,43.0,60.0,76.0,58.0,77.0,113.0,128.0,160.0,198.0,232.0,299.0,255.0,270.0,272.0,274.0,227.0,223.0,235.0,242.0,232.0,232.0,254.0,257.0,273.0,238.0,231.0,253.0,252.0,238.0,268.0,261.0,248.0,267.0,254.0,271.0,259.0,295.0,240.0,254.0,283.0,237.0,244.0,271.0,238.0,265.0,270.0,302.0,252.0,263.0,293.0,261.0,280.0,305.0,315.0,302.0,273.0,289.0,268.0,287.0,260.0,226.0,203.0,210.0,194.0,206.0,213.0,234.0,166.0,168.0,170.0,145.0,151.0,148.0,144.0,121.0,107.0,99.0,92.0,62.0,49.0,
1176,Volume,2018/03/29,59.0,47.0,50.0,37.0,40.0,31.0,31.0,28.0,23.0,25.0,29.0,23.0,22.0,30.0,35.0,31.0,45.0,50.0,71.0,62.0,87.0,115.0,127.0,156.0,216.0,279.0,279.0,267.0,279.0,273.0,278.0,226.0,210.0,270.0,233.0,224.0,234.0,236.0,271.0,258.0,233.0,249.0,239.0,254.0,270.0,254.0,252.0,340.0,387.0,449.0,326.0,266.0,263.0,292.0,280.0,249.0,259.0,251.0,240.0,254.0,268.0,258.0,276.0,282.0,255.0,289.0,292.0,321.0,305.0,312.0,192.0,240.0,305.0,267.0,275.0,268.0,231.0,254.0,205.0,197.0,214.0,209.0,179.0,180.0,195.0,176.0,153.0,159.0,135.0,144.0,130.0,106.0,89.0,83.0,79.0,45.0,
