
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
156,Speed,2018/03/22,35.21739,34.31085,41.37931,34.394905,35.526314,37.058826,35.761593,33.333332,24.324326,-1.0,25.961536,38.297874,32.98429,29.670328,39.130436,39.34426,36.486485,34.054054,32.957745,29.801329,35.195534,36.486485,36.344967,37.750244,37.86408,34.85194,33.791645,30.581041,35.96005,31.205942,31.278442,32.56116,34.454067,34.700314,37.00658,36.59638,37.194412,36.74556,35.80172,34.48276,35.747665,34.736843,35.257732,35.908806,36.273766,37.323944,35.83461,35.19135,34.248287,37.96875,37.02857,36.95299,37.438824,37.010445,36.890465,36.263733,36.156353,34.351143,37.6233,36.956524,35.872852,36.36786,33.839256,35.232708,36.7014,37.469387,29.268291,35.535862,36.301376,35.584324,37.013706,38.47798,38.010895,37.23828,37.015274,37.041153,36.76732,36.598885,36.083267,36.64495,35.233517,36.035156,34.931507,37.009346,35.278034,34.0081,35.58342,36.54823,36.568848,34.57509,38.028168,37.408314,35.12195,34.859158,36.180904,34.285717,
156,Speed,2018/03/23,35.294117,35.88957,31.764706,38.571426,40.909084,33.488373,40.29851,33.750004,31.213875,36.986298,36.29032,37.5,33.750004,38.02817,32.8125,36.0,41.860462,37.76224,32.967033,33.75,33.96227,38.532104,36.97617,37.10107,36.95015,33.634716,33.884983,33.126823,35.41913,31.430634,32.727272,34.033615,37.709496,35.334873,36.081074,35.16949,36.57917,35.446686,36.38661,36.935703,33.51064,36.03133,35.077953,36.853447,35.76512,36.800575,35.917896,38.23716,36.021194,36.774197,36.687893,36.294567,35.420387,34.461708,33.571037,36.97972,35.41114,36.36735,36.027195,36.275517,35.868237,34.921978,35.271313,35.6661,34.550243,37.4134,35.9447,36.279076,37.445732,34.752796,37.321815,37.25851,36.68885,36.520523,35.723953,36.598896,38.24362,36.96099,36.23292,36.26374,32.603207,35.726353,36.10075,35.320755,37.500004,35.425533,35.516376,35.262688,35.634518,32.9703,36.106987,34.615383,35.682816,34.97899,36.2069,35.9375,
156,Speed,2018/03/24,34.177216,38.028168,35.393257,34.177216,38.62661,35.195534,35.217392,36.923077,35.15625,38.571426,37.241383,34.054054,35.526314,39.130432,-1.0,39.130432,38.57143,30.000002,36.627907,38.297867,35.795456,35.371178,38.47981,39.344265,38.297867,35.56231,35.863377,36.29032,37.91574,39.387306,36.515514,36.62146,36.259,36.930088,37.5,37.593983,39.389923,35.427708,38.641685,37.972603,36.399216,34.761616,35.21739,37.062073,34.443333,36.081314,38.547485,36.585365,35.93611,37.155964,36.298927,36.633163,36.38526,36.90376,38.414635,36.12846,37.098507,36.684784,36.726635,37.640747,35.87245,35.545803,35.784515,37.84437,37.37705,37.35099,37.60331,37.681164,36.533188,36.08491,36.58024,38.35759,37.499992,37.905518,37.36655,40.095467,37.39255,36.666668,37.618294,36.68885,35.45016,35.29412,35.84415,34.11553,35.643562,36.52597,36.627907,37.226288,35.924374,36.317776,35.479633,36.850388,35.253452,36.096256,35.483868,35.999996,
156,Speed,2018/03/25,35.92815,36.82864,34.79381,36.27204,37.344402,35.15625,37.305695,35.294117,35.43307,36.43725,38.29787,35.643566,28.723404,39.873417,40.449436,35.294117,18.000002,38.29787,35.43307,48.648647,35.064938,38.297874,37.741936,36.000004,38.095234,38.7931,37.142857,38.502674,36.0,36.792446,37.78626,35.76159,39.8844,37.589504,38.571434,37.804882,39.130436,38.08948,37.704918,36.822075,38.135597,39.327732,38.901093,38.03774,36.05656,35.25092,37.224815,36.748337,38.857143,38.31004,38.152172,37.570354,37.261143,36.792454,37.978413,38.23716,37.382004,38.2177,37.76919,37.067547,37.889275,37.499996,37.21483,36.8758,35.513515,36.619717,37.831856,34.66944,38.054,36.499466,38.114754,38.199352,37.642586,37.628864,36.704727,38.78453,36.977257,39.48076,35.4021,34.48006,37.39612,31.49171,33.036705,37.59791,37.305702,35.541405,36.279068,37.5,36.91655,35.664337,37.01298,39.130432,36.103153,35.880398,36.73469,30.28846,
156,Speed,2018/03/26,37.113403,42.281883,39.82301,38.41463,33.90411,36.0,41.860462,-1.0,32.53012,39.130436,24.657534,36.986298,37.5,27.272726,32.3741,28.346455,29.268293,29.032257,33.600002,34.123222,33.54037,33.93443,30.990868,33.559326,33.945843,32.436794,32.062965,31.40365,33.540367,31.18812,33.1306,35.75686,36.93422,36.162987,36.238525,35.815804,34.86842,34.114403,37.24662,37.34177,38.8601,37.148216,36.10568,37.67442,35.246452,37.981655,38.602947,36.78588,35.804707,36.10503,38.228943,35.20208,37.739876,36.58537,34.43478,34.37058,37.087914,33.562824,36.245033,35.59622,34.01015,35.27638,35.04492,37.292816,35.237217,33.860043,32.0296,33.144474,34.392735,30.494982,33.86678,34.379906,35.16874,34.88372,35.735294,37.65958,35.56405,33.913044,32.703487,32.168964,30.52917,33.65103,32.893406,33.053516,32.40741,32.028473,33.000008,33.333336,34.137936,29.670328,34.310852,35.664333,35.643562,34.09091,39.41606,32.14286,
156,Speed,2018/03/27,34.468086,41.860462,33.333336,40.298508,37.3057,33.962265,33.64486,30.612244,26.865671,36.000004,36.734695,30.0,33.333336,33.333336,31.30435,30.769232,39.823006,36.29032,32.474228,36.448597,31.880108,30.638298,37.131626,36.669617,36.885246,36.023624,33.52435,35.152943,35.954105,32.575268,34.16019,36.165325,34.70012,36.397057,36.039494,36.70304,36.43725,37.091755,34.901466,36.461845,38.354816,36.807384,33.63472,37.137333,35.137535,36.89046,36.49529,35.32182,37.674416,37.41176,36.096252,37.28932,36.709724,36.97552,38.17397,35.28437,35.632183,36.325676,36.97438,37.733707,37.786263,37.672016,37.0985,36.54822,36.87846,37.466057,39.056602,37.831154,35.038937,37.27598,37.658493,37.652523,38.694267,37.780334,36.317783,38.249992,37.323288,35.643555,35.268505,36.8,34.870853,35.80019,35.16874,36.674015,34.992226,34.375004,37.278107,37.597908,38.02817,33.603893,36.437244,38.70968,37.218044,36.152225,36.548225,33.48837,
156,Speed,2018/03/28,34.86683,36.585365,36.88525,34.806625,38.29787,36.734688,35.294117,35.294117,31.578947,29.801325,30.0,40.0,-1.0,33.962265,34.615387,29.752068,31.914894,34.468086,36.842106,38.942307,34.20428,36.0,36.36364,33.904114,37.93467,35.473618,36.61556,35.732006,36.424957,34.396553,34.68321,35.34121,37.942665,36.861702,35.999996,38.578976,37.023182,38.360653,37.13592,40.583553,36.52904,34.888306,34.879913,38.04878,35.809017,37.138924,38.255035,37.7663,38.09816,37.320576,37.40409,37.13592,33.436527,37.959183,34.69055,36.8336,38.367847,34.877125,36.76662,34.20075,35.531628,35.811516,35.652172,37.822784,35.345184,35.26942,36.38889,37.557964,36.056557,37.074276,37.751682,37.9107,35.725937,36.724705,37.303246,35.487404,36.734695,36.885246,35.864655,35.795456,32.890366,34.859154,36.655113,35.35714,35.146446,35.816326,35.217392,36.160713,36.93571,35.064934,35.156254,35.831383,38.29787,37.5,36.335403,34.90305,
156,Speed,2018/03/29,37.78626,32.846718,34.17722,34.177216,32.608696,35.15625,36.24161,36.734695,31.034481,36.486485,35.643566,35.643566,39.130436,20.454544,38.297874,35.526314,38.461536,34.615383,36.222904,37.261143,33.71758,36.33028,36.2462,37.46531,36.356144,35.156246,34.935307,34.104504,35.730034,33.77165,33.0589,35.954105,36.97997,34.233128,37.59915,37.712345,35.078533,36.33704,37.259476,33.47331,36.357986,37.22482,34.785664,35.33611,36.699036,35.027027,35.51171,38.101345,37.525635,36.451294,33.413177,35.07228,37.058823,36.810905,36.897503,37.650433,34.09874,36.74526,37.090374,36.40583,36.175396,35.225048,36.352512,35.86716,34.163704,36.712875,36.06341,37.41007,35.17558,35.770046,36.734695,36.856014,37.261143,38.90785,37.065643,36.21197,38.743828,36.852207,36.695282,37.226276,35.409836,34.663,36.357193,36.164387,34.903046,35.583942,35.60606,36.86441,36.25,36.904766,38.028164,35.785286,36.460556,37.1134,36.4486,40.148693,
156,Speed,2018/03/30,33.251232,36.585373,37.70949,40.54054,39.130436,33.128834,35.643562,36.734695,33.962265,37.5,33.128834,37.5,37.5,34.838707,33.027523,33.750004,34.351143,38.135593,35.393257,35.06493,36.666664,30.573246,37.880993,37.339066,39.593906,35.515694,36.18321,35.28598,36.37725,36.315792,35.36932,38.160473,34.351143,36.46302,38.07925,36.633667,37.473072,35.425533,35.48896,36.54224,37.119293,37.850468,34.96815,36.695274,37.30867,36.83106,37.77372,37.340057,37.701977,35.81042,37.007202,37.411438,37.734665,37.142857,37.79905,35.76856,36.017563,36.980797,36.265163,38.08084,37.954662,36.046017,38.457268,35.208645,36.263737,36.935703,37.36163,38.097233,35.83772,36.208897,35.433067,37.7892,38.178734,36.768803,36.336597,35.227272,36.88073,36.805107,37.230217,32.784958,37.142864,35.93467,35.049503,35.338345,36.156353,35.439564,36.16823,36.421722,35.17521,35.957695,32.6284,35.643566,33.445942,30.650154,30.68182,30.357147,
156,Speed,2018/03/31,28.421055,25.51985,26.288658,25.058004,26.392965,28.928572,25.961536,26.086958,29.268293,32.92683,39.130436,26.470589,34.83871,32.812504,39.130436,29.032255,32.14286,30.0,38.46154,33.64486,33.333336,33.333336,32.01581,33.061226,31.034485,32.061066,31.64557,29.423079,30.434786,24.107145,27.090302,28.967815,27.472528,30.218979,29.213484,28.972603,30.071598,30.566038,34.615383,34.89392,35.433075,33.51724,36.790314,36.521736,36.689316,37.34694,36.09626,36.514286,36.815918,36.698154,36.01921,39.453323,36.213467,38.297874,35.27181,37.689827,36.344315,37.07177,36.920853,37.424847,36.29328,37.96526,36.42646,37.811817,36.70065,37.23187,35.888348,37.001217,38.312172,37.901993,37.64706,37.308086,36.734695,38.748566,38.41463,36.673347,36.59751,37.027206,36.350975,34.95721,35.34362,34.83068,34.817513,34.365997,36.768806,36.56619,35.96215,36.43725,35.573128,35.734074,34.249474,36.043694,34.673367,34.298782,36.88525,37.190086,
156,Volume,2018/03/01,12.0,7.0,7.0,4.0,3.0,7.0,2.0,4.0,4.0,1.0,5.0,5.0,1.0,3.0,6.0,10.0,4.0,4.0,10.0,11.0,15.0,20.0,52.0,41.0,51.0,58.0,91.0,113.0,133.0,180.0,164.0,152.0,100.0,100.0,91.0,100.0,68.0,74.0,60.0,63.0,51.0,42.0,44.0,53.0,66.0,51.0,51.0,47.0,70.0,56.0,51.0,58.0,62.0,64.0,82.0,69.0,88.0,68.0,71.0,88.0,86.0,83.0,89.0,109.0,99.0,125.0,97.0,110.0,98.0,126.0,107.0,110.0,87.0,77.0,71.0,59.0,60.0,50.0,43.0,45.0,52.0,43.0,42.0,40.0,42.0,48.0,38.0,33.0,30.0,25.0,17.0,13.0,16.0,15.0,8.0,9.0,
156,Volume,2018/03/02,17.0,9.0,11.0,5.0,5.0,6.0,4.0,5.0,3.0,4.0,4.0,6.0,10.0,2.0,3.0,9.0,4.0,4.0,8.0,6.0,12.0,23.0,37.0,31.0,42.0,67.0,85.0,118.0,121.0,153.0,161.0,130.0,100.0,102.0,80.0,88.0,57.0,88.0,69.0,58.0,61.0,49.0,55.0,47.0,52.0,56.0,68.0,62.0,63.0,61.0,54.0,55.0,61.0,78.0,74.0,87.0,86.0,82.0,102.0,102.0,82.0,97.0,83.0,98.0,100.0,128.0,111.0,88.0,98.0,115.0,94.0,86.0,85.0,80.0,79.0,59.0,52.0,54.0,46.0,48.0,53.0,54.0,54.0,38.0,47.0,45.0,35.0,36.0,48.0,38.0,26.0,32.0,21.0,13.0,22.0,22.0,
156,Volume,2018/03/03,25.0,7.0,13.0,7.0,5.0,6.0,6.0,2.0,6.0,7.0,6.0,3.0,5.0,0.0,2.0,6.0,3.0,3.0,5.0,6.0,3.0,3.0,20.0,16.0,11.0,18.0,17.0,21.0,20.0,22.0,32.0,35.0,41.0,50.0,34.0,51.0,45.0,52.0,60.0,69.0,52.0,72.0,71.0,58.0,71.0,78.0,68.0,89.0,69.0,89.0,88.0,78.0,91.0,89.0,105.0,75.0,80.0,90.0,90.0,98.0,88.0,95.0,93.0,104.0,93.0,82.0,85.0,75.0,84.0,69.0,70.0,71.0,54.0,86.0,86.0,72.0,58.0,54.0,67.0,41.0,45.0,45.0,39.0,26.0,43.0,41.0,50.0,47.0,37.0,39.0,32.0,24.0,22.0,30.0,16.0,22.0,
156,Volume,2018/03/04,19.0,13.0,13.0,8.0,12.0,9.0,7.0,6.0,9.0,4.0,6.0,7.0,5.0,4.0,9.0,3.0,2.0,3.0,4.0,6.0,3.0,3.0,9.0,5.0,8.0,9.0,7.0,6.0,11.0,11.0,20.0,26.0,30.0,43.0,35.0,38.0,36.0,31.0,33.0,74.0,55.0,57.0,62.0,58.0,49.0,59.0,73.0,60.0,65.0,60.0,72.0,90.0,88.0,69.0,71.0,70.0,81.0,77.0,79.0,80.0,87.0,83.0,106.0,56.0,70.0,72.0,74.0,67.0,64.0,85.0,64.0,61.0,59.0,59.0,65.0,54.0,53.0,52.0,41.0,42.0,35.0,37.0,28.0,32.0,27.0,34.0,28.0,33.0,20.0,24.0,16.0,13.0,14.0,18.0,8.0,7.0,
156,Volume,2018/03/05,10.0,7.0,7.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,11.0,9.0,12.0,26.0,43.0,56.0,49.0,60.0,79.0,98.0,100.0,104.0,83.0,79.0,53.0,54.0,61.0,51.0,42.0,37.0,39.0,49.0,35.0,43.0,35.0,46.0,44.0,55.0,29.0,52.0,46.0,57.0,39.0,48.0,55.0,57.0,50.0,48.0,61.0,74.0,65.0,50.0,57.0,59.0,69.0,63.0,66.0,77.0,95.0,68.0,42.0,42.0,41.0,29.0,30.0,23.0,27.0,22.0,20.0,20.0,18.0,13.0,10.0,15.0,13.0,16.0,14.0,9.0,12.0,10.0,10.0,9.0,4.0,12.0,5.0,7.0,3.0,5.0,
156,Volume,2018/03/06,4.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,5.0,3.0,0.0,4.0,3.0,11.0,7.0,6.0,9.0,13.0,9.0,15.0,20.0,50.0,34.0,51.0,67.0,89.0,92.0,102.0,130.0,120.0,102.0,88.0,77.0,74.0,54.0,55.0,66.0,57.0,52.0,50.0,43.0,41.0,46.0,50.0,38.0,34.0,38.0,41.0,41.0,47.0,42.0,47.0,39.0,53.0,37.0,57.0,56.0,73.0,67.0,54.0,78.0,89.0,78.0,100.0,93.0,93.0,108.0,92.0,101.0,81.0,92.0,78.0,76.0,60.0,55.0,54.0,51.0,41.0,50.0,42.0,52.0,47.0,55.0,31.0,34.0,21.0,28.0,28.0,19.0,14.0,17.0,16.0,12.0,7.0,9.0,
156,Volume,2018/03/07,15.0,14.0,7.0,4.0,6.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,6.0,5.0,6.0,4.0,4.0,7.0,13.0,13.0,17.0,29.0,46.0,30.0,49.0,71.0,94.0,117.0,123.0,156.0,156.0,131.0,89.0,98.0,117.0,87.0,60.0,78.0,52.0,61.0,55.0,53.0,48.0,45.0,59.0,63.0,61.0,66.0,66.0,58.0,65.0,64.0,54.0,53.0,58.0,56.0,63.0,83.0,89.0,85.0,73.0,90.0,91.0,79.0,94.0,115.0,101.0,103.0,110.0,130.0,112.0,83.0,84.0,89.0,75.0,86.0,57.0,60.0,61.0,46.0,53.0,72.0,53.0,64.0,46.0,36.0,29.0,23.0,26.0,36.0,10.0,18.0,14.0,12.0,8.0,10.0,
156,Volume,2018/03/08,9.0,8.0,6.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,10.0,2.0,0.0,5.0,8.0,4.0,6.0,10.0,14.0,13.0,26.0,46.0,46.0,49.0,57.0,110.0,93.0,131.0,169.0,177.0,145.0,136.0,110.0,104.0,85.0,71.0,73.0,47.0,67.0,63.0,43.0,35.0,54.0,52.0,46.0,41.0,54.0,60.0,73.0,62.0,58.0,65.0,61.0,56.0,60.0,60.0,69.0,99.0,72.0,86.0,89.0,88.0,89.0,108.0,115.0,92.0,115.0,104.0,120.0,93.0,85.0,69.0,79.0,76.0,67.0,60.0,59.0,56.0,49.0,43.0,48.0,40.0,51.0,41.0,40.0,32.0,34.0,35.0,30.0,24.0,18.0,14.0,21.0,8.0,15.0,
156,Volume,2018/03/09,9.0,10.0,8.0,9.0,8.0,4.0,3.0,3.0,7.0,1.0,5.0,3.0,1.0,3.0,2.0,6.0,4.0,3.0,12.0,7.0,13.0,17.0,44.0,41.0,38.0,68.0,97.0,120.0,123.0,153.0,138.0,131.0,85.0,93.0,103.0,86.0,65.0,75.0,50.0,54.0,51.0,63.0,64.0,54.0,58.0,59.0,67.0,70.0,60.0,66.0,61.0,53.0,60.0,65.0,72.0,72.0,90.0,64.0,89.0,84.0,78.0,82.0,109.0,92.0,98.0,103.0,114.0,107.0,108.0,141.0,101.0,82.0,76.0,88.0,85.0,59.0,61.0,59.0,51.0,53.0,61.0,46.0,46.0,44.0,43.0,31.0,38.0,45.0,42.0,25.0,24.0,27.0,19.0,17.0,24.0,13.0,
156,Volume,2018/03/10,15.0,12.0,15.0,8.0,11.0,9.0,8.0,10.0,6.0,9.0,5.0,0.0,5.0,3.0,4.0,6.0,3.0,1.0,5.0,3.0,4.0,11.0,18.0,9.0,13.0,12.0,25.0,27.0,19.0,20.0,35.0,47.0,49.0,52.0,41.0,49.0,47.0,42.0,56.0,60.0,57.0,70.0,74.0,73.0,78.0,68.0,85.0,90.0,66.0,100.0,85.0,86.0,86.0,118.0,113.0,84.0,86.0,87.0,98.0,83.0,80.0,82.0,91.0,98.0,90.0,76.0,79.0,62.0,70.0,59.0,77.0,73.0,61.0,78.0,75.0,59.0,61.0,48.0,53.0,50.0,57.0,57.0,37.0,46.0,45.0,39.0,37.0,34.0,34.0,40.0,39.0,14.0,18.0,12.0,28.0,8.0,
156,Volume,2018/03/11,22.0,13.0,9.0,14.0,8.0,12.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,8.0,4.0,9.0,4.0,8.0,4.0,9.0,4.0,4.0,4.0,7.0,4.0,4.0,12.0,12.0,16.0,5.0,15.0,11.0,21.0,19.0,30.0,25.0,29.0,27.0,30.0,39.0,57.0,49.0,55.0,50.0,62.0,36.0,58.0,57.0,63.0,50.0,87.0,83.0,79.0,71.0,74.0,96.0,84.0,78.0,86.0,88.0,71.0,84.0,75.0,89.0,73.0,74.0,69.0,72.0,91.0,71.0,53.0,52.0,48.0,60.0,77.0,55.0,50.0,52.0,50.0,58.0,49.0,36.0,40.0,37.0,43.0,28.0,35.0,27.0,25.0,25.0,30.0,16.0,16.0,9.0,9.0,14.0,9.0,
156,Volume,2018/03/12,5.0,9.0,6.0,5.0,1.0,6.0,3.0,4.0,6.0,1.0,2.0,3.0,4.0,3.0,7.0,4.0,3.0,7.0,7.0,11.0,13.0,26.0,51.0,35.0,39.0,57.0,86.0,101.0,110.0,131.0,118.0,129.0,76.0,92.0,94.0,79.0,54.0,62.0,40.0,75.0,57.0,50.0,40.0,53.0,49.0,71.0,57.0,60.0,63.0,68.0,55.0,61.0,51.0,64.0,62.0,63.0,76.0,61.0,71.0,91.0,83.0,80.0,86.0,77.0,106.0,116.0,114.0,97.0,120.0,111.0,107.0,78.0,86.0,89.0,68.0,56.0,73.0,77.0,44.0,45.0,49.0,46.0,45.0,65.0,46.0,41.0,37.0,30.0,34.0,29.0,22.0,7.0,14.0,7.0,7.0,9.0,
156,Volume,2018/03/13,8.0,4.0,11.0,8.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,3.0,7.0,3.0,8.0,8.0,7.0,14.0,15.0,25.0,47.0,50.0,45.0,70.0,77.0,103.0,145.0,137.0,153.0,117.0,102.0,86.0,91.0,85.0,73.0,66.0,67.0,69.0,54.0,55.0,60.0,59.0,62.0,63.0,60.0,76.0,67.0,65.0,58.0,57.0,78.0,60.0,50.0,55.0,53.0,75.0,70.0,96.0,85.0,61.0,72.0,86.0,104.0,107.0,96.0,111.0,119.0,96.0,109.0,84.0,77.0,72.0,58.0,60.0,62.0,61.0,37.0,59.0,56.0,55.0,59.0,52.0,47.0,42.0,41.0,28.0,18.0,29.0,21.0,21.0,15.0,19.0,6.0,6.0,
156,Volume,2018/03/14,9.0,12.0,6.0,2.0,7.0,8.0,4.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,7.0,2.0,5.0,12.0,11.0,11.0,17.0,16.0,46.0,37.0,48.0,78.0,99.0,101.0,126.0,159.0,155.0,126.0,110.0,94.0,96.0,83.0,71.0,85.0,58.0,53.0,52.0,57.0,50.0,66.0,64.0,63.0,66.0,59.0,49.0,55.0,58.0,60.0,57.0,59.0,62.0,62.0,68.0,74.0,75.0,81.0,78.0,96.0,99.0,114.0,112.0,114.0,122.0,112.0,111.0,114.0,101.0,102.0,88.0,83.0,85.0,78.0,65.0,49.0,57.0,65.0,52.0,50.0,56.0,48.0,34.0,39.0,38.0,22.0,27.0,27.0,22.0,27.0,16.0,15.0,7.0,10.0,
156,Volume,2018/03/15,8.0,8.0,7.0,6.0,5.0,6.0,9.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,10.0,7.0,14.0,28.0,50.0,39.0,47.0,68.0,84.0,108.0,93.0,157.0,160.0,143.0,99.0,117.0,122.0,70.0,65.0,80.0,53.0,64.0,69.0,55.0,43.0,72.0,54.0,64.0,51.0,56.0,62.0,66.0,65.0,69.0,62.0,73.0,59.0,63.0,70.0,94.0,102.0,90.0,96.0,90.0,79.0,94.0,82.0,113.0,90.0,129.0,123.0,109.0,103.0,86.0,71.0,79.0,69.0,59.0,74.0,61.0,46.0,56.0,50.0,55.0,56.0,42.0,52.0,49.0,36.0,42.0,31.0,25.0,27.0,17.0,20.0,19.0,18.0,5.0,
156,Volume,2018/03/16,12.0,14.0,8.0,7.0,8.0,3.0,5.0,4.0,9.0,4.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,5.0,11.0,10.0,12.0,21.0,47.0,31.0,46.0,65.0,79.0,111.0,119.0,162.0,145.0,121.0,86.0,78.0,99.0,83.0,75.0,69.0,67.0,52.0,42.0,52.0,54.0,69.0,58.0,57.0,68.0,66.0,56.0,70.0,69.0,65.0,79.0,60.0,65.0,75.0,87.0,97.0,113.0,88.0,89.0,102.0,101.0,111.0,116.0,127.0,120.0,117.0,109.0,138.0,98.0,123.0,90.0,80.0,62.0,56.0,57.0,63.0,61.0,59.0,58.0,63.0,47.0,45.0,43.0,37.0,31.0,32.0,36.0,35.0,27.0,28.0,28.0,16.0,27.0,21.0,
156,Volume,2018/03/17,15.0,10.0,15.0,8.0,11.0,11.0,8.0,5.0,4.0,6.0,4.0,5.0,10.0,3.0,4.0,4.0,3.0,2.0,8.0,5.0,5.0,6.0,15.0,10.0,10.0,12.0,20.0,18.0,20.0,23.0,19.0,26.0,29.0,44.0,47.0,46.0,47.0,51.0,51.0,82.0,67.0,67.0,67.0,79.0,79.0,75.0,89.0,103.0,93.0,86.0,54.0,84.0,72.0,98.0,93.0,89.0,90.0,84.0,100.0,104.0,83.0,89.0,93.0,97.0,78.0,94.0,77.0,78.0,75.0,79.0,78.0,77.0,72.0,61.0,68.0,63.0,44.0,59.0,54.0,48.0,49.0,48.0,48.0,41.0,47.0,48.0,43.0,48.0,28.0,26.0,27.0,37.0,25.0,17.0,18.0,19.0,
156,Volume,2018/03/18,19.0,19.0,11.0,18.0,12.0,4.0,8.0,11.0,7.0,6.0,8.0,8.0,7.0,4.0,9.0,7.0,4.0,1.0,4.0,5.0,0.0,5.0,7.0,11.0,2.0,14.0,9.0,12.0,5.0,14.0,13.0,19.0,25.0,37.0,27.0,29.0,31.0,43.0,56.0,77.0,70.0,65.0,47.0,60.0,61.0,60.0,78.0,63.0,73.0,71.0,94.0,75.0,75.0,79.0,69.0,74.0,59.0,83.0,74.0,98.0,84.0,77.0,69.0,88.0,72.0,74.0,76.0,69.0,72.0,78.0,61.0,51.0,78.0,59.0,64.0,61.0,41.0,50.0,48.0,41.0,50.0,44.0,40.0,30.0,33.0,31.0,27.0,17.0,18.0,25.0,12.0,12.0,15.0,6.0,11.0,10.0,
156,Volume,2018/03/19,6.0,7.0,8.0,5.0,2.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,1.0,7.0,8.0,10.0,11.0,11.0,25.0,50.0,43.0,50.0,74.0,78.0,121.0,127.0,173.0,162.0,139.0,100.0,94.0,104.0,104.0,56.0,62.0,52.0,61.0,40.0,48.0,58.0,63.0,54.0,49.0,57.0,58.0,47.0,56.0,59.0,65.0,55.0,53.0,60.0,70.0,72.0,74.0,79.0,77.0,82.0,88.0,89.0,79.0,101.0,115.0,106.0,109.0,124.0,125.0,107.0,96.0,88.0,65.0,66.0,73.0,56.0,52.0,58.0,45.0,54.0,42.0,55.0,56.0,41.0,38.0,30.0,24.0,21.0,21.0,20.0,13.0,12.0,12.0,6.0,8.0,
156,Volume,2018/03/20,5.0,10.0,5.0,4.0,2.0,8.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,6.0,8.0,4.0,5.0,6.0,11.0,14.0,15.0,16.0,51.0,39.0,47.0,69.0,93.0,93.0,134.0,170.0,156.0,127.0,106.0,104.0,96.0,86.0,79.0,91.0,60.0,50.0,51.0,45.0,60.0,49.0,42.0,49.0,58.0,58.0,73.0,47.0,54.0,54.0,47.0,52.0,50.0,45.0,70.0,72.0,77.0,95.0,78.0,100.0,72.0,91.0,83.0,100.0,87.0,109.0,114.0,115.0,96.0,90.0,80.0,80.0,63.0,50.0,49.0,61.0,40.0,48.0,49.0,68.0,46.0,47.0,46.0,53.0,40.0,40.0,27.0,18.0,24.0,12.0,13.0,9.0,9.0,10.0,
156,Volume,2018/03/21,11.0,12.0,5.0,4.0,11.0,7.0,2.0,2.0,3.0,6.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,5.0,12.0,10.0,17.0,28.0,45.0,44.0,40.0,76.0,84.0,110.0,129.0,133.0,159.0,138.0,119.0,111.0,106.0,91.0,78.0,65.0,58.0,66.0,53.0,47.0,64.0,58.0,46.0,67.0,60.0,55.0,46.0,52.0,65.0,49.0,70.0,76.0,58.0,74.0,73.0,78.0,91.0,78.0,74.0,84.0,79.0,107.0,109.0,110.0,87.0,113.0,99.0,124.0,96.0,89.0,81.0,70.0,72.0,79.0,66.0,64.0,61.0,50.0,63.0,56.0,29.0,50.0,46.0,57.0,22.0,29.0,28.0,31.0,23.0,13.0,17.0,9.0,14.0,13.0,
