
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1182,Density,2018/03/11,0.54666674,0.39555556,0.41333333,0.30222222,0.3288889,0.20444444,0.33777776,0.07111111,-1.0,-1.0,-1.0,-1.0,0.057777777,0.14222223,0.12888892,0.26666677,0.053333335,0.14666668,0.13333334,0.26666668,0.20444444,0.040000003,0.15555555,0.14666668,0.14666668,0.057777774,0.22222222,0.26666665,0.7377778,0.45333335,0.4577778,0.5733334,0.80444443,1.1644446,0.6622222,1.6800001,1.0488889,2.2222223,2.2444444,1.8266667,1.5733333,1.7199999,2.1511111,2.68,1.5644444,1.6177777,2.8533332,2.5466666,2.057778,2.4933329,2.1822221,2.7422218,2.391111,1.9955556,1.7911112,3.0755553,1.9111112,1.8355557,2.3555558,2.8355553,1.8844444,2.5066664,2.2133331,2.4222224,2.6266665,2.8088887,1.8266667,2.2355554,2.0444443,2.555555,2.2533333,2.3066666,2.0800002,1.5733335,1.7422222,2.1822221,1.7911109,1.0488889,1.4711112,1.2533334,1.511111,1.1466666,0.76000005,0.66222227,0.5422222,0.45333332,0.8622223,0.9511111,0.6000001,0.8844444,0.7644445,0.16888888,0.33333334,0.32,0.11555555,0.22666666,
1182,Density,2018/03/12,0.11555555,0.075555556,0.13333334,0.075555556,0.28444442,0.0,0.12888889,0.0,0.057777774,0.24888888,0.0,0.15111111,0.035555556,0.13333334,0.057777774,0.057777774,0.47111112,0.34666666,0.37777776,0.5866667,0.24,0.7377778,2.1777775,2.208889,1.8266667,3.0666664,4.466666,5.377778,5.271111,7.88,20.768888,13.76,10.217777,9.284444,8.115556,8.200001,7.359999,4.7999997,3.2044442,2.9511106,2.1155555,2.6977777,2.148148,2.6666665,2.2755554,2.6622224,2.3377776,2.5066667,1.7288889,2.3244443,2.1111112,2.942222,2.8666666,2.52,2.8799996,2.9244447,2.7288892,2.5066667,1.8977779,3.568889,3.0488892,2.768889,4.1377773,3.808888,5.2711115,7.239999,6.8311105,6.9911113,6.457778,7.840001,6.7555547,5.733333,4.1777782,3.6666667,3.1777775,3.2222223,2.3422225,1.9644445,1.2488891,1.5244445,2.048889,1.8399999,0.8622223,1.328889,1.0666667,2.08,1.0355556,0.44888887,0.87999994,0.5955556,0.6533334,0.26222223,0.30222222,0.33777776,0.11555555,0.035555556,
1182,Density,2018/03/13,0.16888888,0.13333334,0.035555556,0.053333335,0.093333334,0.035555556,0.13333334,0.07555556,0.0,0.0,0.2488889,0.3422222,0.11555555,0.13333334,0.057777774,0.075555556,0.1911111,0.28444442,0.50222224,0.32444444,0.56,0.97777784,2.2177777,1.9333332,1.7422222,3.3644445,3.7066662,6.0044436,6.3733335,7.8977785,9.586666,33.635555,10.288889,8.08,8.071112,8.151113,6.2711115,4.5022225,3.4933329,2.8222222,2.573333,2.2044444,2.6044447,2.902222,1.92,3.1466665,2.0711112,1.9599998,1.84,2.808889,2.2533333,2.12,2.5644448,2.2177777,2.16,2.8577778,2.3777778,2.6622221,3.2577777,3.4222217,3.0888884,4.0933332,3.808889,4.657778,4.013333,5.284445,6.0800004,6.111111,5.786667,7.968889,7.7955565,5.9600005,4.7911105,4.4888887,3.2133331,2.728889,2.928889,1.8399999,1.6755557,1.5511112,2.4044445,2.1288888,1.8044446,1.6266665,1.6800002,1.1955556,1.7866665,0.92,1.3244444,0.88888896,0.5466667,0.49333334,0.24888888,0.29777777,0.13333334,0.15111111,
1182,Density,2018/03/14,0.080000006,0.13333334,0.053333335,0.1911111,0.11555555,0.11111111,0.0,0.11555555,0.0,0.0,0.057777774,0.26222223,0.0,0.11111112,0.075555556,0.18666667,0.28444445,0.29777777,0.5333333,0.5466667,0.35999998,1.0400001,1.7644446,2.5155559,1.8177779,3.5555556,5.3511105,6.711111,5.5911107,8.72,10.56889,15.168889,9.657778,8.644443,8.297778,6.773333,6.226666,5.2533336,3.5777779,3.0355556,2.8266666,3.235556,1.7866668,2.7777777,2.8622217,2.2622223,1.3688891,3.3777778,3.386667,3.6399999,3.2577777,3.4266663,2.1644442,2.4755557,3.0222218,3.1288888,2.5733335,3.133333,2.3244443,3.1333334,3.5155551,3.6177778,3.7066665,4.933333,4.9066668,5.7022233,5.804445,6.439999,7.453333,6.142222,6.595556,4.5777783,3.9244437,4.4222226,2.9911108,3.8133328,2.3155556,2.2400002,1.9999999,2.5866663,1.7955555,2.4488883,2.0177777,1.5777779,1.4444445,1.4977779,1.351111,0.9688889,1.0666667,0.8133334,0.69777775,0.43111113,0.3111111,0.15111111,0.13333334,0.11111112,
1182,Density,2018/03/15,0.0,0.16444443,0.053333335,0.0,0.040000003,0.057777774,0.0,0.12888889,0.09777778,0.1911111,0.19111112,0.0,0.15111111,0.040000003,0.11555555,0.0,0.1911111,0.14666668,0.53333336,0.13333334,0.28,1.3955555,1.7377778,2.5111113,1.8088889,2.9066665,3.6577783,7.1644435,5.662222,7.257779,9.244445,14.275556,8.622222,7.897778,7.431112,7.764445,6.404444,4.7511115,4.7600007,3.2222219,3.1466663,1.1407408,-1.0,-1.0,-1.0,-1.0,2.733334,2.6488888,2.3200002,3.271111,2.5422223,3.2577772,2.6933334,2.0222223,3.1111114,2.3955557,2.422222,3.5511107,3.0666666,3.2977777,2.8711112,2.7644446,4.537778,5.0755553,3.9955554,5.839999,5.9066663,5.906667,5.635555,8.231111,6.9377775,5.808889,5.2044454,3.6888888,3.106666,3.1066668,2.1377778,1.8533336,1.2444445,1.4844445,2.297778,1.9866668,1.4888889,1.5600001,1.5955555,1.7644444,1.0666668,0.9244445,0.9600001,0.9955556,0.62666667,0.37777776,0.4977778,0.6755555,0.4977778,0.12888889,
1182,Density,2018/03/16,0.24444444,0.15111111,0.10666667,0.11111111,0.0,0.115555555,0.16888888,0.11555555,0.057777774,0.20888887,0.057777774,0.16444445,0.0,0.057777774,0.035555556,0.07555556,0.16444445,0.3822222,0.37333333,0.52444446,0.44888887,1.1600001,1.3644444,1.6133333,1.7955556,2.875556,4.564444,5.3288884,4.9333334,6.8844438,8.653334,9.697779,7.862222,7.28889,8.075557,6.644444,4.448889,4.2666664,3.2311108,3.328889,2.7911112,3.9377775,3.271111,3.9155555,1.88,2.4222224,2.9422219,2.297778,2.1511111,2.7422223,3.0622225,2.431111,2.2933333,2.5777779,2.3466666,3.031111,1.9955556,2.96,3.2311113,3.7866666,3.7466664,3.7244442,4.7466664,4.586667,5.0577774,5.0266666,5.915555,5.9155555,4.8222218,6.5199995,5.946667,3.742222,4.191111,3.2533333,2.36,2.7511108,2.0533335,1.8133334,1.5822221,1.44,1.2222221,1.2044445,1.1155555,1.0533334,1.0755556,1.9466666,0.80888885,1.8088888,0.88,0.92,0.8666668,0.7644445,0.8133334,0.2711111,0.5511111,0.29333332,
1182,Density,2018/03/17,0.39555553,0.39555556,0.22666667,0.2622222,0.28444445,0.26666668,0.26666668,0.07555556,0.16888888,0.115555555,0.057777774,0.075555556,0.053333335,0.0,0.0,0.07111111,0.0,0.0,0.16444443,0.23111111,0.0,0.20888887,0.24444444,0.48444447,0.28,0.44,0.68000007,0.61333334,1.1155555,1.2222222,1.288889,1.6,1.0666668,1.2844445,1.5511111,2.3644443,2.28,2.6399999,2.1022222,2.4844441,2.1377778,3.5111108,3.3288887,2.6533332,2.0355556,2.248889,1.9333335,2.902222,3.133333,1.8133334,3.0755556,2.7244444,2.08,2.8488886,2.3777776,2.3777778,1.9822223,2.9777772,2.0222223,2.4,2.102222,2.982222,2.9511108,3.0977776,3.6533332,2.1422224,2.0133333,3.1466665,3.36,2.4977777,2.2177775,1.9644444,2.7955554,2.262222,1.7377777,1.3555554,1.208889,1.3288887,1.7288889,1.2444445,1.8044447,1.568889,1.5777777,1.2577778,1.8755555,1.4222223,0.83111113,1.3111112,1.28,0.85333335,0.72444445,0.88888896,0.8000001,0.88888896,0.6844444,0.84888893,
1182,Density,2018/03/18,0.52444446,0.5422222,0.60444444,0.21777777,0.32,0.2,0.24444443,0.15111111,0.22666666,0.13333334,0.18222222,0.057777774,0.053333335,0.057777774,0.11111112,0.057777774,0.057777774,0.13333334,0.0,0.2888889,0.093333334,0.16444445,0.11555555,0.15111111,0.19555554,0.057777774,0.09777778,0.37777779,0.6488889,0.68444455,0.52000004,1.0666667,0.9822223,1.28,1.0888889,1.3733333,1.0533335,2.3199997,1.6577777,1.5111108,2.2133334,2.4044447,2.4177778,3.088889,2.0,1.9822222,1.6444443,2.0711112,2.191111,1.7422221,2.0977778,2.0933335,2.1822221,1.8666666,2.6755555,2.5111113,2.582222,2.568889,2.1244442,1.9866664,1.991111,2.6444445,2.1066666,2.728889,1.9333332,2.311111,2.7911112,2.3866668,2.2266665,2.3155556,2.1644442,2.511111,2.3955553,2.1111112,1.1733335,1.8,1.4266666,1.5244446,1.6888889,1.408889,0.96,1.1555557,0.64000005,1.2711111,1.0666667,0.5911111,0.84000003,0.72888905,0.6755555,0.45333332,0.11555555,0.35111108,0.2622222,0.29777777,0.43111113,0.075555556,
1182,Density,2018/03/19,0.0,0.24444443,0.2,0.057777774,0.0,0.057777774,0.035555556,0.0,0.0,0.0,0.0,0.13333334,0.057777774,0.0,0.057777774,0.2222222,0.22666666,0.4,0.4,0.47111115,0.43111113,1.0933335,1.7066668,2.0666668,1.8444444,3.8933332,3.8222222,5.839999,5.924445,8.284443,8.715555,19.191113,10.960001,9.568889,7.9244437,7.546667,5.764444,4.662222,3.182222,2.6977775,2.5999997,2.4399998,2.8133333,2.9777777,2.4888887,2.4844444,1.9022222,1.7111111,2.2799997,2.191111,1.8488888,1.8755556,2.471111,1.9955555,1.7555557,2.2933333,2.671111,2.7022219,2.2266665,2.457778,2.4888885,3.0088885,3.5155556,4.32,3.7511108,5.2444444,5.1466665,5.404444,5.853334,15.262222,5.7288885,4.111111,3.8844447,3.1288888,3.3244445,2.5688887,2.0933335,1.64,1.6177777,1.5822221,1.3466667,1.2800001,1.3377779,1.2222222,1.2755555,1.6355556,0.53333336,1.0800002,0.6933333,0.52000004,0.43555558,0.32,0.2311111,0.52000004,0.39555553,0.11555555,
1182,Density,2018/03/20,0.040000003,0.09777778,0.035555556,0.035555556,0.093333334,0.057777774,0.053333335,0.0,0.12888889,0.075555556,0.0,0.0,0.0,0.21333332,0.040000003,0.035555556,0.14666668,0.52000004,0.65777785,0.6222222,0.5466667,1.1644443,2.3155556,2.0977778,2.2711112,4.0666666,5.688889,5.671111,7.44,7.9911113,9.346666,9.759999,11.7244425,8.466665,9.977779,11.657778,9.964445,7.182222,4.36,3.4755557,2.9777782,3.383908,1.9955555,3.0622218,2.297778,2.8311107,1.911111,2.3422217,1.8311112,2.0444443,2.048889,2.6482759,2.1955554,2.102222,2.5155556,3.0400002,2.4933329,2.368889,2.2533336,3.1955554,2.9466667,3.3066666,3.3955553,4.262222,3.591111,5.5733337,5.7822223,5.4800005,5.022222,6.8622217,6.6000004,4.7733335,3.9866667,4.0044446,2.2133331,3.4311118,2.2266667,1.8355554,1.1777778,1.5333331,1.4044446,2.08,2.2533336,2.257778,1.7066668,2.1377778,1.8622223,1.9599997,0.94222224,0.8977778,0.50666666,0.848889,0.28888887,0.71555555,0.7777778,0.0,
1182,Density,2018/03/21,0.12888889,0.075555556,0.057777774,0.057777774,0.0,0.0,0.075555556,0.08888889,0.33777776,0.075555556,0.1111111,0.057777774,0.13333334,0.16888888,0.057777774,0.25333333,0.3822222,0.45333332,0.6933333,0.48,0.3111111,1.1822222,1.8533331,3.2755556,1.991111,3.6399996,4.5777783,7.1777782,5.991111,8.44,12.27111,35.68889,11.15111,10.124444,8.008889,6.9333334,5.964444,4.293333,3.9999995,3.5511105,2.728889,2.5600002,2.4755554,2.533333,2.8177772,1.7066668,1.5466667,2.582222,2.36,2.6222222,2.022222,3.0622222,2.4177775,2.0311112,3.8177779,2.5466666,1.9111112,2.7511108,3.5911114,3.2311108,2.951111,3.1555555,3.6177776,4.4311113,3.7555552,5.9866667,4.9466662,6.226667,4.6088886,6.755555,5.964444,5.573334,3.96,4.1111116,2.817778,2.3955553,1.9288887,2.5644443,1.728889,1.7866668,1.8977779,1.7377776,1.6533333,1.9599999,1.582222,1.3022224,1.1155555,0.848889,0.9555556,0.8844445,0.60444444,0.2,0.21333332,0.09777778,0.24888888,0.13333334,
1182,Density,2018/03/22,0.33333334,0.07111111,0.24888888,0.0,0.0,0.0,0.0,0.13333334,0.075555556,0.0,0.16888887,0.035555556,0.16888888,0.053333335,0.14666668,0.0,0.32444444,0.3911111,0.5777778,0.35555556,0.2311111,1.1555556,1.3777777,2.444445,2.4844446,3.5599992,4.3288884,5.6755557,6.493333,7.217778,8.408889,17.74222,10.982223,8.244444,7.7377777,5.6355557,5.653334,4.8,3.5333333,2.2888892,2.6844442,2.702222,2.7377775,2.7155557,2.342222,1.8755555,1.7733334,2.4044442,3.551111,2.8,3.4533334,2.6666663,2.3466666,2.8177774,2.2266665,3.386666,2.1599996,2.057778,2.506667,2.6266665,3.1377776,3.0800002,4.3199997,4.3866663,3.0622222,4.4400005,5.9644437,6.266667,5.368889,7.066666,4.897778,4.964445,3.5244443,3.5777776,2.5466664,2.3555555,2.7288885,1.9600003,1.4133333,1.6,1.1422222,2.671111,1.5600001,2.2177777,0.86666673,2.1333334,0.9955557,0.7288889,0.68000007,1.0,0.6755555,0.64444447,0.57777774,0.5866667,0.21333332,0.28,
1182,Density,2018/03/23,0.2222222,0.36,0.0,0.17333333,0.0,0.057777774,0.053333335,0.057777774,0.17333333,0.11111111,0.035555556,0.0,0.20888887,0.057777774,0.0,0.0,0.24888888,0.28444442,0.30222222,0.6,0.3377778,0.5288889,1.6177777,1.7866665,2.591111,3.2755558,3.2133334,4.266667,5.5777783,4.6888885,7.0044436,8.453333,8.057777,7.7866664,6.275556,6.4133334,5.013334,3.7111108,2.7866666,2.5022223,2.3644445,2.231111,2.6488888,2.1111112,2.9155552,2.3244443,2.1022222,3.3111105,2.4844444,2.8800004,2.777778,3.5466666,2.64,2.6622217,2.844444,2.2400002,2.733333,3.2977777,3.471111,2.6799996,2.5511115,3.9644444,3.182222,4.413333,3.9911113,5.4311113,4.9422216,5.8355556,5.3599997,5.555556,4.7288895,3.8088892,3.3600001,2.7733335,2.3644443,2.831111,1.8711112,1.5644443,1.488889,1.5599998,1.5022222,0.9644445,1.2533333,1.6622221,1.2622222,1.4577776,1.8222221,0.85777783,1.1377778,0.7911111,0.87555563,0.74666667,0.56000006,0.28444445,0.20444444,0.42666668,
1182,Density,2018/03/24,0.43111107,0.33777776,0.41333333,0.39555556,0.09777778,0.16888888,0.13333334,0.093333334,0.09333334,0.15111113,0.32000002,0.13333334,0.057777774,0.0,0.057777774,0.0,0.035555556,0.12888889,0.3422222,0.27555555,0.09333334,0.11111111,0.15111111,0.34666666,0.37333333,0.26666665,0.44888893,0.47111112,0.32000002,0.5866667,0.88000005,1.1555555,1.1333334,1.0888889,1.6711113,2.0755553,1.9555556,1.9866668,1.488889,1.8533332,1.6044443,2.0755553,1.6266667,1.7866666,2.071111,2.528889,1.768889,1.9244444,2.2266665,2.1777778,2.2311108,2.4266665,2.3466668,2.2444444,2.262222,2.7244444,2.4977775,2.1688888,3.1688888,2.4088886,2.1999998,2.311111,2.76,1.8133333,2.0933332,2.4177778,2.1777778,2.0444446,2.2044442,2.4888885,2.2399995,2.2577777,1.8266666,1.768889,1.4488889,1.8977777,1.1022222,1.4399999,1.4177778,1.5377777,1.0711111,1.3777778,0.96000004,1.368889,1.1911112,1.048889,1.4933333,0.99999994,1.0488889,1.1644444,0.68,0.80444455,0.8666668,0.70222217,0.24444443,0.43555552,
1182,Density,2018/03/25,0.4711111,0.24444443,0.36444443,0.0,0.10666667,0.1911111,0.15555555,0.1911111,0.0,0.2311111,0.09777778,0.28888887,0.20444444,0.07111111,0.053333335,0.22666667,0.093333334,0.0,0.22666666,0.16444445,0.28,0.22222222,0.11555555,0.29777777,0.26666668,0.11111111,0.26666668,0.47111112,0.30222222,0.44444445,0.69777787,0.5822222,0.5822223,1.0444446,0.8355557,0.8044445,1.3111111,1.2577778,1.737778,1.9911109,1.1822222,2.1333334,2.3555555,1.92,1.7066667,1.2755555,1.6355554,2.3600001,1.9911109,1.2,2.4222221,2.7955554,1.7066667,2.0222223,2.3733332,2.7511106,1.7511111,1.9777777,2.7377777,1.9733332,2.008889,1.92,1.9600002,2.217778,2.4488885,1.826667,1.9644445,2.3777773,1.6311111,1.8355556,1.791111,1.902222,1.9022223,1.8222222,1.1644444,1.2577779,1.3955556,1.2444445,0.6222222,1.528889,0.93777776,1.2888889,0.73777777,0.7911111,0.71555555,0.56888884,0.68,1.1377778,1.2044445,0.82666665,0.3288889,0.0,0.15111111,0.4,0.3288889,0.17333333,
1182,Density,2018/03/26,0.12888889,0.11111111,0.11111112,0.11555555,0.07555556,0.11111111,0.057777774,0.1688889,0.11555555,0.035555556,0.057777774,0.0,0.20444444,0.0,0.075555556,0.15111111,0.24444443,0.37333333,0.51111114,0.7022222,0.34666666,0.85333335,1.6044445,2.2088888,2.1244442,2.608889,4.0133333,4.9155555,5.404444,7.8577776,6.915556,10.520001,9.217779,7.68,6.4444437,5.0088887,4.6177773,3.9377775,3.6311104,2.9155564,2.3066666,2.0844443,2.4622219,2.755555,2.4488893,2.1288888,2.0444443,2.3288887,2.191111,2.1777775,2.0844443,2.3688889,2.182222,2.426667,2.2266667,2.4622223,1.1111112,2.631111,2.0711112,3.737778,2.1511111,3.4977782,3.4533336,4.226667,3.5644443,5.0088887,4.764444,5.3511114,5.5777774,7.6888885,6.048889,5.315555,3.4933336,3.0888891,2.8711112,1.8844444,1.9822223,0.85333335,0.9822223,1.2177778,1.3288888,1.1911111,0.9511111,1.5822222,1.4755555,0.80888885,0.93777776,1.0577778,0.78222233,0.4266667,0.6133334,0.22666666,0.08888889,0.3511111,0.40000004,0.13333334,
1182,Density,2018/03/27,0.075555556,0.13777778,0.075555556,0.057777774,0.053333335,0.057777774,0.040000003,0.12888889,0.075555556,0.0,0.12888889,0.16888887,0.0,0.115555555,0.11111112,0.075555556,0.3822222,0.42222223,0.6,0.52000004,0.56000006,1.0444446,1.6977779,2.1777775,2.1466665,4.1555552,4.0044446,4.773333,5.3244452,6.542222,10.893334,10.564445,7.937778,6.768889,4.6222224,5.506666,6.133333,4.0533333,3.5911107,3.0311115,2.76,2.2088888,2.2533333,2.5866663,2.3555558,2.6622226,2.1377778,2.3555555,2.3511107,1.8311113,2.4666667,2.3333333,2.022222,2.5466661,3.0799994,2.9377778,1.5200001,2.1733332,2.9466662,3.1688888,3.2577777,2.6755557,3.8888888,3.1555552,3.4044442,4.697778,3.8266666,5.284444,5.2711105,6.951112,5.706667,3.7288888,3.226667,3.7466662,3.457778,1.9066666,2.3644443,1.2088889,1.8533334,1.2622222,1.7511111,1.2222222,1.2933334,1.5288888,1.56,1.1377778,1.1644443,0.8355555,0.79555553,0.32,0.64,0.32000002,0.49333334,0.3911111,0.2622222,0.093333334,
1182,Density,2018/03/28,0.16888888,0.15555556,0.16888888,0.16888888,0.0,0.057777774,0.0,0.057777774,0.28444442,0.040000003,0.057777774,0.11111111,0.057777774,0.15555555,0.0,0.057777774,0.22666667,0.30666667,0.37777776,0.43111113,0.26222223,1.128889,1.368889,2.6666665,1.7066667,3.3155556,3.4177778,5.0,4.364444,6.6622224,9.062223,10.47111,7.897779,8.368887,6.6888885,6.04,3.8000002,5.279999,3.8355558,2.9199996,0.28,1.7911111,2.6444445,3.1288884,2.2755554,3.031111,2.1066666,2.6355557,2.8933334,2.9466665,3.2088888,2.8711116,2.351111,2.657778,2.457778,1.4933333,2.8177779,2.8799996,3.0977776,2.991111,3.0533333,3.0622222,3.5999994,2.9822223,3.0533333,4.8444443,5.3022223,5.4222217,4.3955555,5.724444,6.0577774,3.848889,3.5733333,3.0133333,2.5288887,2.3866665,1.7777778,1.84,1.9422224,1.9111111,1.5644443,1.4533333,1.4266666,1.1600001,1.1955556,1.1688889,1.2133334,1.16,1.0088888,0.77777785,0.40888888,0.41777775,0.28444442,0.43111113,0.1911111,0.47555554,
1182,Density,2018/03/29,0.1911111,0.057777774,0.16000001,0.093333334,0.075555556,0.053333335,0.0,0.11555555,0.057777774,0.057777774,0.053333335,0.0,0.057777774,0.057777774,0.017777778,0.14666668,0.32000002,0.33777773,0.4088889,0.22666666,0.28,0.94666666,1.3644445,2.1466668,2.1511111,2.902222,3.8711107,5.106667,4.475555,6.6000004,7.4088902,7.9555564,6.9022226,6.2222214,6.3422227,5.6533337,4.457778,4.466666,3.4133332,3.1777778,2.604444,3.048889,2.4577775,3.0533326,1.7822223,3.1911113,2.4266665,2.7866664,3.0755553,2.511111,1.8488886,2.977777,2.2933335,2.391111,2.8266666,2.6977775,2.3866665,2.884444,3.0088887,3.0088887,3.1866672,3.0799994,3.471111,3.9022222,4.1600003,4.68,5.133333,5.4400005,4.5777774,6.0311112,5.0711117,4.0844445,4.0888886,3.5333335,2.3422217,1.7777779,2.5066667,1.68,2.1733332,1.888889,1.6977775,2.1466665,1.4755555,1.0222223,1.2088889,1.6222222,1.3688889,1.0933334,0.9244445,0.8222223,0.52888894,0.6222222,0.2622222,0.47555557,0.093333334,0.040000003,
1182,Density,2018/03/30,0.24,0.3911111,0.18666667,0.035555556,0.075555556,0.17333333,0.0,0.18666667,0.11111111,0.0,0.057777774,0.093333334,0.1111111,0.057777774,0.0,0.18666667,0.057777774,0.5511111,0.15111111,0.61333334,0.24000001,0.94222236,1.5422223,1.4533334,1.3377777,3.3377776,2.7155554,3.9866662,3.6622221,4.671111,5.302222,6.528889,5.3333335,5.3822227,3.822222,4.6977773,3.4044442,3.6755555,3.1911104,2.8177779,2.9599998,2.511111,3.0400004,2.5066667,2.6177776,2.1466668,2.9155552,2.9466665,2.3244445,3.8044443,2.6888888,3.151111,2.3644445,1.808889,3.2488887,2.9466665,3.555555,3.088889,3.466667,2.693333,3.4222221,2.9066668,3.8,3.4933333,3.7066658,3.8711112,3.1644444,4.0888886,2.702222,3.4844444,2.9155555,3.106667,2.4799998,2.5377777,2.5333333,2.6666667,1.2533334,1.0177778,1.0044445,1.0533334,1.2666667,1.8844444,0.87555563,1.3155556,1.4444444,0.99555564,1.1111112,1.1466666,0.82222235,0.85333335,1.0888889,0.92,0.53777784,0.8844444,0.3022222,0.77333343,
1182,Density,2018/03/31,0.32,0.88,0.5644445,0.43555555,0.43555552,0.35555556,0.20444444,0.28000003,0.47555557,0.32000002,0.15111111,0.41777775,0.22666667,0.075555556,0.15111111,0.093333334,0.093333334,0.8133334,0.30666667,0.1911111,0.26666665,0.093333334,0.13333334,0.48888886,0.35555553,0.075555556,0.64444447,0.37777776,0.4,0.9022223,0.7733333,0.83111113,1.0533334,0.61333334,0.83111113,1.7733332,1.6444446,1.2,1.0533334,1.9555554,1.5199999,1.8888887,1.9733332,2.1777775,2.0444443,3.013333,1.7333333,2.1466665,1.791111,2.12,2.12,2.008889,1.8044442,1.6933333,1.52,1.6,2.2577777,2.08,1.3777778,2.0933335,1.6888889,1.84,2.12,1.4844444,1.7422222,1.8666667,2.0666666,1.8444444,2.311111,1.9511111,1.6844445,1.1466668,1.2,1.7688888,1.72,1.3111113,1.32,1.0844445,1.7644445,1.4488889,1.1288888,1.3733332,0.80888885,1.288889,1.3733333,1.2577778,1.3377777,1.0355556,0.73777777,0.99111116,0.928889,0.49333337,0.7111111,0.5555556,0.36444443,0.42222226,
1182,Speed,2018/03/01,65.21739,69.230774,72.0,72.0,71.428566,-1.0,-1.0,75.0,47.368423,52.941177,32.142857,-1.0,85.71429,-1.0,52.941177,69.230774,66.666664,66.66667,75.630264,69.23077,65.21739,74.67248,64.895645,74.7405,62.542377,73.88964,72.40411,72.803345,69.79867,69.11263,65.28724,64.81179,65.42404,65.62956,39.814816,67.4312,69.618835,66.23735,66.780815,72.92818,69.69026,76.10994,75.88533,73.24293,74.117645,70.129875,70.54631,74.58563,74.26327,79.62964,75.00002,72.00001,71.092445,72.21397,66.52174,75.392654,71.30621,69.75001,67.5,72.874504,73.14949,72.09944,68.23105,72.74827,69.30917,73.10344,77.53378,71.84873,70.14388,57.894733,69.596825,75.2826,67.59493,70.754715,63.328827,63.706573,71.65049,69.51984,73.72013,66.315796,71.05263,69.545456,73.66548,69.67742,61.83206,68.60986,70.53291,68.85246,72.00001,71.42857,69.23077,61.64384,67.50001,80.597015,67.741936,80.35714,
1182,Speed,2018/03/02,99.99999,60.000004,52.941177,-1.0,-1.0,69.230774,-1.0,69.230774,57.44681,-1.0,-1.0,46.153847,99.99999,75.0,-1.0,99.99999,51.42857,60.0,76.27119,70.129875,71.59091,70.12987,77.395584,73.12499,72.832375,67.86886,69.23078,78.640785,71.07172,72.36842,67.41389,70.71109,69.23077,68.30039,62.047348,64.145454,72.66538,74.197014,72.67082,72.46753,75.13915,68.86545,74.72325,72.00001,80.52631,77.81403,73.46938,77.45904,75.48387,69.70953,76.50696,73.86363,76.79181,76.59574,75.50335,74.4361,74.99999,76.2295,74.81109,73.647705,76.383766,71.53598,71.20515,74.99999,75.167046,71.336395,72.02742,72.89494,78.323944,76.78958,76.500015,73.5376,69.53643,76.125534,59.50413,73.97262,75.90362,70.66975,71.590904,66.2069,71.05263,72.34727,72.445816,66.52174,67.5768,57.024788,64.5283,72.32143,68.42105,73.72013,60.7717,76.33928,86.0294,72.32143,72.72728,76.05634,
1182,Speed,2018/03/03,72.832375,74.2268,70.78652,64.28571,77.14285,42.857143,87.80488,79.411766,69.230774,-1.0,69.230774,57.14286,85.71429,75.0,52.941177,99.99999,81.81818,75.0,64.86487,81.818184,76.59575,72.0,85.71428,73.9726,66.66667,75.0,71.22302,84.21052,72.97297,72.00001,76.59575,75.34884,69.82758,84.96502,80.59701,81.62291,78.13021,78.640785,75.189865,73.67256,76.08696,74.34095,72.52748,70.97316,75.81903,68.07866,71.626305,68.218094,72.55814,72.55815,75.0,68.60465,70.09736,74.27786,72.815544,70.5436,70.58824,72.21398,74.87267,71.62629,74.28959,71.78989,72.55278,71.12903,73.01093,76.80891,73.77049,73.00381,72.62658,69.23077,73.7705,75.0,69.02255,64.56523,66.98473,71.266975,69.58762,70.39106,70.48193,68.64407,71.900826,66.477264,69.38776,70.0,66.176476,67.45183,71.05264,72.0,70.07299,69.23077,69.76744,66.66667,63.636356,66.288956,64.70589,65.625,
