
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1412,Volume,2018/03/04,32.0,43.0,27.0,29.0,25.0,20.0,14.0,19.0,14.0,17.0,16.0,19.0,23.0,25.0,34.0,31.0,35.0,41.0,54.0,64.0,69.0,85.0,90.0,79.0,56.0,59.0,62.0,87.0,80.0,73.0,108.0,121.0,113.0,120.0,123.0,132.0,108.0,149.0,158.0,179.0,199.0,230.0,234.0,253.0,264.0,263.0,259.0,280.0,228.0,240.0,280.0,253.0,238.0,242.0,262.0,254.0,219.0,234.0,225.0,217.0,209.0,210.0,231.0,249.0,203.0,214.0,186.0,173.0,178.0,176.0,154.0,155.0,143.0,115.0,143.0,140.0,112.0,110.0,112.0,96.0,87.0,88.0,63.0,61.0,75.0,74.0,66.0,51.0,55.0,47.0,52.0,48.0,44.0,35.0,28.0,30.0,
1412,Volume,2018/03/05,22.0,17.0,12.0,10.0,8.0,8.0,10.0,10.0,13.0,17.0,23.0,18.0,21.0,21.0,35.0,48.0,65.0,76.0,95.0,107.0,130.0,211.0,229.0,254.0,277.0,314.0,365.0,368.0,341.0,347.0,285.0,260.0,243.0,234.0,241.0,207.0,175.0,188.0,184.0,168.0,160.0,181.0,178.0,159.0,157.0,139.0,168.0,151.0,157.0,140.0,147.0,164.0,120.0,154.0,140.0,139.0,126.0,151.0,144.0,139.0,130.0,122.0,127.0,112.0,103.0,109.0,125.0,105.0,104.0,75.0,51.0,48.0,47.0,50.0,50.0,42.0,21.0,25.0,39.0,29.0,22.0,16.0,15.0,24.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,10.0,14.0,
1412,Volume,2018/03/06,6.0,8.0,14.0,6.0,3.0,0.0,2.0,4.0,6.0,7.0,3.0,11.0,9.0,2.0,4.0,27.0,53.0,66.0,92.0,100.0,120.0,156.0,197.0,220.0,254.0,302.0,311.0,288.0,273.0,283.0,302.0,296.0,286.0,242.0,241.0,277.0,251.0,239.0,214.0,206.0,176.0,172.0,158.0,137.0,143.0,170.0,156.0,139.0,142.0,150.0,150.0,155.0,159.0,161.0,148.0,144.0,129.0,134.0,129.0,157.0,159.0,164.0,148.0,148.0,169.0,187.0,171.0,189.0,194.0,170.0,179.0,154.0,155.0,159.0,141.0,144.0,116.0,118.0,117.0,87.0,77.0,102.0,81.0,89.0,76.0,60.0,77.0,63.0,59.0,50.0,41.0,24.0,36.0,32.0,22.0,23.0,
1412,Volume,2018/03/07,16.0,22.0,12.0,7.0,17.0,11.0,3.0,8.0,14.0,14.0,18.0,20.0,24.0,30.0,40.0,42.0,59.0,75.0,90.0,100.0,130.0,190.0,252.0,208.0,278.0,374.0,440.0,399.0,394.0,416.0,387.0,335.0,363.0,331.0,336.0,281.0,252.0,263.0,232.0,220.0,212.0,198.0,170.0,190.0,177.0,197.0,203.0,191.0,182.0,187.0,194.0,198.0,178.0,191.0,167.0,171.0,167.0,159.0,155.0,162.0,177.0,163.0,180.0,181.0,185.0,224.0,216.0,206.0,194.0,198.0,184.0,177.0,162.0,149.0,149.0,153.0,121.0,132.0,94.0,120.0,87.0,102.0,100.0,82.0,101.0,82.0,68.0,82.0,70.0,63.0,38.0,37.0,36.0,32.0,27.0,25.0,
1412,Volume,2018/03/08,23.0,22.0,18.0,14.0,15.0,8.0,8.0,5.0,11.0,15.0,18.0,15.0,22.0,29.0,45.0,34.0,60.0,74.0,100.0,97.0,129.0,201.0,221.0,228.0,283.0,370.0,440.0,393.0,415.0,391.0,385.0,366.0,333.0,373.0,324.0,300.0,275.0,271.0,223.0,264.0,173.0,185.0,174.0,195.0,205.0,169.0,193.0,200.0,185.0,194.0,203.0,202.0,206.0,218.0,217.0,173.0,198.0,174.0,197.0,193.0,173.0,190.0,195.0,223.0,209.0,212.0,224.0,224.0,223.0,215.0,193.0,196.0,178.0,199.0,174.0,158.0,169.0,138.0,134.0,103.0,92.0,110.0,93.0,99.0,70.0,103.0,80.0,88.0,66.0,66.0,62.0,52.0,44.0,37.0,36.0,34.0,
1412,Volume,2018/03/09,23.0,24.0,19.0,15.0,17.0,19.0,6.0,8.0,9.0,10.0,24.0,22.0,23.0,36.0,41.0,44.0,50.0,67.0,97.0,119.0,148.0,177.0,189.0,207.0,290.0,332.0,404.0,362.0,351.0,412.0,341.0,333.0,307.0,329.0,278.0,270.0,242.0,263.0,274.0,276.0,238.0,175.0,262.0,240.0,241.0,247.0,260.0,255.0,258.0,265.0,260.0,214.0,247.0,268.0,243.0,246.0,213.0,218.0,246.0,218.0,214.0,234.0,204.0,232.0,239.0,273.0,273.0,244.0,241.0,257.0,230.0,241.0,255.0,212.0,199.0,209.0,202.0,173.0,165.0,131.0,111.0,123.0,117.0,108.0,108.0,104.0,89.0,52.0,58.0,61.0,61.0,54.0,55.0,67.0,50.0,62.0,
1412,Volume,2018/03/10,36.0,37.0,35.0,21.0,30.0,13.0,15.0,19.0,18.0,19.0,31.0,26.0,23.0,32.0,36.0,38.0,42.0,42.0,65.0,74.0,73.0,87.0,87.0,96.0,75.0,96.0,110.0,114.0,115.0,142.0,148.0,127.0,142.0,174.0,161.0,181.0,187.0,202.0,242.0,322.0,278.0,279.0,298.0,316.0,294.0,333.0,321.0,344.0,303.0,331.0,321.0,334.0,341.0,295.0,328.0,315.0,309.0,295.0,294.0,232.0,236.0,259.0,245.0,252.0,258.0,257.0,220.0,231.0,216.0,210.0,296.0,245.0,225.0,235.0,207.0,193.0,169.0,159.0,171.0,167.0,128.0,130.0,117.0,123.0,112.0,128.0,92.0,79.0,89.0,91.0,83.0,76.0,62.0,54.0,43.0,57.0,
1412,Volume,2018/03/11,54.0,38.0,42.0,31.0,30.0,20.0,15.0,32.0,-1.0,-1.0,-1.0,-1.0,38.0,50.0,51.0,61.0,38.0,50.0,51.0,59.0,54.0,74.0,69.0,76.0,73.0,71.0,78.0,71.0,90.0,77.0,69.0,91.0,82.0,97.0,113.0,131.0,134.0,127.0,184.0,188.0,144.0,218.0,233.0,267.0,243.0,218.0,219.0,274.0,275.0,280.0,291.0,301.0,244.0,262.0,283.0,240.0,272.0,276.0,261.0,264.0,248.0,252.0,250.0,259.0,229.0,256.0,176.0,161.0,204.0,201.0,187.0,186.0,137.0,153.0,128.0,125.0,137.0,117.0,114.0,99.0,70.0,82.0,86.0,79.0,64.0,86.0,64.0,56.0,48.0,42.0,42.0,46.0,37.0,31.0,38.0,36.0,
1412,Volume,2018/03/12,32.0,26.0,17.0,17.0,11.0,14.0,12.0,7.0,16.0,17.0,22.0,22.0,21.0,28.0,31.0,44.0,55.0,69.0,91.0,116.0,151.0,180.0,225.0,253.0,279.0,346.0,393.0,399.0,382.0,399.0,397.0,338.0,328.0,339.0,309.0,318.0,252.0,280.0,260.0,251.0,214.0,217.0,204.0,228.0,206.0,193.0,197.0,230.0,228.0,202.0,224.0,201.0,205.0,204.0,208.0,201.0,159.0,169.0,189.0,188.0,187.0,198.0,194.0,213.0,201.0,205.0,203.0,202.0,207.0,208.0,177.0,191.0,167.0,195.0,158.0,162.0,131.0,135.0,108.0,91.0,110.0,109.0,84.0,97.0,74.0,67.0,82.0,70.0,61.0,58.0,39.0,27.0,33.0,36.0,24.0,28.0,
1412,Volume,2018/03/13,31.0,22.0,17.0,8.0,12.0,10.0,18.0,9.0,9.0,12.0,27.0,16.0,19.0,33.0,31.0,36.0,29.0,34.0,52.0,65.0,72.0,114.0,206.0,234.0,258.0,342.0,422.0,409.0,373.0,411.0,400.0,375.0,321.0,295.0,317.0,316.0,279.0,270.0,262.0,232.0,201.0,194.0,190.0,187.0,204.0,228.0,205.0,200.0,202.0,208.0,217.0,210.0,198.0,192.0,244.0,188.0,187.0,180.0,180.0,180.0,180.0,174.0,185.0,220.0,191.0,216.0,190.0,225.0,219.0,211.0,189.0,202.0,202.0,165.0,178.0,166.0,141.0,119.0,130.0,118.0,93.0,102.0,94.0,84.0,89.0,95.0,79.0,68.0,62.0,57.0,37.0,44.0,37.0,40.0,32.0,30.0,
1412,Volume,2018/03/14,20.0,24.0,17.0,14.0,7.0,14.0,7.0,8.0,11.0,0.0,4.0,4.0,5.0,6.0,9.0,14.0,52.0,83.0,92.0,106.0,134.0,175.0,214.0,229.0,233.0,356.0,384.0,410.0,369.0,429.0,388.0,339.0,349.0,325.0,300.0,299.0,257.0,281.0,245.0,251.0,195.0,197.0,208.0,219.0,202.0,214.0,215.0,191.0,211.0,206.0,198.0,217.0,204.0,209.0,195.0,188.0,177.0,177.0,182.0,193.0,169.0,194.0,222.0,179.0,176.0,198.0,220.0,220.0,221.0,233.0,213.0,204.0,187.0,195.0,183.0,164.0,124.0,134.0,125.0,98.0,113.0,101.0,89.0,105.0,92.0,102.0,74.0,77.0,63.0,54.0,48.0,42.0,55.0,29.0,23.0,24.0,
1412,Volume,2018/03/15,24.0,15.0,19.0,9.0,15.0,9.0,12.0,8.0,12.0,17.0,24.0,20.0,20.0,24.0,38.0,37.0,44.0,76.0,92.0,111.0,145.0,172.0,229.0,215.0,237.0,358.0,403.0,411.0,362.0,346.0,365.0,368.0,334.0,336.0,263.0,264.0,256.0,279.0,253.0,244.0,229.0,213.0,210.0,231.0,206.0,222.0,229.0,200.0,200.0,219.0,245.0,207.0,198.0,210.0,212.0,184.0,187.0,197.0,182.0,180.0,192.0,194.0,182.0,189.0,192.0,218.0,219.0,221.0,219.0,228.0,180.0,173.0,155.0,167.0,168.0,169.0,140.0,132.0,130.0,112.0,105.0,98.0,95.0,93.0,92.0,91.0,82.0,78.0,63.0,63.0,48.0,46.0,41.0,28.0,30.0,24.0,
1412,Volume,2018/03/16,19.0,21.0,14.0,16.0,12.0,14.0,6.0,8.0,12.0,12.0,20.0,24.0,15.0,36.0,32.0,46.0,62.0,61.0,107.0,104.0,127.0,177.0,209.0,199.0,241.0,295.0,357.0,352.0,361.0,382.0,376.0,339.0,310.0,318.0,307.0,295.0,275.0,251.0,260.0,283.0,238.0,229.0,228.0,231.0,228.0,246.0,235.0,242.0,231.0,251.0,229.0,247.0,224.0,214.0,238.0,191.0,190.0,189.0,159.0,167.0,190.0,223.0,223.0,213.0,226.0,244.0,280.0,251.0,251.0,214.0,236.0,231.0,224.0,196.0,199.0,200.0,172.0,170.0,157.0,141.0,145.0,112.0,117.0,121.0,107.0,103.0,70.0,71.0,75.0,81.0,64.0,63.0,52.0,60.0,48.0,42.0,
1412,Volume,2018/03/17,38.0,24.0,25.0,34.0,22.0,17.0,14.0,10.0,24.0,12.0,16.0,22.0,17.0,24.0,37.0,37.0,35.0,31.0,57.0,62.0,76.0,84.0,85.0,85.0,61.0,84.0,98.0,102.0,101.0,105.0,144.0,136.0,117.0,153.0,171.0,160.0,154.0,205.0,242.0,308.0,287.0,266.0,260.0,280.0,265.0,308.0,283.0,304.0,275.0,270.0,322.0,274.0,298.0,303.0,304.0,278.0,265.0,291.0,265.0,249.0,245.0,251.0,265.0,263.0,271.0,252.0,251.0,238.0,249.0,213.0,216.0,163.0,228.0,227.0,171.0,196.0,158.0,164.0,166.0,128.0,129.0,130.0,124.0,95.0,102.0,109.0,89.0,70.0,92.0,70.0,79.0,59.0,68.0,55.0,45.0,41.0,
1412,Volume,2018/03/18,44.0,39.0,27.0,33.0,25.0,23.0,17.0,17.0,15.0,15.0,27.0,22.0,24.0,36.0,28.0,34.0,30.0,39.0,59.0,76.0,55.0,84.0,73.0,93.0,66.0,57.0,71.0,73.0,78.0,67.0,92.0,100.0,100.0,98.0,116.0,133.0,111.0,145.0,157.0,186.0,171.0,219.0,251.0,260.0,273.0,222.0,258.0,287.0,253.0,266.0,278.0,305.0,277.0,290.0,285.0,253.0,247.0,263.0,234.0,235.0,223.0,230.0,218.0,253.0,218.0,153.0,195.0,199.0,170.0,145.0,176.0,163.0,156.0,166.0,129.0,143.0,121.0,109.0,89.0,93.0,88.0,80.0,72.0,91.0,74.0,62.0,67.0,68.0,51.0,39.0,39.0,39.0,31.0,32.0,25.0,22.0,
1412,Volume,2018/03/19,17.0,15.0,16.0,24.0,8.0,8.0,16.0,10.0,11.0,9.0,20.0,17.0,21.0,24.0,40.0,36.0,55.0,71.0,100.0,113.0,134.0,201.0,236.0,241.0,282.0,374.0,411.0,434.0,388.0,418.0,412.0,318.0,333.0,302.0,341.0,300.0,268.0,274.0,257.0,251.0,211.0,189.0,169.0,194.0,189.0,177.0,192.0,190.0,169.0,193.0,199.0,200.0,193.0,190.0,176.0,166.0,153.0,174.0,178.0,185.0,163.0,152.0,182.0,185.0,181.0,214.0,202.0,192.0,197.0,181.0,153.0,199.0,179.0,149.0,125.0,142.0,129.0,121.0,120.0,99.0,91.0,86.0,82.0,87.0,83.0,70.0,55.0,61.0,54.0,49.0,49.0,40.0,31.0,34.0,25.0,20.0,
1412,Volume,2018/03/20,22.0,22.0,14.0,11.0,9.0,16.0,10.0,14.0,10.0,18.0,26.0,28.0,24.0,35.0,34.0,42.0,63.0,75.0,99.0,102.0,156.0,199.0,232.0,246.0,277.0,376.0,416.0,421.0,403.0,397.0,356.0,379.0,324.0,317.0,294.0,288.0,264.0,270.0,217.0,223.0,213.0,193.0,182.0,162.0,183.0,185.0,173.0,187.0,163.0,209.0,198.0,177.0,178.0,174.0,172.0,187.0,172.0,148.0,109.0,153.0,130.0,162.0,171.0,196.0,175.0,200.0,201.0,200.0,187.0,196.0,163.0,176.0,192.0,163.0,165.0,155.0,122.0,106.0,91.0,121.0,92.0,101.0,99.0,69.0,85.0,80.0,80.0,60.0,55.0,45.0,43.0,26.0,46.0,34.0,33.0,27.0,
1412,Volume,2018/03/21,30.0,12.0,21.0,14.0,11.0,9.0,9.0,6.0,14.0,15.0,18.0,16.0,27.0,26.0,37.0,47.0,56.0,76.0,104.0,109.0,132.0,182.0,235.0,220.0,254.0,366.0,395.0,416.0,359.0,395.0,391.0,361.0,373.0,307.0,296.0,305.0,272.0,289.0,245.0,248.0,177.0,196.0,191.0,200.0,157.0,209.0,193.0,195.0,201.0,190.0,211.0,193.0,162.0,211.0,194.0,192.0,158.0,156.0,183.0,174.0,181.0,177.0,171.0,187.0,172.0,210.0,194.0,198.0,199.0,185.0,186.0,180.0,176.0,194.0,172.0,164.0,140.0,109.0,124.0,113.0,109.0,109.0,93.0,94.0,103.0,79.0,76.0,59.0,75.0,58.0,54.0,49.0,41.0,33.0,27.0,26.0,
1412,Volume,2018/03/22,25.0,19.0,19.0,14.0,13.0,15.0,9.0,23.0,16.0,16.0,25.0,25.0,25.0,7.0,11.0,37.0,45.0,71.0,97.0,118.0,159.0,168.0,235.0,222.0,258.0,343.0,406.0,417.0,384.0,380.0,379.0,355.0,363.0,311.0,287.0,264.0,256.0,254.0,257.0,229.0,207.0,211.0,196.0,187.0,201.0,186.0,213.0,183.0,165.0,197.0,231.0,203.0,190.0,202.0,204.0,188.0,160.0,176.0,172.0,177.0,175.0,187.0,171.0,207.0,194.0,215.0,222.0,203.0,213.0,201.0,179.0,195.0,170.0,176.0,179.0,145.0,146.0,135.0,132.0,117.0,102.0,114.0,92.0,110.0,84.0,88.0,72.0,66.0,66.0,71.0,56.0,40.0,46.0,38.0,32.0,31.0,
1412,Volume,2018/03/23,26.0,23.0,31.0,9.0,14.0,13.0,10.0,12.0,10.0,19.0,19.0,24.0,30.0,35.0,45.0,51.0,71.0,77.0,99.0,110.0,146.0,170.0,207.0,223.0,226.0,329.0,387.0,370.0,397.0,407.0,379.0,351.0,314.0,303.0,316.0,279.0,265.0,249.0,272.0,257.0,216.0,239.0,229.0,212.0,207.0,227.0,194.0,211.0,225.0,214.0,238.0,237.0,209.0,224.0,225.0,226.0,175.0,185.0,176.0,227.0,205.0,219.0,208.0,220.0,225.0,225.0,239.0,242.0,218.0,228.0,240.0,236.0,244.0,258.0,229.0,197.0,154.0,179.0,153.0,158.0,119.0,130.0,134.0,128.0,111.0,86.0,95.0,80.0,83.0,78.0,58.0,54.0,75.0,51.0,45.0,44.0,
1412,Volume,2018/03/24,43.0,34.0,19.0,17.0,22.0,23.0,14.0,18.0,18.0,14.0,25.0,27.0,23.0,45.0,45.0,36.0,47.0,49.0,64.0,69.0,75.0,91.0,76.0,87.0,75.0,108.0,95.0,109.0,108.0,117.0,146.0,139.0,131.0,158.0,155.0,168.0,176.0,209.0,213.0,247.0,255.0,232.0,217.0,269.0,253.0,252.0,261.0,261.0,244.0,257.0,255.0,292.0,262.0,293.0,296.0,242.0,247.0,263.0,261.0,256.0,241.0,264.0,242.0,264.0,265.0,252.0,208.0,251.0,232.0,267.0,228.0,233.0,219.0,217.0,209.0,197.0,167.0,167.0,173.0,124.0,142.0,139.0,113.0,111.0,88.0,92.0,90.0,79.0,72.0,73.0,53.0,40.0,51.0,61.0,42.0,44.0,
1412,Volume,2018/03/25,55.0,39.0,25.0,26.0,17.0,21.0,16.0,25.0,20.0,16.0,20.0,26.0,23.0,32.0,37.0,30.0,48.0,54.0,74.0,90.0,82.0,101.0,84.0,79.0,57.0,59.0,78.0,78.0,83.0,86.0,91.0,96.0,87.0,108.0,130.0,122.0,134.0,137.0,149.0,198.0,180.0,188.0,252.0,317.0,239.0,240.0,256.0,279.0,212.0,258.0,272.0,298.0,256.0,257.0,262.0,270.0,288.0,276.0,268.0,254.0,255.0,188.0,212.0,247.0,238.0,235.0,252.0,181.0,193.0,187.0,169.0,163.0,157.0,143.0,114.0,96.0,115.0,129.0,94.0,104.0,96.0,100.0,64.0,89.0,73.0,70.0,70.0,62.0,50.0,46.0,38.0,40.0,35.0,38.0,26.0,20.0,
1412,Volume,2018/03/26,24.0,14.0,11.0,12.0,11.0,11.0,8.0,14.0,15.0,11.0,17.0,20.0,14.0,27.0,36.0,38.0,62.0,75.0,95.0,117.0,129.0,175.0,223.0,217.0,249.0,327.0,382.0,369.0,395.0,383.0,356.0,316.0,301.0,290.0,291.0,268.0,261.0,239.0,273.0,264.0,207.0,222.0,196.0,219.0,211.0,231.0,214.0,219.0,213.0,217.0,230.0,212.0,195.0,247.0,225.0,224.0,185.0,186.0,179.0,189.0,201.0,170.0,175.0,196.0,206.0,188.0,205.0,195.0,190.0,191.0,162.0,164.0,171.0,157.0,148.0,134.0,131.0,104.0,100.0,72.0,88.0,82.0,81.0,78.0,71.0,68.0,64.0,68.0,57.0,56.0,33.0,34.0,30.0,36.0,28.0,27.0,
1412,Volume,2018/03/27,15.0,18.0,11.0,14.0,8.0,15.0,8.0,8.0,8.0,17.0,15.0,25.0,21.0,32.0,34.0,46.0,56.0,77.0,103.0,113.0,142.0,179.0,233.0,238.0,246.0,354.0,400.0,402.0,382.0,398.0,394.0,308.0,299.0,292.0,285.0,284.0,233.0,283.0,252.0,282.0,236.0,227.0,220.0,246.0,204.0,214.0,214.0,193.0,218.0,170.0,215.0,210.0,197.0,229.0,206.0,207.0,214.0,187.0,177.0,191.0,191.0,171.0,189.0,230.0,198.0,198.0,197.0,212.0,211.0,176.0,172.0,170.0,177.0,201.0,167.0,169.0,150.0,129.0,122.0,94.0,96.0,107.0,89.0,93.0,75.0,90.0,69.0,55.0,69.0,56.0,49.0,41.0,51.0,34.0,29.0,23.0,
1412,Volume,2018/03/28,18.0,23.0,9.0,8.0,12.0,8.0,9.0,8.0,17.0,15.0,17.0,26.0,23.0,33.0,34.0,50.0,52.0,78.0,101.0,99.0,132.0,164.0,204.0,216.0,237.0,327.0,395.0,368.0,390.0,384.0,380.0,335.0,311.0,295.0,301.0,252.0,246.0,235.0,267.0,276.0,211.0,234.0,228.0,197.0,191.0,211.0,225.0,241.0,209.0,236.0,236.0,266.0,224.0,236.0,212.0,199.0,214.0,198.0,186.0,195.0,191.0,184.0,214.0,201.0,212.0,203.0,200.0,212.0,197.0,218.0,210.0,204.0,179.0,202.0,177.0,172.0,126.0,131.0,110.0,92.0,110.0,95.0,95.0,91.0,80.0,87.0,73.0,68.0,65.0,47.0,45.0,35.0,41.0,40.0,30.0,26.0,
1412,Volume,2018/03/29,22.0,17.0,19.0,16.0,17.0,12.0,11.0,12.0,11.0,14.0,21.0,20.0,24.0,25.0,36.0,38.0,52.0,72.0,95.0,87.0,131.0,177.0,233.0,218.0,245.0,334.0,370.0,384.0,367.0,386.0,393.0,318.0,291.0,322.0,293.0,280.0,253.0,284.0,253.0,260.0,271.0,234.0,225.0,235.0,246.0,226.0,228.0,223.0,211.0,216.0,248.0,197.0,213.0,214.0,239.0,221.0,220.0,212.0,101.0,168.0,157.0,205.0,205.0,204.0,220.0,216.0,219.0,201.0,233.0,221.0,201.0,181.0,220.0,209.0,215.0,186.0,153.0,144.0,141.0,106.0,114.0,102.0,99.0,97.0,101.0,94.0,97.0,65.0,81.0,56.0,70.0,52.0,42.0,40.0,38.0,38.0,
1412,Volume,2018/03/30,27.0,24.0,18.0,23.0,11.0,12.0,13.0,14.0,18.0,17.0,25.0,21.0,21.0,29.0,32.0,43.0,36.0,54.0,81.0,79.0,113.0,158.0,200.0,201.0,195.0,289.0,322.0,313.0,280.0,315.0,338.0,299.0,292.0,281.0,278.0,270.0,238.0,234.0,268.0,308.0,264.0,269.0,268.0,295.0,273.0,291.0,271.0,296.0,274.0,254.0,279.0,264.0,277.0,272.0,257.0,244.0,259.0,243.0,240.0,242.0,241.0,205.0,245.0,253.0,233.0,242.0,217.0,226.0,216.0,221.0,220.0,219.0,231.0,216.0,199.0,199.0,189.0,151.0,147.0,134.0,131.0,132.0,130.0,101.0,103.0,100.0,83.0,84.0,86.0,63.0,55.0,67.0,69.0,43.0,48.0,48.0,
1412,Volume,2018/03/31,32.0,24.0,16.0,15.0,7.0,7.0,11.0,6.0,7.0,5.0,4.0,14.0,21.0,20.0,25.0,29.0,27.0,31.0,61.0,57.0,58.0,70.0,79.0,76.0,59.0,64.0,67.0,77.0,57.0,78.0,106.0,122.0,112.0,135.0,135.0,160.0,157.0,197.0,204.0,247.0,239.0,258.0,261.0,258.0,277.0,253.0,279.0,289.0,262.0,255.0,285.0,276.0,270.0,274.0,268.0,254.0,253.0,221.0,244.0,223.0,253.0,209.0,231.0,228.0,218.0,278.0,240.0,242.0,222.0,219.0,194.0,196.0,211.0,199.0,192.0,184.0,167.0,165.0,148.0,118.0,125.0,132.0,113.0,98.0,107.0,99.0,110.0,80.0,82.0,78.0,68.0,64.0,60.0,52.0,56.0,43.0,
1413,Density,2018/03/01,1.0526714,1.6060522,1.7974468,1.1483688,1.418818,1.2149409,0.44936168,0.34118205,0.78222215,0.47848698,0.8612766,1.4562649,0.8571159,1.8265721,2.479811,1.9472343,3.0207093,3.6115367,4.5685105,6.066384,6.9567857,10.946949,13.455887,14.687472,16.422506,22.405672,26.212763,26.271019,24.390352,26.362553,21.781559,23.98676,21.644253,22.480566,20.433474,20.35026,17.10487,20.30033,17.31707,16.563972,14.342129,13.730495,12.091155,11.492007,13.035649,14.313002,13.634797,12.82345,13.52662,13.322743,14.042554,12.632058,12.723594,13.156311,13.551581,15.340709,14.12577,14.550164,16.28104,13.934373,11.908086,13.460047,13.805391,14.9412775,14.18402,16.455793,15.898249,15.17844,15.382316,16.55981,14.425342,15.161798,15.869125,15.777591,14.196501,12.577968,10.743072,8.862411,8.733427,9.261844,7.905437,7.443594,6.8610873,7.8430257,6.4574943,7.331253,5.7543263,5.9415603,5.00123,4.7432632,5.3715367,3.744681,2.3466668,2.0803783,2.9624584,1.7017496,
1413,Density,2018/03/02,1.5103545,1.2690308,1.1774942,1.2357447,0.62827414,0.7281324,1.110922,0.4202364,0.9694564,0.63243496,1.0568321,1.1525296,1.0193855,1.6643025,2.0803783,2.533901,3.0373526,4.1233096,4.9138536,5.4797153,6.2744217,10.4476595,11.529456,13.9135685,14.504396,21.465338,23.64974,23.14213,23.599806,25.9756,25.226671,23.49995,21.652578,21.336357,21.045107,20.096453,18.569456,16.967564,17.949507,15.819197,13.019009,13.518297,14.762363,16.12293,15.4239235,14.57513,14.396219,14.67915,14.787328,15.502978,13.992624,15.324066,13.967658,14.050876,14.61674,13.039811,14.184017,14.595934,14.050875,14.267232,13.9094095,14.562649,15.656925,15.012008,17.283785,17.37948,18.074327,16.680473,17.025816,15.448889,16.60142,13.813711,14.225628,16.763687,13.010687,15.120189,11.375509,10.747234,9.315933,8.587802,8.566999,8.496264,7.235556,8.267423,8.105154,7.751489,8.883214,6.8652477,7.6974006,7.052482,5.7085576,4.747424,4.189882,3.0040665,2.9000473,3.0248702,
1413,Density,2018/03/03,2.2260048,2.837636,3.216265,2.0262885,1.8140899,1.7641608,1.7683216,1.0235463,1.2149409,0.8363121,1.3564067,1.2315841,1.2357448,1.0193853,1.9721986,1.2939951,1.7017494,2.0928607,3.1829789,2.683688,2.4881325,3.1913004,5.2217493,4.51026,4.410402,6.886052,7.1232142,6.1745625,7.593381,8.62941,9.228558,9.0080385,9.8568325,10.493427,12.519716,11.895601,11.0384865,13.980142,14.263075,15.507142,15.12435,15.299105,15.465531,16.71792,16.268557,16.38506,16.372576,17.362835,17.853807,17.595842,19.630451,17.649931,18.893995,19.713665,18.835745,16.2852,16.139576,17.362835,15.823358,14.625059,16.347612,16.11045,16.106289,17.520945,14.970401,16.963404,15.985624,16.826097,16.372576,16.226952,15.24085,15.057776,12.145247,15.536266,14.95792,12.128607,10.651535,11.71669,10.335318,9.07461,9.627991,7.0275183,9.694563,8.700143,7.705721,8.36312,6.844444,8.3839245,7.5018435,7.451915,5.8957915,5.479717,5.0553193,4.23149,4.1898823,4.7765484,
1413,Density,2018/03/04,3.4700708,3.7530022,1.76,2.346667,1.8140899,1.5852484,1.572766,1.8016076,1.4063358,1.468747,1.3397636,1.2066196,1.077636,1.502033,1.909787,1.7350354,1.5852481,1.7017494,1.6559812,2.8209932,2.662884,2.758582,3.9901662,3.4451063,3.399338,5.5046816,5.7668085,4.293901,4.285579,4.759905,6.5157447,6.0122924,6.507423,8.8,9.573901,9.536453,8.508747,11.059291,10.49759,12.44066,11.454562,13.276976,14.853901,14.125769,14.03007,15.253333,15.012011,15.727659,14.3504505,14.69579,15.627803,16.697117,16.043877,14.920474,15.527944,14.533523,14.184018,15.84416,14.184021,14.570969,13.676408,13.5807085,14.58761,14.4295025,12.690309,13.69305,13.568228,13.401796,12.615414,14.508557,11.1092205,12.935792,12.777682,12.249267,10.905344,10.485106,9.7112055,9.016359,8.629409,7.431111,6.7404246,5.658629,6.357637,6.074704,6.6988177,5.870828,5.6170216,4.5934753,4.210686,3.6489837,3.7072341,2.9624588,3.0872815,2.7710643,2.42156,1.3272812,
