
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1211,Density,2018/03/14,1.6766822,2.024413,1.9486699,1.976213,1.487324,1.201565,1.5871674,0.7023474,1.1086072,0.7574335,0.44413143,0.970892,0.48200315,1.2394366,1.4046948,1.3530518,1.0845071,1.4081377,3.518623,3.6219096,5.0438185,5.357121,8.951487,10.869171,9.609078,11.113615,17.238497,17.190298,18.30235,18.942724,19.090765,19.362753,17.186853,17.858217,16.036932,12.039749,15.010954,12.177465,11.395932,11.0068865,8.954929,10.077308,12.036306,10.332082,12.301409,10.542098,10.022222,10.7796545,11.592176,11.292645,10.759001,12.645697,10.717684,10.531769,10.731456,10.683256,12.442567,12.029421,11.753988,12.14648,11.482003,11.461346,10.900157,10.796872,10.951799,9.801879,10.352738,10.614396,11.626604,10.2219095,8.614084,9.922379,11.616274,11.55086,9.464476,10.8072,8.744915,7.6190925,6.641315,8.476369,6.9339604,6.272927,7.5536785,7.106103,6.627543,6.1283255,6.314241,5.2985916,4.899218,3.0503912,3.4497652,3.3086073,2.1345854,2.8231611,1.7558686,2.3032866,
1211,Density,2018/03/15,1.8247262,2.155243,2.055399,1.0397496,0.9881065,1.2497652,0.9467918,1.31518,0.76431924,0.98122066,1.3530517,1.1464789,0.9020344,0.8641627,1.0466353,1.0741783,1.862598,1.7937402,3.7286384,4.0350547,4.575587,4.544601,9.550548,11.123945,8.290454,13.079498,15.647886,15.892333,14.862911,15.2312975,16.470734,17.531141,18.250706,16.29515,17.44163,17.166197,11.912363,11.134272,11.661033,12.552738,11.058529,11.229724,10.332081,11.612833,9.922378,11.179029,10.8795,10.073866,10.9345875,11.550859,10.566196,12.125823,9.650392,11.540531,10.442251,10.487012,12.945226,13.533959,10.845071,11.812518,22.26166,17.076683,10.803755,8.848201,11.581847,11.840062,9.925822,9.199374,9.798434,10.097965,10.965571,10.135838,10.934586,10.862285,10.273554,10.517999,9.013458,7.106104,7.1715174,8.328326,7.650078,7.4400625,6.3004694,7.088889,5.952738,7.7809067,6.3211274,5.419092,4.988732,4.265727,3.0056343,2.2275434,3.0779343,2.6200309,1.8763692,2.6303601,
1211,Density,2018/03/16,1.5561816,1.7937405,1.7420971,1.4012519,0.83317685,1.3496089,1.056964,1.3220656,0.9158059,0.41314554,0.4234742,1.3461659,0.98810637,0.91236305,0.9536776,1.5010955,1.0122066,1.4219093,3.8663535,3.6391234,4.0660415,5.2744923,7.8291087,10.035995,7.254147,10.793428,13.399688,16.126444,15.671987,18.236935,18.581224,19.33177,17.544912,18.009705,18.267918,13.757748,12.132709,12.535523,11.440688,11.661032,11.771206,11.89859,9.612522,9.498904,10.001566,10.96213,11.154929,11.68169,11.736775,10.376838,11.798749,12.625037,13.286074,13.740533,11.588732,12.473555,12.545854,11.17903,11.110171,11.840063,11.47856,10.659156,9.66072,10.631612,10.273553,8.772458,9.664164,10.686698,10.005008,11.98122,10.989672,10.8313,10.332081,9.5953045,10.676367,8.769015,7.5054774,7.2920184,6.5036,6.5242567,7.250704,5.8219094,5.412207,5.8632245,5.023162,6.076683,5.8425665,4.9887323,5.0748053,3.6356807,3.9179976,3.0848205,3.53928,3.0435052,2.6200316,3.1915495,
1211,Density,2018/03/17,2.4169016,1.7902974,1.2738655,1.9383411,1.5183098,1.8729266,1.5837247,1.2084506,0.9777777,0.7539906,0.58873236,0.95712054,0.21345854,0.49233177,0.83661973,0.8194053,0.6197183,0.8951486,1.4081378,1.3564945,1.545853,2.0450704,2.7405322,2.0140846,2.3308296,2.2550862,2.8782475,3.518623,3.1536772,3.4325514,3.9627545,4.3380284,4.165885,4.9646325,6.083568,5.9871674,5.832238,7.130204,7.808451,9.5230055,8.066667,7.918624,7.378091,7.922066,7.1302037,7.312677,8.779344,8.304226,9.195931,9.953365,8.820658,9.199375,8.665729,8.879187,9.4369335,10.249453,10.359625,9.825978,9.343975,10.018779,8.242253,11.5921755,8.431614,10.104852,8.982472,10.483568,10.184038,10.772769,8.462597,8.145853,8.028796,9.282002,8.059781,8.731142,9.461033,8.855086,7.8187795,6.758374,6.899531,6.8960876,5.5740223,5.8081374,6.2006254,5.470735,5.1367764,5.656652,5.8184657,5.9355254,4.5652575,3.9937406,4.60313,3.6219091,3.0228484,3.2397494,2.7852895,2.9471047,
1211,Density,2018/03/18,2.172457,1.8453834,1.346166,1.7902973,1.29108,2.0691707,1.573396,0.85039127,0.9089203,0.74710476,0.7608764,0.83317685,0.5198748,0.7367762,0.42347416,1.001878,1.0604069,0.66791856,0.90203446,0.34084505,1.0190923,0.9605635,2.1035993,1.7042253,1.848826,1.5665101,1.3082943,1.5940534,1.7593116,1.7214398,2.0071988,2.6372457,2.5546167,3.7045379,2.909233,4.307043,3.628795,3.8215964,5.2228475,5.3536777,5.2882624,5.959625,6.117997,5.4363074,5.6497655,5.61878,7.6431913,7.316119,7.9255085,7.877309,8.638185,8.782785,8.11831,8.717372,8.293897,8.280125,7.4435053,7.8015656,7.756808,8.707044,9.615964,8.999688,7.9633813,8.913616,8.101096,8.510798,7.9117374,7.9014087,9.113302,8.848201,7.4159627,6.6241,5.825351,6.3968706,7.7154922,6.5483565,5.6118927,6.634429,5.611894,5.2538342,5.618781,4.6306734,5.2882633,5.9768405,4.0453835,5.288263,4.090141,4.2450705,3.046948,2.6682317,2.203443,2.3411584,2.478873,2.947105,2.0347419,1.5320815,
1211,Density,2018/03/19,1.8419406,0.7643193,1.5596244,0.91236305,1.5699531,0.88482004,0.8021909,0.89514863,0.60938966,0.71611893,0.7539906,0.9399061,1.1464789,0.87793434,1.0672927,1.0879498,1.0087637,0.9812206,3.92144,3.5151803,4.3449144,5.8632255,8.565885,10.242567,8.579656,12.859155,16.925198,19.376528,16.684193,17.789358,19.362755,20.64695,18.271362,15.665102,19.21127,13.437559,14.556495,11.17903,12.452895,12.569955,9.936151,10.001567,11.71612,9.182159,10.545541,10.445696,8.93083,10.82097,9.602191,10.714243,10.65227,10.865727,11.299531,10.456023,10.097965,10.869171,11.35806,11.227231,11.781536,10.60407,10.218466,11.63349,11.172145,10.235682,11.089514,10.772769,11.327073,10.559311,11.185915,12.332395,11.667918,9.757122,10.232238,9.447263,8.510799,8.390298,6.1524267,7.023474,6.0388107,6.916745,6.0422535,6.6447577,5.983725,5.00939,4.8269176,5.1367755,5.353678,3.5874798,3.776839,3.8078246,3.6701093,1.7558687,2.5752738,2.1035993,2.3652582,1.9004697,
1211,Density,2018/03/20,1.7420971,1.9417841,1.6112676,0.67136157,1.5665103,1.1395932,1.0053208,0.798748,0.72989047,0.7780907,0.7333334,1.3427231,0.9399062,0.5405321,0.95367754,1.2704226,1.2394365,1.3530517,2.9918628,3.6219094,3.773396,6.944288,8.817215,11.296088,8.1389675,12.229109,17.686071,18.822224,17.310795,18.615652,20.881065,20.37152,17.493273,18.326448,17.579342,18.763695,15.651331,16.732393,11.564633,11.795305,10.548982,12.2839575,11.674803,12.084506,10.297651,11.172144,9.502348,9.702036,9.61252,9.2820015,10.084196,10.275214,10.896714,10.249453,11.072299,10.239123,8.882629,11.120501,11.712674,12.614712,11.299529,13.451334,10.270109,10.745228,11.784977,9.3095455,10.156494,11.8056345,10.056651,11.26166,10.910486,10.517999,11.926134,15.740845,8.8378725,7.5226912,6.727386,7.5605626,6.0801253,9.092646,6.2178407,6.049139,7.784351,7.333333,5.701409,5.322692,5.59468,5.0885763,3.8663535,2.9333332,2.7370894,2.6647887,2.4823163,3.745853,1.9142411,2.0553992,
1211,Density,2018/03/21,1.7489829,1.886698,2.6854463,0.84350556,0.8469484,0.61627555,0.47856027,1.0948358,0.80219084,0.34084508,1.1877936,0.998435,0.80219096,1.6491394,0.9743349,1.0776213,1.1499218,2.237872,3.4394364,3.9937406,3.8835683,7.536463,9.213146,10.920814,9.350862,14.036622,15.0866995,17.692957,18.422848,19.218153,20.83975,22.833178,19.917057,18.536465,17.365883,17.18341,12.669796,13.127698,11.843506,11.750548,12.077621,10.683255,11.261659,10.418154,9.764006,10.814084,10.514553,10.714242,10.04288,10.996556,9.405946,10.931142,10.48701,11.258218,9.925822,13.468545,9.801878,12.015651,13.513304,14.0882635,10.11518,11.543974,11.030988,10.834742,9.874179,17.940847,9.271673,11.082631,10.562755,11.389043,12.504538,12.466668,10.586854,9.598749,10.803756,9.794992,8.851644,8.7759,7.705164,7.6948347,6.524257,7.2093897,6.944288,7.1061034,6.6,6.424413,5.5395937,5.529265,3.3912365,3.3361502,2.7302039,2.0416276,2.5683882,2.3170578,2.0209703,1.4838809,
1211,Density,2018/03/22,1.8143976,1.5010955,1.8660408,1.4804382,1.3289516,1.0053208,0.75743353,1.1499218,1.1774648,0.86760575,1.1258216,0.63693273,0.55774647,1.2635368,1.514867,1.3943661,1.2187792,1.5079814,3.5186226,3.6769955,2.9298904,5.6773076,9.137403,10.449139,7.973709,12.914242,17.142096,18.102663,17.582785,17.476057,19.455711,23.370266,19.476368,17.486385,15.489514,14.081378,10.872613,10.755558,13.540848,11.58529,11.361502,9.915494,11.523317,10.184038,9.068544,11.888264,12.301409,11.0,10.497341,9.237246,11.905478,11.836619,9.815649,10.483566,11.227231,12.229108,10.848514,13.561504,8.428168,11.089514,12.322068,12.948671,11.051644,10.63161,10.593741,11.309859,12.356494,11.347731,12.287635,13.127701,10.173708,9.956807,10.311422,9.416275,9.695148,9.794993,9.240689,8.696713,7.550236,7.068232,6.334898,6.9201884,6.5449133,5.842567,5.350235,8.211268,6.334898,5.246948,4.613459,3.0056336,4.035054,2.1793427,2.7715182,1.6835685,2.2929578,1.3289516,
1211,Density,2018/03/23,1.4666668,1.3702661,1.9968703,1.8660407,0.8572769,1.0741783,0.5887324,1.2222222,0.6334898,1.201565,0.91580594,0.9949921,0.35117373,1.4115806,0.9640063,1.6009388,1.5079815,2.3377156,2.9092333,4.107355,3.9593117,5.6187797,7.8669806,10.2219095,8.159624,9.395619,14.374022,16.03693,15.840689,16.46385,18.130205,20.87762,15.761501,16.46729,16.384663,12.008765,11.623162,12.325509,13.110486,10.528327,10.252893,12.44601,11.196244,10.989671,10.4801235,12.198123,11.605947,10.435367,9.51612,10.948358,13.2,13.668232,13.038187,13.682005,12.229109,11.051644,12.394364,11.833177,11.650705,12.5630665,11.461345,10.552426,9.533334,8.104538,10.765883,9.516119,7.8325505,9.891394,9.371518,8.937714,9.405947,9.846635,10.79687,10.1220665,9.178717,8.242253,7.770579,7.102661,7.6122065,7.9186244,6.0525827,6.572457,5.3915496,5.4018774,6.0801253,5.4535213,5.339906,5.8528953,4.520501,3.9420972,3.3499215,2.4031298,2.9746475,3.3912363,2.9367762,2.1035993,
1211,Density,2018/03/24,2.5856025,2.1276996,2.4926448,1.6835684,1.4287951,1.5871675,1.2945226,1.029421,0.9089202,1.2979656,1.1154929,0.26510173,0.42691708,0.8056338,0.5956181,1.1499218,1.2428795,1.1705791,1.4838812,1.1361502,1.1602503,2.148357,2.2206573,2.6441317,2.685446,2.4134586,2.9057906,3.122692,2.909233,2.888576,3.9145534,4.0798125,4.1486697,4.7580595,5.4053206,6.352112,6.575899,8.156181,7.488264,8.245695,7.4538345,6.541472,6.520814,7.928952,7.5777783,8.676056,6.9856024,7.911737,8.865416,8.135524,8.579657,9.860408,10.9759,12.087951,10.910486,10.04288,9.998123,9.808763,8.607198,8.875745,11.123944,10.896713,9.461034,9.853521,8.700158,11.099843,10.135838,7.006261,8.503913,9.836308,7.977152,7.911737,7.956495,10.15305,8.903287,9.30266,8.104539,8.407513,7.1129894,7.3849773,7.725822,6.4106426,6.8685446,4.864789,7.6053214,6.5827866,5.3605633,5.6325507,4.620344,4.6719885,3.3189356,3.7527392,3.170892,2.7956183,2.7646325,2.1552427,
1211,Density,2018/03/25,1.8694837,2.5133018,1.9176841,1.5974962,1.3117372,1.0604069,1.0053208,1.0087637,1.3048514,1.0225352,0.970892,1.1258217,0.8710484,0.4062598,0.6748044,0.6334898,0.72300464,0.599061,1.2084507,0.5887324,1.2773083,1.6663535,1.6766824,1.6043818,1.1809077,1.6491393,1.1774647,1.5045384,2.144914,2.227543,2.3446012,1.5906105,2.8369327,3.7940533,4.0419407,4.1589985,4.1245694,4.70986,6.1834116,5.4087634,5.388107,6.000939,5.3089204,6.066354,5.098905,6.2109547,6.1558685,6.507042,8.297339,9.144288,7.7086077,8.576214,9.216588,9.495461,8.614085,9.664161,8.242253,8.493585,9.76745,10.239124,8.445383,9.898279,9.054773,9.791549,7.791237,10.301097,8.689829,9.096087,7.612207,9.949922,6.8926454,7.2059474,6.6585293,7.4021926,6.9683886,6.989046,5.8391237,6.7480445,6.889203,5.364007,5.684194,4.7511735,5.2538342,3.7492955,3.7733958,5.4190927,4.3621287,3.5289514,3.959312,2.8816905,2.179343,2.4857588,1.8970265,1.9968703,2.1311426,1.7111113,
1211,Density,2018/03/26,1.1946794,1.511424,1.1946793,0.7161189,1.2187794,0.8538341,0.79530513,0.31330204,0.8194054,1.1051643,0.44757435,1.0638499,0.48544604,0.743662,0.8985914,1.1533647,0.7884195,1.4046949,3.4394372,4.4241004,4.685759,4.3759,8.001252,13.096715,9.619404,10.834742,14.012517,16.23662,16.388105,17.772144,18.736149,21.01878,17.24194,17.328012,13.6888895,14.329267,10.11518,12.397809,11.674805,9.846635,9.041001,10.48701,9.836307,7.3230042,7.6466355,9.364634,10.714242,9.068545,9.991238,10.934587,11.299531,12.580282,8.923945,10.6075115,11.375274,10.31831,10.562757,11.898593,11.1342745,10.672929,10.913928,11.8503895,11.117059,11.444134,14.208762,13.551174,16.112675,10.569639,8.631299,10.063537,11.117057,10.042879,7.5571213,7.047574,8.24914,7.0923324,6.954617,7.1990614,6.4416285,6.183412,6.093897,5.804695,4.7167454,4.320814,5.184976,4.616902,5.3571196,4.0143976,4.0075116,3.6081376,2.9023476,2.5029733,3.1605635,2.2413144,2.5821598,1.9555557,
1211,Density,2018/03/27,2.4926448,2.2034428,1.1327074,1.5079812,0.685133,1.2910798,0.8297339,0.48200312,0.73333335,1.1946791,0.6197184,0.7057903,0.69890445,0.52676064,1.7145541,1.229108,0.9640062,1.7352116,3.7148664,2.988419,3.7561812,5.229734,10.31831,10.721127,7.4125204,11.960565,17.582787,18.72238,14.983413,18.164633,17.548359,20.543661,17.266043,16.074804,13.413459,12.136151,11.698904,10.731456,11.103287,9.894836,9.137403,9.443819,11.068859,9.216589,10.728012,10.996558,10.376837,9.836306,9.612519,9.867291,11.354617,11.784977,12.514867,11.454461,12.118938,14.701095,10.593739,10.810642,11.89859,11.698904,12.211895,12.115495,11.778091,9.62629,10.876057,11.347731,10.094522,11.681689,10.865727,12.23255,12.380595,13.241313,13.1758995,11.53709,9.629734,9.374961,7.7189364,9.08576,7.512363,5.580909,7.8256655,8.231925,5.887324,6.6241007,6.2281694,5.66698,5.0266047,5.401878,4.785602,3.1123629,2.0553992,3.0400624,2.3824725,2.42723,2.0347419,2.0071988,
1211,Density,2018/03/28,0.92613465,2.0106418,2.5339592,1.053521,1.1051643,0.9054773,1.1395932,1.2153363,0.5921753,0.9054773,0.96056336,0.88826287,1.2222222,1.4528953,0.8710485,1.0672927,0.78497654,1.8729266,3.6632235,3.7733963,2.85759,5.3330207,8.441941,10.387167,9.178716,12.039751,15.379344,18.73615,16.649767,16.708294,17.052582,16.281378,19.197493,17.396872,14.721754,15.004068,11.623162,11.609389,12.452895,12.40814,11.20313,11.857278,9.739905,10.655713,8.558999,9.42316,9.8087635,10.886383,11.055086,11.189359,11.819404,11.681689,10.631612,11.9192505,12.463225,11.457904,11.554303,12.748982,13.045072,12.297964,12.435683,12.759312,12.294523,9.667604,9.918936,11.929577,9.41972,8.373084,11.106729,10.621283,10.263225,11.351176,10.776214,11.092958,8.218154,8.09421,8.386854,8.328326,6.865103,5.9906106,6.5518003,5.722066,5.05759,7.026918,5.866667,7.6122065,6.080126,5.002504,4.851018,3.2948356,3.1399055,2.2172143,2.0863848,2.6303601,2.2482004,3.205321,
1211,Density,2018/03/29,2.6682315,2.3273866,1.5561816,1.4115808,0.7884194,0.5508607,1.2394365,1.3668232,1.4735525,0.4234742,0.48200315,1.3117372,0.8090766,1.2222221,1.2532082,1.2084508,1.4907669,1.2187792,3.8629105,3.8835678,3.7527392,6.310798,8.36964,11.161816,8.004695,10.831298,16.191864,16.394993,15.389672,17.520813,19.10454,19.617529,16.660093,19.397184,21.276995,15.761504,12.439123,10.356182,11.654147,12.518311,10.208137,9.323318,11.626603,10.641939,9.929264,8.882628,10.438812,8.435054,9.812207,9.4093895,9.481689,10.82097,10.487012,13.113928,12.050078,11.599062,13.0037565,12.356494,12.521754,12.17058,10.342411,11.0,11.416589,9.023788,12.552737,9.998122,10.180594,10.459468,8.999688,8.36964,9.412832,9.626291,9.237245,9.295774,9.891393,9.502348,7.798122,9.092647,8.589983,6.995931,6.579344,7.725821,6.455398,6.4037566,5.501722,6.706729,5.298592,3.8250391,3.9937406,5.1849766,3.8043818,3.8181536,3.0262914,2.7370887,2.0381846,2.6372457,
1211,Density,2018/03/30,2.5959315,1.631925,1.51831,1.1877934,1.7902972,0.72300464,1.2222222,1.4253522,0.96744907,0.6989046,0.8090767,0.18591549,0.31330204,0.5784038,1.5458529,1.3496089,1.3633802,1.7524257,2.489202,4.320814,3.9455404,5.4397492,8.390297,8.390298,6.675743,9.91205,12.494211,13.692332,13.230987,14.387793,18.133648,15.448201,14.2604065,13.268858,13.230987,10.758997,9.419719,10.221909,9.949922,8.996244,9.481689,9.247575,9.8225355,9.753677,10.063536,9.557433,10.869172,11.485446,11.926134,12.545854,10.266666,10.986228,13.299844,11.258215,12.621597,11.778091,11.079187,14.305162,10.239122,11.223785,12.012206,11.061972,9.963695,9.519563,9.722692,9.312988,9.574648,8.85853,10.363069,12.20845,9.09953,9.905164,9.192489,10.480126,9.991238,9.137402,8.187168,8.035681,6.679186,6.3693266,5.9424105,6.148984,5.281378,6.111112,4.87856,5.5533657,5.959624,5.2951484,4.2622848,4.276057,3.570266,2.8162754,3.281064,3.243193,3.2294207,2.9367764,
1211,Density,2018/03/31,1.938341,3.3120499,3.704538,2.540845,1.600939,1.2807513,1.2222222,1.2532082,1.5389671,0.8469484,0.8710485,1.1843506,0.5990611,1.2359939,0.48200315,0.27887326,0.47167453,1.9176841,1.4873242,0.8779342,1.4081377,1.8143977,2.4169016,2.5546165,2.5615022,2.8851326,3.391236,2.058842,2.3618152,3.291393,3.8835683,4.2691708,4.916432,5.0713606,4.90266,6.0009384,5.928639,6.871988,6.1524253,7.040688,6.8306727,6.7652593,6.6378717,6.310799,6.5036,6.7652593,6.8995295,7.0062594,7.106104,8.107982,7.818779,8.290455,8.769014,10.759,8.689828,8.386854,4.778717,7.2369323,8.235368,7.7292647,7.1577473,8.1251955,8.276684,9.113302,7.3471055,9.523005,10.163381,9.461032,7.6672926,8.173397,7.588106,7.026917,7.071674,8.744914,6.1076684,7.570892,7.5777774,7.5158067,7.2438188,6.5104856,5.085134,5.866667,5.2125196,5.9183097,7.130204,5.085133,6.269484,4.9026594,4.6995306,4.492958,3.4532082,3.2569642,2.441002,3.026291,2.578717,2.7061033,
1211,Speed,2018/03/01,59.03977,60.22383,56.451984,75.77075,56.75549,59.682446,53.155083,54.560528,49.322468,32.362625,63.142303,62.955666,49.229584,67.713326,72.34765,43.239185,50.61863,60.64956,68.41046,72.48421,65.57862,65.90882,68.18896,72.71136,72.149826,74.52287,71.51503,69.01429,71.95622,67.65473,67.16258,64.84211,69.09591,65.81059,68.7903,69.553856,63.426556,63.193966,67.58224,66.853004,62.56267,61.689465,61.78505,64.10031,68.508995,61.4423,61.996326,61.13045,70.36121,66.10221,68.63587,69.46027,65.25929,68.65575,64.70886,67.09926,68.10426,68.20113,63.066826,68.50026,69.85831,68.12268,73.870605,68.661705,68.9743,66.68698,68.045746,69.12857,67.465,69.38385,65.5865,56.301876,67.13265,64.73617,68.81263,70.93495,69.76276,71.697784,62.27567,67.717995,68.99283,73.67628,65.29927,64.97238,73.38483,67.678734,73.14426,62.99015,74.5362,71.28901,70.30844,72.40152,75.815285,70.05938,59.43294,63.32761,
1211,Speed,2018/03/02,55.453484,51.593903,51.59683,69.856155,56.217007,63.085148,63.98418,47.100735,64.14947,49.09091,42.094864,54.248325,37.17818,48.409092,64.545456,67.14024,44.384064,62.922455,74.40214,63.904446,69.06303,64.75918,69.86959,71.10832,72.3459,68.53175,69.13386,67.50041,70.227844,69.042465,67.81262,67.78557,72.39817,62.215282,67.88311,61.089863,64.77937,65.75714,65.62215,62.934402,59.06258,61.44593,64.46118,60.942,65.91384,64.347946,66.83024,63.34659,66.27674,72.532684,71.31114,70.846725,71.20702,63.3198,71.32582,68.02547,72.75212,67.10347,67.46953,69.71628,66.13235,73.84951,62.874863,70.54083,67.07575,72.844154,74.877075,74.40215,75.02002,70.9595,73.52166,71.3397,72.21344,70.74303,70.3351,70.25324,69.989044,70.828636,71.49649,72.079704,71.07749,71.13172,72.56961,73.33735,69.721115,74.95602,72.6955,71.45578,73.680046,76.969154,73.79971,70.5981,75.225624,75.20355,67.80533,71.438644,
1211,Speed,2018/03/03,61.61156,72.19064,72.11284,65.043884,67.572914,70.27126,65.82539,63.66127,71.05922,65.69805,69.51049,75.67399,63.443996,81.27947,54.99731,59.964806,53.725693,57.272724,64.87309,68.4765,55.114697,78.10542,70.63464,60.48963,60.99545,75.845695,75.50599,76.04628,65.73945,79.463974,69.40733,75.07414,76.553925,73.08766,72.73875,72.413376,72.37346,64.49953,73.61267,74.56515,74.107735,71.59008,75.69761,72.845634,71.26639,75.10234,74.31347,74.956024,72.0836,74.53314,72.17473,73.43061,74.96909,71.99692,75.415016,72.83325,74.80106,73.66789,69.43262,70.660706,71.637184,75.21599,72.31078,75.04568,73.24506,74.21212,71.24358,72.66644,73.66106,71.28969,71.73094,70.97573,72.88835,72.82784,71.15633,71.18206,69.536514,73.667145,68.72871,71.393234,72.21067,70.23877,73.25749,73.444626,73.75464,74.10516,72.03536,73.51755,70.12842,74.93001,77.377556,74.83729,68.19898,75.43001,75.53191,70.72946,
1211,Speed,2018/03/04,77.45455,78.87342,77.82515,69.111374,75.36118,66.38962,75.5654,64.54545,77.15199,60.09404,56.951874,56.270397,79.03525,59.580425,73.37799,65.06182,50.95694,59.66093,58.74362,57.730095,76.11913,76.3745,78.697136,70.78303,71.83284,78.61926,77.6797,62.11701,65.64807,62.720257,69.51048,71.25042,72.68143,69.350105,68.57497,70.22975,80.45831,70.73802,75.57162,75.2923,70.79383,69.836075,71.40932,75.10509,73.766235,74.67361,77.57769,76.681015,77.191605,74.67446,76.151054,77.884674,74.31219,77.71359,75.0279,71.37863,73.23344,75.61038,75.27885,72.562386,75.903824,73.70051,74.85943,72.72249,75.51817,72.43358,73.92624,74.83186,70.64535,74.31902,74.31673,74.97104,73.37326,74.190186,67.1444,72.677605,73.15795,68.961555,74.23039,75.72371,68.27241,74.32749,63.30612,70.093155,71.47576,71.4138,65.90788,71.2341,64.34685,74.84104,65.02256,59.875668,68.26649,66.95223,70.301094,63.4378,
1211,Speed,2018/03/05,63.16037,48.334503,50.295162,48.564743,53.95441,66.179504,63.536934,30.04702,46.813183,51.548244,69.989044,60.616596,46.13718,72.61363,44.400692,61.96363,49.334103,56.289635,60.63543,63.707207,56.101845,64.17018,60.758842,63.55533,64.94901,68.18418,64.65244,66.36746,65.188965,67.22257,65.28619,65.40848,64.69181,65.72215,65.906525,61.57027,59.428043,62.450676,56.239132,62.067074,58.57552,56.540596,61.86234,66.66866,64.266525,67.506256,65.01658,68.34225,59.08297,67.73154,67.11034,67.82841,70.74537,66.05965,70.62423,67.82055,61.241077,67.68773,62.915623,61.384712,63.83975,65.58264,65.92483,60.094048,53.097244,40.297295,36.72414,39.258904,40.740902,47.11685,48.220722,50.078373,46.97865,42.82842,51.077843,56.786354,59.921856,55.58938,40.64537,54.460224,51.71297,54.82038,45.844715,52.771847,37.885372,57.556454,52.526646,50.055664,51.340576,50.513832,47.262424,53.101223,45.163006,48.06248,52.132866,44.095406,
1211,Speed,2018/03/06,44.973606,39.383667,35.840153,51.472958,48.733986,54.498936,45.0,54.460224,50.305534,40.76555,64.802605,34.10425,34.17112,54.152542,53.294407,35.621784,26.785435,42.95076,43.33898,43.915306,47.75785,41.73197,45.978874,42.820595,38.17933,5.2734456,10.777772,56.768463,56.932716,55.42243,55.84705,52.381767,53.718735,55.734844,54.297363,54.145336,53.768356,64.22687,55.512268,55.680355,55.5838,57.727436,51.771713,58.706375,61.80487,52.539944,61.193382,65.06936,62.97882,60.32013,64.98216,64.06015,63.994953,60.790337,69.752686,65.69038,66.99267,66.80353,66.003075,65.95297,69.22266,69.40371,73.213745,70.80881,74.11918,72.93759,75.01163,74.71113,71.00408,68.867004,66.49922,47.06726,68.34225,71.792076,72.70765,67.1834,72.3408,73.69246,67.45577,67.32129,70.69453,73.65593,75.10348,66.830246,70.512596,65.838585,71.92612,72.26619,53.38945,64.6952,62.37325,64.39322,64.54545,62.447727,69.21468,59.022846,
1211,Speed,2018/03/07,60.049026,53.663654,64.41292,60.094044,47.980694,54.99732,68.84848,75.56542,61.417698,66.771164,38.407207,57.828056,52.216557,66.562515,64.545456,79.73261,48.971985,56.2704,74.95602,74.46038,56.6947,62.252747,71.24769,67.009026,70.90909,72.00251,72.10808,72.90317,66.56249,69.90941,71.918,67.54991,69.1247,69.39027,64.221115,64.456566,62.441334,66.64286,63.29517,64.03252,65.17422,63.206703,63.3406,65.435745,63.151093,62.310905,60.79487,68.021286,68.73672,65.70695,70.3697,69.82989,66.29746,67.5353,70.62966,64.66995,69.872116,70.31078,67.145935,65.75089,65.5339,65.285286,68.34225,63.044395,57.37712,65.058975,71.600426,68.81594,72.715195,58.698124,55.83108,49.943947,57.967285,69.27207,68.38957,73.22385,68.16789,70.476974,62.696705,70.93431,69.07752,68.931404,71.27332,70.59149,61.041237,72.10155,70.61898,68.19367,68.97988,73.59389,59.0755,68.435875,64.54545,65.58652,53.840363,65.27068,
