
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
235,Density,2018/03/25,4.895799,5.303495,4.405182,4.063133,4.7334123,3.6312528,3.555241,3.9525719,4.837064,4.270436,4.6539454,3.5034156,3.4826853,2.6983902,2.2526896,1.2230861,1.1989006,1.5547704,1.0365136,1.0814291,1.3405575,1.7586181,1.6791521,2.1041229,2.142128,2.0419316,3.0715346,2.6638398,2.9920692,3.610522,4.519199,5.5937195,6.0463285,5.289675,6.813349,7.082842,7.6805663,8.551237,9.290617,13.153357,11.508755,12.310325,13.035887,14.265882,13.937653,14.981077,15.271299,16.069414,15.502788,18.633059,16.836437,20.930664,21.255438,19.71794,17.79003,17.12666,18.937103,17.821125,17.233767,19.130585,17.551632,15.893207,16.383823,15.55807,15.343859,16.490932,16.64641,15.495877,13.802906,14.922339,15.240205,14.010208,12.735295,12.807853,11.066509,11.38783,9.6706705,10.9490385,10.807384,10.468787,9.028032,9.439182,8.022615,7.497447,8.406124,8.029525,7.8464074,7.504359,5.973773,5.3034945,5.873576,4.723047,4.9268947,4.3602667,3.8350997,2.853867,
235,Density,2018/03/26,2.6223793,2.8676875,2.1697686,1.665332,1.4614842,1.5582255,1.447664,1.758618,2.3148804,1.8035336,1.758618,1.9555556,1.6446017,2.135218,1.5651356,1.7309777,1.0296035,3.036985,3.223557,3.5621517,4.2082458,4.0078526,8.544327,9.525558,8.250647,11.729877,17.57236,21.303808,19.30334,23.463215,27.79584,30.76718,26.102865,23.321552,23.946918,26.538198,19.417355,17.917866,19.16859,19.811228,15.195286,15.741183,17.116295,16.964272,14.241697,15.6651745,14.804869,20.319122,17.14739,16.97118,17.095562,16.832981,18.308285,18.767805,18.563957,18.398119,18.104433,19.372437,19.873419,19.244602,24.59992,28.155165,25.823004,26.503653,23.390656,23.7638,27.7371,24.807224,21.54566,21.431648,21.607851,20.1671,18.132076,16.684414,14.673575,14.051668,12.151394,10.403141,10.620808,10.80047,9.833058,10.106007,9.100589,8.737811,9.567021,9.1766,9.0936775,9.781234,8.71708,5.8355713,6.961916,6.1741657,5.275854,4.5053787,3.3341188,4.1875143,
235,Density,2018/03/27,2.69148,3.6934433,2.8296816,1.737888,1.9590106,2.66384,1.2749118,1.5133097,2.225049,1.0917944,1.5374951,1.1850804,0.9846879,0.87758154,1.900275,1.3854731,1.3232824,2.3252454,3.3272085,4.1460543,3.002434,6.8513546,8.561602,11.529486,8.8,14.290068,17.04374,19.835415,19.60047,26.113232,29.73757,32.74001,26.91826,38.46848,58.825603,52.3232,20.664629,22.758385,28.25882,21.044682,14.594111,15.858658,16.722418,17.095564,16.736238,14.915431,18.24955,17.762386,18.646877,18.508677,19.597015,18.232271,17.09902,19.45536,18.242638,18.439579,19.57974,21.037771,21.283075,22.139929,25.176912,28.984375,26.956264,31.012487,27.28104,28.189714,26.90789,27.902946,25.30475,26.220335,22.806755,28.59741,34.332783,18.273733,15.882844,14.328073,15.174558,12.873499,12.828582,12.265411,11.906087,13.4608555,12.255046,11.194346,9.549744,10.786651,9.480646,9.4460945,8.067532,6.920457,6.391834,6.716607,5.458971,4.477739,3.596702,4.1287785,
235,Density,2018/03/28,3.2892032,2.9713387,2.0937574,2.3943467,2.231959,1.7309778,2.435807,3.8696501,1.748253,1.9210052,1.8138988,1.4407538,1.2369062,1.3543776,1.5858657,1.2990971,1.6584218,2.8124068,2.888418,3.2822926,3.7349043,5.2620335,7.8533173,10.081822,9.781233,13.350294,17.09902,20.194738,20.270754,24.572279,28.355553,44.145115,28.041145,26.966633,23.739618,22.913858,22.022457,19.037298,18.643427,17.748566,17.043737,16.915901,17.976599,16.601492,16.186888,19.887241,18.373932,19.776678,18.384296,13.329566,19.31025,18.636515,19.876875,19.248055,18.38775,18.836906,19.990889,21.196705,22.250492,21.531841,23.535767,28.175894,27.395052,28.735613,39.232044,34.153122,41.74386,39.836674,26.997723,28.141346,23.625597,21.804789,19.199686,18.992384,18.02497,17.285591,13.958384,14.53192,12.835493,12.248136,11.546762,12.880407,13.125716,13.018611,12.728387,10.347859,10.517158,11.06651,8.39576,5.9599533,5.6835485,5.493522,4.9407144,3.9318416,3.866195,4.463918,
235,Density,2018/03/29,2.8711426,2.967884,1.9693757,1.6307812,2.4876328,1.3163722,1.2058109,1.3025521,1.4649391,1.382018,1.3163722,1.0848842,1.0365136,0.80502546,1.2956421,0.8983118,1.2887319,1.90373,2.2354143,5.002906,4.142599,5.424421,7.7254815,9.387358,9.159323,12.109933,16.929722,22.60982,20.04963,24.82796,28.50067,28.397017,33.323914,39.805576,40.30656,41.225597,19.655754,19.735218,16.563486,19.044209,16.642952,16.083235,20.312212,17.720926,18.021517,18.342836,18.802355,20.201653,20.239656,20.785551,23.007149,20.212011,19.676481,20.975582,20.913387,20.495329,19.431173,20.557518,22.509619,23.753439,28.051512,28.514488,31.28198,26.724773,29.015469,26.659126,27.236124,23.722342,25.574247,28.3521,25.39458,19.092579,20.816647,20.840832,18.657246,16.587671,15.119279,15.18838,11.702238,12.154851,11.595133,12.10648,13.460857,15.32658,12.821671,12.683473,9.891795,9.712132,9.059129,8.513232,6.7096972,6.706242,6.4678445,5.5626225,5.431331,4.287711,
235,Density,2018/03/30,3.7590895,3.3030233,2.7605813,2.4219868,2.715665,1.4891245,1.8208091,2.2492344,1.3474677,2.3459756,1.7586181,1.7551631,1.7413428,1.4718493,1.4856695,1.7724383,1.7828034,1.8691798,2.884963,3.3272085,3.3997648,4.8888884,7.131212,9.055674,7.6114655,10.603534,14.131134,18.77817,16.262897,19.597017,25.812643,23.363014,20.160189,20.761366,21.856619,21.98445,18.95438,20.053082,19.410444,19.109856,17.313232,20.422773,19.800865,20.294939,19.745583,22.29886,21.531841,20.840832,18.829996,21.417826,21.583666,21.303808,20.595524,22.78948,26.42764,21.545664,20.809732,24.060936,21.790968,26.272165,26.710955,27.488338,27.657635,34.93742,28.977465,27.543623,26.73859,23.47012,21.998272,21.224342,20.837378,17.772753,18.228819,16.995369,17.841856,15.167649,13.906557,13.66816,13.129169,13.015156,11.944092,11.709149,12.189401,10.841933,10.924851,11.456928,9.598115,9.110953,8.4234,7.2452297,6.809894,7.5250883,6.4678435,6.208716,7.1519427,7.075933,
235,Density,2018/03/31,7.227954,5.4002347,6.5162153,6.305457,5.6282687,7.4732637,4.412093,3.7107186,4.5261087,3.3824887,3.5690615,2.815862,2.7225754,3.3272088,2.1559484,2.0557518,1.4787595,1.6618769,1.7793485,1.8519043,2.0903027,2.7605813,2.836592,4.163329,4.691952,6.2294464,5.441696,6.1396155,4.9372587,7.024107,8.551237,9.228426,8.295564,10.644995,9.739772,10.883392,10.085277,11.930271,11.79898,12.935688,13.208637,14.138045,15.150374,18.12171,14.618297,15.755006,15.205655,18.000784,16.729328,17.8384,17.990421,16.556578,18.463764,19.507181,17.468708,19.500275,17.520535,18.211546,16.556576,15.717,16.48402,15.620259,17.890224,16.494387,16.826069,17.461798,21.58712,14.7599535,14.981076,15.471693,15.571888,14.753043,12.040833,12.248135,11.809345,11.432742,10.727916,11.588222,10.786652,10.482608,10.921398,9.929799,9.390811,11.177073,11.13561,11.588218,10.727917,9.8365135,9.846879,9.287161,8.150453,8.188457,7.9016876,6.9826465,5.797565,5.244758,
235,Speed,2018/03/01,66.843376,67.35024,64.932205,65.89909,64.91929,64.12561,56.20036,56.794167,53.25545,66.88065,57.635773,55.015965,58.58943,52.149876,52.149876,60.933014,65.424385,67.4077,61.74544,66.36002,53.22884,71.41121,72.19681,74.948074,74.0245,77.96753,70.49576,69.25268,74.79464,64.21788,46.18365,33.703743,33.126507,49.15256,59.297913,70.60466,72.07568,74.94761,66.293365,64.77803,69.07411,68.075,70.01326,72.423744,67.357124,70.22715,68.722626,66.22553,69.77794,69.3227,69.132576,70.7129,67.85074,67.73172,67.8904,69.75814,69.83513,70.8415,70.01218,70.80397,69.88686,48.829174,56.230057,36.330357,34.95085,46.3378,49.145626,50.206142,56.88183,64.40043,37.20261,46.462032,68.034584,70.26256,73.07722,70.68666,70.15174,71.30639,71.72389,75.471535,76.04471,72.90564,77.319885,74.925186,72.5385,75.6181,73.897484,72.46843,74.451904,71.41667,72.0338,70.05157,68.55424,75.759796,74.376396,67.103935,
235,Speed,2018/03/02,64.55336,71.78693,70.92037,64.50194,60.217354,69.91892,57.974197,53.576916,58.356976,59.56153,71.694115,54.015266,57.77524,48.57597,67.15356,62.700897,71.29698,59.95628,57.722992,75.425865,62.97622,64.70894,71.980194,73.09658,67.166466,71.93148,75.13859,75.674545,70.45549,72.5509,71.781654,55.962654,64.2593,70.225555,72.336586,71.94734,67.97521,69.78396,70.00549,69.88856,68.031395,67.64812,66.739105,67.01501,65.97274,71.15059,69.34708,69.0739,72.07641,72.357956,72.01733,72.06181,72.84174,71.70667,67.66146,72.03111,44.705517,69.27024,69.09289,71.23041,69.09475,68.912346,72.2635,69.57276,68.06931,72.3866,56.86308,71.76461,70.037865,76.19444,70.15103,51.72237,74.82442,74.73856,72.001,73.169525,73.08466,74.27898,76.55729,76.37433,77.08963,73.912384,71.63018,76.38303,74.12033,71.74743,73.30587,75.0935,74.58748,73.5477,78.63808,69.77579,79.84328,77.56485,79.99939,74.196884,
235,Speed,2018/03/03,72.6359,73.56795,71.38203,79.33663,78.71234,78.25592,67.633545,75.355034,64.31818,73.09478,75.63042,61.417885,78.224815,68.1016,72.83714,82.6948,67.02631,87.502655,66.30156,88.48871,81.72192,69.0036,76.367226,71.612,80.36285,83.054344,76.16627,82.195145,74.94928,79.20722,85.127014,79.538506,82.523125,82.63267,79.91643,82.73584,78.99339,80.23196,80.87915,80.86511,80.608116,82.19363,79.154274,80.52434,78.07274,77.91434,81.50725,77.55745,78.40796,81.22658,80.52678,78.632935,80.09253,76.13625,75.62223,77.18182,74.68293,74.93298,79.73164,77.07092,79.98018,76.14736,78.1322,80.87178,79.55388,78.43318,79.42382,78.805695,76.83536,78.81156,77.96143,78.871925,80.74365,78.80425,75.84981,77.546745,79.31148,74.96846,77.72536,77.7042,77.43159,77.41119,77.27063,75.15516,72.53691,75.91656,77.23491,69.54291,74.39621,78.771065,78.59571,79.46386,78.6805,76.523544,76.94138,72.50414,
235,Speed,2018/03/04,73.377075,77.07013,72.813034,72.0764,74.17931,71.00727,68.97098,69.408104,68.50456,65.83154,78.72545,68.91233,72.35795,75.80357,63.148758,59.370632,69.742615,69.46364,57.56654,62.768345,83.23529,68.10159,82.69479,76.91195,80.66134,73.67355,77.717804,81.43035,80.84687,70.10787,71.98303,76.38162,65.334496,75.70969,71.81624,78.15879,72.29341,79.06431,77.485695,78.76706,77.22905,76.92107,78.80129,76.02801,79.06952,82.039154,80.07189,80.17361,80.60686,79.87028,84.74261,81.66241,81.83519,81.874954,80.24945,80.34972,80.8911,82.22496,80.3269,80.83041,82.42308,80.48572,82.29913,82.11357,82.88476,82.23633,79.00388,82.20549,80.51341,81.759125,82.59912,80.74039,78.917465,75.995384,74.431725,77.69636,78.37088,78.398056,76.40668,78.1466,79.70809,78.01594,81.1721,77.910805,75.818794,80.144745,77.023,76.333664,78.01657,72.357956,72.42262,72.35795,78.10565,74.573784,77.65245,70.57481,
235,Speed,2018/03/05,71.27799,66.952896,61.0438,56.93741,52.6887,43.494724,50.91856,33.425198,50.567398,46.002407,46.549347,48.499382,41.137516,42.928474,48.886753,44.57192,42.933617,56.09144,52.982655,60.675476,70.66495,66.17574,68.334625,73.40203,71.70558,72.5528,70.5407,72.25353,71.00041,69.94602,67.395744,68.96822,66.698746,69.30288,64.051,70.66588,65.3395,69.48384,69.61279,63.44364,56.642975,59.96313,60.19187,66.05382,69.56042,67.23022,75.4252,69.144966,65.74014,69.2022,72.963455,75.8977,74.58135,72.13339,72.18378,69.619934,70.009705,68.004036,67.43565,65.54879,46.66577,64.89422,64.52556,64.360756,62.659237,45.347412,40.854286,41.333855,40.298714,46.577896,41.414635,51.278526,52.62397,48.399967,54.38235,53.255444,55.098637,58.188633,56.163998,48.290234,56.242355,57.701416,55.167408,55.632294,59.121746,52.954933,47.304985,52.852768,51.368927,61.37167,58.60009,61.06157,54.743668,60.88912,58.30889,58.231796,
235,Speed,2018/03/06,52.537136,62.7584,61.244957,49.90204,59.912823,45.047752,54.64575,49.209885,46.25467,48.990685,42.131084,55.890274,28.497902,60.089657,56.88255,58.917416,59.494324,58.057117,60.93301,65.866325,61.472248,55.847004,64.228966,65.337524,63.54665,64.60823,59.62144,60.50376,61.899746,56.812557,48.889355,33.591026,29.159498,38.9205,48.706055,63.787132,61.434566,62.621704,64.42155,68.15089,67.5139,71.698395,63.346207,67.324356,66.42171,68.053566,71.99872,66.88127,70.41687,71.62877,63.02764,68.07311,71.6616,72.690796,70.41449,75.490326,70.62025,71.19654,73.20179,70.983116,75.57118,73.94073,73.05409,74.21109,73.73216,27.8761,68.30504,74.06337,74.22958,75.83367,75.942215,74.9045,76.34812,74.95311,74.51697,72.896065,76.047775,74.430145,75.998055,75.74227,72.43018,73.99908,70.96401,72.523796,75.22851,74.36862,68.727585,72.78339,66.14022,73.49579,66.41013,72.546875,68.69586,76.94865,71.61199,73.13988,
235,Speed,2018/03/07,57.199963,67.62801,77.18181,69.9533,53.758484,63.855457,59.218777,56.21511,51.408848,60.933006,60.57875,52.27196,50.335964,52.62397,60.178886,71.90852,48.155033,68.678734,60.452747,71.76432,65.749664,65.34493,72.443924,72.04156,72.788956,74.232315,73.7237,72.01176,72.12929,67.70656,55.658936,40.96587,39.3345,38.119865,45.821583,53.949642,69.85071,69.695946,70.66746,70.109215,67.69972,71.15478,66.16862,70.51917,68.41934,68.62468,69.73217,67.4424,67.14058,72.67393,69.73184,72.90199,64.82444,67.09442,68.48425,67.01086,69.41525,70.75195,68.50945,71.742516,71.47434,69.81131,64.80136,39.35952,44.41192,58.56737,68.64112,60.452133,65.773415,70.85273,69.66492,74.292656,71.90963,72.67249,74.40354,75.1685,75.081505,74.42327,75.122025,76.77829,76.944725,72.84859,74.33353,74.98706,73.96304,76.07707,71.3641,70.29517,72.79125,72.14725,75.09583,70.304214,71.588936,72.82884,66.62485,67.486565,
235,Speed,2018/03/08,58.04323,67.46382,59.69864,70.635155,70.298416,67.01415,49.854282,57.783176,46.595833,55.369564,53.076324,47.891594,49.10425,55.940598,52.79538,69.28484,77.80425,69.0036,62.137905,67.1981,72.74608,66.86672,69.15535,75.83534,77.20876,75.42471,73.65794,72.75888,75.97366,69.46645,69.8127,49.421074,49.70837,48.360886,51.516624,67.1103,69.74059,50.856236,68.5755,71.38959,68.75784,69.54005,66.476685,61.855766,69.121376,69.01994,66.430336,70.06537,66.41072,70.24671,70.235596,68.85657,72.05312,68.85487,68.86801,72.63616,69.33859,70.71602,68.87425,69.92196,68.67127,70.7987,52.005653,33.805077,36.82152,40.992783,69.4509,65.23601,68.29382,42.680305,54.19819,71.749214,72.80739,72.11893,73.37312,72.922844,73.39001,75.31403,73.56794,74.488434,75.67267,74.797,72.68922,69.00588,76.62818,73.99588,73.554146,73.427986,77.20795,75.38934,76.33367,75.57387,70.09033,70.43894,75.594,75.331566,
235,Speed,2018/03/09,57.737034,69.862854,58.073696,67.182556,73.15309,54.609776,80.15034,73.99009,71.06254,77.5511,76.69487,68.45174,49.794724,55.129868,57.70603,63.78663,58.128563,63.02144,70.69073,74.24555,69.48321,69.272545,72.71207,70.23785,77.123375,76.607506,73.64062,73.377075,73.74669,69.92706,69.40126,60.356544,71.113464,70.41632,73.514496,69.90648,72.69904,71.68454,71.75752,71.33622,70.32831,71.90466,70.1653,69.28271,67.87977,72.185844,67.0547,68.547264,69.798195,73.6218,67.55172,68.648636,69.09899,66.02339,71.149216,70.780945,70.57432,70.638565,69.77336,73.4152,69.9118,49.10494,48.291126,45.646202,68.3114,50.370422,44.49093,46.70599,63.564213,72.9882,62.207047,69.69434,71.48455,71.17723,73.93988,73.552345,75.194534,76.244,76.93967,75.875755,75.25228,76.50676,74.32488,74.8046,76.50676,75.37194,70.881256,76.665565,76.3105,78.36243,73.268105,75.51287,75.15238,77.321144,73.21595,74.535286,
235,Speed,2018/03/10,68.48526,76.21403,73.45986,74.36983,74.65127,62.9822,74.06336,67.659386,78.37929,74.4073,64.9193,78.79818,66.56932,71.41121,70.032646,65.91022,58.58943,63.59084,66.09074,65.41951,83.547325,65.74748,72.0245,67.3331,73.06045,77.56773,77.48569,69.78931,79.44479,78.6078,78.52244,79.10421,80.35526,78.185135,78.39779,79.5796,77.27997,81.17398,78.39431,78.72546,79.47135,80.10131,77.247,79.70584,75.47328,80.15916,78.92089,77.80368,78.876335,75.67215,77.14324,79.52659,76.3643,78.88748,76.71014,75.57224,76.24481,78.472885,78.98105,78.48626,78.26082,77.82715,75.71246,79.94957,77.114,77.78282,75.38595,78.07643,75.52868,78.604385,75.6583,79.19907,78.47608,78.825134,78.450294,77.20335,79.24284,77.75269,79.60936,80.057556,78.44709,78.463394,76.246124,77.264015,78.16048,78.5359,76.54395,76.21548,77.332565,78.04419,77.96502,78.66449,79.03979,76.66157,76.59405,79.01204,
235,Speed,2018/03/11,78.87017,72.61244,71.25707,71.47554,75.58715,77.35089,76.91196,74.61187,-1.0,-1.0,-1.0,-1.0,73.225945,75.54502,68.79038,76.190704,73.14617,75.421974,68.964745,76.436104,71.885025,74.80699,79.61448,81.4027,73.89748,74.43931,77.062325,77.68299,78.64294,75.13275,80.19289,80.34973,78.23453,85.6332,82.97481,82.22866,80.08131,80.9638,83.08808,80.78126,80.8984,79.94535,81.88126,81.92769,80.87916,80.94965,80.36651,77.48668,81.39865,79.56563,79.87511,78.69117,78.74832,77.445526,79.74585,79.64524,80.766174,75.92419,79.70251,76.14472,77.10644,80.97676,79.22342,78.364395,79.884605,79.87071,81.45767,81.19806,78.23467,80.823296,76.43004,79.494064,78.80931,81.141045,80.77927,79.21291,75.745094,77.95171,77.71167,75.543816,76.1064,78.40795,74.0407,76.49677,78.44615,78.985146,77.49117,78.20264,76.44136,75.20279,77.69982,80.69266,78.10065,79.63204,77.53831,73.34018,
235,Speed,2018/03/12,78.01396,80.71301,74.801765,66.97596,70.648705,70.521454,68.10159,66.63178,55.02506,64.49735,72.120705,60.933018,72.9277,66.97595,58.739025,78.00291,64.74985,60.739265,70.1653,67.95624,67.02631,73.38258,67.638336,74.57887,69.83418,75.1318,74.7904,75.06877,71.85623,58.56115,43.473915,50.80495,66.69576,60.772392,72.94314,64.95454,73.80588,74.39041,76.05987,70.57453,69.63444,71.09256,68.604195,69.64937,70.09577,70.34128,65.717926,67.49426,69.687164,70.44475,70.87243,69.49294,67.21146,51.624737,37.197693,65.79506,68.69133,66.66226,69.06379,71.06665,70.28568,70.5711,69.1289,66.59997,64.00739,66.31718,69.05986,61.602688,70.655075,66.65925,68.20812,71.13298,73.37975,77.76664,75.76129,74.67524,77.12532,78.13614,79.96974,75.40307,78.14561,77.34587,72.05937,71.09508,72.58994,75.42942,72.91434,70.43586,69.605034,72.835205,67.99152,75.082726,72.114334,68.847626,69.00847,70.48445,
235,Speed,2018/03/13,59.66587,72.75682,72.13803,64.31818,67.972626,58.506886,70.002106,58.822166,57.783176,64.14001,47.197517,57.355286,47.005466,57.886356,67.89142,60.508396,71.51983,57.17172,62.946793,61.115093,68.66083,67.951706,72.71675,76.439995,72.48521,75.220505,77.438354,74.99911,73.81673,66.4421,63.911064,47.562225,50.09818,44.023827,60.122154,72.4399,72.58421,71.38203,74.91865,70.74765,65.152534,65.213135,68.59145,64.33867,67.27713,70.6317,65.53882,69.76851,68.06718,66.15055,66.79963,65.72808,67.587875,68.99843,65.238815,71.33916,69.270584,69.656845,67.3581,69.28011,68.53909,70.35499,60.82288,21.864063,31.31631,62.564266,70.47178,69.482285,63.765816,69.37982,66.32011,73.82936,74.65216,75.82726,75.906425,75.88246,79.347595,75.486115,75.271164,76.73798,80.33344,72.76555,75.019684,77.23086,76.20894,72.55901,75.69448,72.05263,74.15083,74.16248,69.728714,73.55909,72.05091,74.853065,74.53179,67.85215,
235,Speed,2018/03/14,67.780075,67.396805,64.39949,63.65511,67.23643,64.19519,72.694496,63.292595,65.10447,59.370625,53.261063,47.116806,51.514797,45.958923,67.97262,60.43081,55.129875,60.362785,68.76004,63.728107,71.59947,62.484264,69.59016,72.40909,79.01532,75.531555,74.23353,54.92751,76.6044,71.348976,61.75874,51.26541,46.782787,43.440903,51.23145,69.28332,76.275185,71.07028,71.04186,70.772026,65.21738,67.510735,68.95406,67.7202,70.031456,70.493935,69.80609,68.04459,68.95424,69.24579,71.464645,67.81171,69.02832,69.61669,64.99467,70.01558,73.10115,69.212814,70.296135,71.26191,71.833984,69.33571,56.26252,59.169556,65.35339,40.326958,39.12713,36.714035,37.77892,69.284836,67.98478,70.38593,75.0337,75.38689,73.98158,78.43808,75.237274,79.58771,78.335594,77.616165,75.61211,74.37912,75.699875,73.1232,75.94691,74.258865,73.85206,72.35795,72.72903,74.59472,72.00361,70.0501,76.6027,70.63847,69.60285,65.81832,
235,Speed,2018/03/15,67.97665,64.891716,57.444485,65.92614,73.61272,67.92403,72.801865,61.3203,54.803658,53.433563,61.373493,42.878784,44.527973,57.706028,55.928856,66.44794,51.793056,56.55113,70.822266,63.92973,74.361206,71.25519,73.31255,74.412964,73.41684,73.0342,73.80652,73.46763,73.09442,66.89781,54.7952,36.48456,36.38052,41.24241,51.40383,75.80544,70.73396,75.15516,67.046616,76.18678,72.95522,72.10228,73.098434,69.09859,67.75502,67.11977,66.95994,70.47752,65.724045,68.124565,71.7229,70.061066,67.21837,71.28913,68.0261,70.90799,66.459656,70.73532,70.232605,73.71167,68.39681,71.850235,65.9922,68.41489,29.524036,42.22415,63.421867,60.41614,71.52161,69.63226,56.407036,75.7993,71.54494,75.58083,75.72313,79.38702,78.40138,79.70076,78.41556,76.57508,74.628006,74.81911,73.28587,77.81851,76.73503,73.82036,77.80516,74.22309,72.14576,75.27722,74.47368,74.2999,68.8827,67.32881,72.30076,64.69368,
235,Speed,2018/03/16,72.05772,63.127087,71.06584,61.997036,77.49493,70.68632,65.88692,63.587276,57.001842,67.401924,62.53651,62.919964,50.33596,35.006874,61.373486,51.92465,68.1016,58.938843,68.19277,63.224148,60.88132,71.454735,75.27193,77.27723,71.43709,73.57259,73.70085,71.66182,73.247444,72.424805,67.88238,69.64697,48.795116,61.050117,71.46859,73.33014,69.91918,71.93799,70.26097,67.75968,70.70089,71.10269,67.85821,73.424835,68.37988,70.12885,71.79065,72.220345,69.10343,72.53231,70.59759,67.896515,72.26648,72.22897,68.52647,71.10207,70.018776,71.14892,72.27749,64.63007,68.232925,68.90754,72.23543,64.526596,69.21996,67.19016,72.16919,46.82092,44.516426,72.22897,61.035538,66.897156,73.784805,78.104744,79.05473,79.12863,81.17801,75.581665,77.16124,75.87642,75.377914,74.69208,75.786385,73.2945,75.020424,76.03577,76.57694,72.69767,73.76737,75.32761,76.88797,72.75738,73.506485,72.39198,77.9656,76.03875,
235,Speed,2018/03/17,69.86848,71.13154,70.881256,77.26627,73.89748,70.20262,71.96111,71.46465,74.99447,76.237915,78.84636,71.48194,78.808014,77.87402,72.9277,59.676666,80.15034,55.90634,72.25532,69.60284,85.00795,65.998695,72.98404,67.44042,66.952896,78.89113,77.99213,73.27388,77.40377,79.9469,78.67062,80.85863,78.19645,79.96719,79.10636,79.56281,78.41319,82.31085,80.4329,82.1409,82.52699,77.74873,79.28866,77.010155,78.90114,77.99024,76.5028,80.56171,78.60983,76.46234,78.53536,79.67015,76.32278,76.91266,75.17207,70.61826,76.1964,78.11581,78.11171,77.1548,78.437996,75.73728,77.84255,77.320015,76.868645,74.69208,75.088196,76.3913,79.02419,79.61795,78.30749,79.65119,79.28404,79.85389,79.47846,80.145706,79.36682,81.5392,77.78797,78.97318,76.87619,78.06317,76.27519,78.18038,78.6628,79.025764,76.17672,77.00905,76.408394,78.04434,78.69344,77.88991,77.588234,79.91046,75.86598,78.40692,
235,Speed,2018/03/18,77.60511,76.10848,75.543526,73.47115,72.887665,72.77914,77.69981,71.51032,76.82116,76.73697,73.49208,70.74376,77.09319,71.8359,74.01862,75.73917,76.166245,66.26722,74.58746,81.13452,82.2055,76.42696,72.52583,86.485565,82.17688,82.69481,77.85885,76.42698,79.07158,79.883194,82.23793,82.872375,79.02854,80.65232,83.73283,81.83387,82.296265,80.32988,83.5559,83.74601,78.32327,83.03903,78.3709,81.93546,82.24292,81.63288,81.108986,82.34051,79.93952,77.93031,79.4996,79.377045,78.67145,78.96927,78.73659,79.24796,81.34395,80.53755,81.19639,78.8725,78.121254,79.42132,79.11098,50.335968,80.818665,79.9829,79.99843,77.94599,78.49489,81.66541,79.78094,80.218155,81.681114,79.20005,76.313225,82.78768,80.99473,80.42648,79.1741,78.365234,80.53384,78.39859,77.243484,78.132996,77.80515,76.63088,77.36494,75.13727,75.095825,78.69426,77.78867,75.60999,80.55552,77.81588,65.563446,73.03421,
235,Speed,2018/03/19,77.29383,70.38594,74.02874,70.359116,65.81831,71.34453,59.37063,73.897484,71.64153,67.11462,64.12028,61.745445,52.98522,57.475815,60.55804,72.12071,54.992035,55.431538,71.464645,75.84342,65.880394,68.05217,70.15083,74.64721,72.18219,75.148506,75.87444,72.998085,74.800125,70.244125,68.57026,37.457233,61.80575,74.56235,65.572044,72.04486,73.646774,67.72916,75.01985,68.4236,63.49036,69.02975,67.830574,70.73935,68.91793,74.85862,69.06341,71.3924,71.20525,68.464966,71.823555,69.536835,66.114876,71.83462,73.16066,75.09855,71.32163,73.12159,73.04142,71.52262,76.02086,75.51372,68.49331,74.06129,70.0113,57.99547,56.387604,38.075058,74.033615,75.21746,73.34712,74.86295,77.7173,78.12884,75.64694,79.346756,80.2488,79.29201,79.33323,71.0346,76.968994,72.91887,77.20755,80.729004,69.799706,75.64466,73.688446,71.57366,71.26654,70.19854,73.110565,68.92272,76.28835,75.35504,64.54953,61.956028,
