
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1529,Density,2018/03/07,1.9866668,1.3422222,1.5466667,1.0533334,1.0088888,0.8666668,0.47111112,0.1688889,1.6755556,0.33777776,1.0311111,1.04,1.2977778,2.1555552,3.5466664,2.488889,3.2444446,3.3377776,5.591111,8.706667,5.266667,6.746666,10.053332,8.177777,8.551111,9.071112,13.133334,12.688889,13.888888,16.64889,16.471111,18.728888,19.262224,17.088888,19.311108,15.186666,9.355556,11.08,11.3955555,10.111112,9.63111,7.7644444,8.111111,8.684444,8.057779,9.67111,8.493334,10.960002,8.342222,9.751111,13.186666,11.182222,10.475556,11.106666,9.6044445,11.00889,9.737778,8.87111,13.031111,11.9377775,14.191111,11.373333,12.391111,10.800001,11.666668,10.484445,9.155555,12.537777,10.902224,7.76,7.76,8.097777,9.804444,6.9288883,8.857778,8.284445,7.6533346,6.2088885,7.0799994,9.231112,8.40889,6.5955553,6.808889,5.506667,6.973333,5.871111,5.102223,4.2222223,3.7244444,3.8400004,2.3111112,2.7333336,2.2177777,1.0977778,2.5022223,4.6444445,
1529,Density,2018/03/08,2.0444446,2.1644444,1.2844445,0.7466667,0.6933333,0.76888883,1.1955554,1.7644445,1.4666667,0.72,0.72444445,1.36,1.8000001,1.9911112,2.5866666,3.9777777,3.8755558,6.2622223,6.04,7.951111,8.746665,8.275556,11.213333,12.551112,8.991111,8.679999,15.022221,13.337778,14.044445,14.840001,16.035559,19.706665,17.355556,15.066667,15.715556,13.542222,10.875554,13.128891,13.373331,7.497779,10.146666,8.808889,12.297777,7.071111,4.0044446,8.951112,8.431111,11.093334,10.115557,9.684443,13.248889,13.0222225,9.320002,11.155557,11.51111,11.826669,11.337779,13.484443,15.137778,12.76889,11.4,7.186667,11.586666,12.462221,12.035555,12.791111,9.51111,11.293333,13.577775,9.813334,10.151111,10.306667,8.844446,7.057778,5.7377777,8.133334,6.924445,6.1555557,8.40889,6.5066667,6.395555,6.866667,4.502222,6.213334,7.022223,5.004445,6.7288885,6.5644445,4.56,4.8088894,4.68,4.551111,3.6711106,3.2133331,3.4933333,2.48,
1529,Density,2018/03/09,2.111111,1.8622222,0.6755555,1.4,0.56,0.7022222,0.28444445,0.31555557,1.5066667,0.7422222,1.0755556,1.6711113,1.688889,1.9644444,3.1244445,3.5866666,4.3333335,4.915556,6.1288896,8.471112,7.488889,7.791112,10.795554,8.511111,7.573334,8.195556,14.391112,12.751113,15.022222,13.23111,18.106667,18.119999,14.679999,14.786667,16.244444,15.173335,11.102223,11.00889,10.884445,9.937778,7.662223,7.902221,8.511111,6.8622227,8.96,10.177778,10.924443,8.40889,12.097777,8.857779,15.15111,12.43111,12.3511095,13.924443,10.666665,10.915555,10.142221,13.675556,8.835556,10.982221,11.862223,12.826667,9.44,11.564444,10.36889,9.48,12.542221,10.004445,11.408889,14.200002,15.440001,15.27111,8.924445,7.3377776,9.635555,6.968889,7.284445,7.4444437,8.155557,8.493333,6.5555553,3.8577776,7.5422215,4.564445,7.4088893,5.711111,6.4311113,5.604445,4.3555555,4.7599998,5.1733336,4.875556,3.3466668,5.56,3.5955555,2.5466666,
1529,Density,2018/03/10,3.5777779,1.9555556,2.928889,1.728889,0.84,2.0222223,1.7155555,0.8311111,1.5333333,0.42666665,1.9555554,2.151111,0.8533334,3.297778,3.6,5.186667,3.2844443,3.8133333,5.9333334,6.173333,6.471111,7.3022223,5.7688885,4.9911113,5.368889,3.7422223,3.897778,6.2711115,5.515555,6.9555564,7.3955545,7.884444,5.7599998,5.0933332,7.977778,8.297778,6.6355557,6.377778,8.906667,8.057778,6.804444,8.831111,6.5822225,5.7822223,9.484445,7.5333343,8.702223,8.484445,7.6266675,6.7600007,8.679999,6.893334,9.533334,8.199999,8.111111,9.564445,9.99111,10.444445,13.653334,10.733334,8.7288885,7.897778,9.195555,9.0222225,5.973333,9.444445,8.56889,7.902222,7.0088887,8.368888,6.3599997,8.777777,8.582223,6.0000005,7.733334,5.9066668,5.697778,5.6977773,6.4222236,7.417778,4.4800005,6.173334,5.386667,5.4355555,5.515556,5.151111,4.3822227,4.5333333,4.7911105,2.5644445,3.902222,2.9555557,4.3911114,2.4399998,4.075556,4.9333334,
1529,Density,2018/03/11,3.0933335,2.1466668,1.9733334,4.017778,1.6755555,1.4888889,2.1200001,3.573333,-1.0,-1.0,-1.0,-1.0,4.1155553,5.4799986,4.982222,5.4355545,4.3555555,5.4800005,4.986666,5.5688887,9.137776,5.555555,5.071111,4.1911116,4.2755556,4.386667,2.8,5.5777774,2.5911112,3.6488888,3.248889,3.8844445,3.4711115,2.6755557,3.3600004,5.337778,6.093333,4.4755554,4.5777783,4.2044444,5.7288895,5.946667,4.662223,7.826667,8.671112,6.96,8.217777,8.76889,6.5955553,6.733333,7.640001,7.502222,9.835555,9.6,9.16,10.124445,10.631108,10.84,9.955556,10.799999,10.093334,11.408888,8.942222,9.6,9.075556,7.2222223,8.377778,9.177777,6.5688887,8.488889,9.826667,10.079999,9.16,7.617778,7.4800005,6.6177764,6.1555567,5.4000006,6.0533338,4.7466664,4.3111115,4.9199996,4.9822226,4.7244444,2.28,5.3599997,4.2488885,3.8933334,3.764444,3.924444,2.6133335,2.9200003,3.9066668,2.9955556,2.5955553,2.942222,
1529,Density,2018/03/12,2.4000003,2.5955555,2.6755557,2.6844447,1.5466667,1.6133333,0.7733334,0.1822222,1.1377778,0.7111112,0.94222224,0.56000006,2.0444443,1.9333335,3.5111115,3.3688896,3.417778,4.848889,6.915556,5.742223,8.64889,7.0711107,9.0622225,9.608889,6.746666,10.826666,13.235557,10.088888,14.16,14.191112,16.382223,18.742222,14.577776,15.902223,15.608887,15.6399975,10.8,12.075556,12.115556,9.688889,8.848889,7.5955553,8.464197,11.191111,8.60889,10.835557,9.160001,8.031111,7.497778,10.235556,12.404445,10.7288885,9.031111,7.373334,14.284442,16.89778,12.368888,12.955554,10.671109,11.586668,9.133333,9.35111,11.133333,12.0,8.435556,9.799999,8.702223,11.5199995,10.462221,10.173331,10.524445,10.520001,7.1466665,5.7466664,6.2755556,8.297779,8.328889,6.2533336,6.5866656,7.2622223,8.013333,8.075556,5.795555,4.4577775,4.6000004,3.8088887,4.9022226,3.3733332,4.195555,3.3733335,2.7777777,2.12,1.9333335,4.5733333,2.1022222,3.1288888,
1529,Density,2018/03/13,3.2977777,2.6177778,1.0088888,0.92444444,1.2,1.4844444,1.1155554,0.90666676,0.96444446,0.65333337,1.1911111,1.9911113,0.94222206,2.6355555,2.7777777,3.808889,2.8933334,4.2044444,6.2977777,4.986666,7.075556,8.542222,10.626665,6.728888,9.608889,9.906666,8.275556,13.946668,13.848888,14.484446,15.208889,18.937777,15.964445,14.164445,15.83111,12.12,11.266666,10.1022215,13.555555,9.3955555,9.955555,8.400001,6.688888,7.6266675,7.213334,10.764444,9.115556,10.319999,11.382223,11.168889,11.65778,10.217777,11.08,9.915555,12.182223,9.435554,11.573334,10.973333,12.893334,11.533334,9.684444,8.666667,11.853331,11.151111,11.022222,8.888888,7.84889,10.973332,11.675555,12.493332,11.626666,8.364445,8.6044445,4.8711114,7.497778,7.4177775,7.004445,6.7600007,6.328889,7.9111114,5.1555552,5.533334,5.324445,5.1644444,5.6266675,4.408889,5.293334,4.448889,3.897778,3.8888888,3.657778,3.4488893,3.671111,4.1911106,3.7155557,2.1377778,
1529,Density,2018/03/14,2.1288888,1.4444444,1.5511111,1.0844444,1.9022222,2.248889,0.86222225,0.92444444,1.7555556,0.51555556,1.4577779,2.0977776,1.4044445,2.2888887,2.3777778,3.3555558,3.3511114,3.3022225,6.031111,5.515555,5.5866666,5.773333,7.4666667,7.782222,7.733334,7.7022223,11.684443,11.333333,11.928888,18.284445,19.52889,13.968889,15.679998,15.995556,14.9733305,17.591112,8.808888,9.919999,8.377778,11.03111,9.222223,10.506666,9.688888,14.1066675,11.671111,10.28,9.035555,9.088888,10.382222,10.804443,14.853332,11.666666,11.688888,9.279999,11.657778,19.546665,14.346666,11.617779,13.120002,13.533334,10.462222,11.31111,12.613336,10.795557,12.062223,12.822223,12.742221,11.324445,12.288889,8.680001,9.537778,9.431112,9.351111,8.875556,7.28,5.351112,8.537779,6.8488894,7.048889,6.284444,10.457778,5.8844447,5.275556,5.1866665,5.617778,4.448889,6.36,5.5777774,2.2622223,6.0533338,4.613333,2.7244446,2.9199998,2.346667,2.4,2.8666663,
1529,Density,2018/03/15,2.0444446,2.2844443,1.337778,1.4355556,0.7466667,1.0711111,0.84,0.32444444,2.0533333,1.3422223,1.6044444,1.6,2.0044446,2.5999997,2.3155556,2.8311112,3.875556,4.8622227,8.026667,6.924444,6.9777775,7.795555,7.6711116,9.000001,6.8088894,8.995556,10.053333,11.826666,14.337777,15.537778,15.413333,14.52889,15.422223,13.915555,17.097778,17.697779,11.693334,13.617778,10.399999,9.528889,7.7466664,6.4275866,7.217777,7.862222,7.1066666,8.706666,8.786666,7.471111,9.031112,8.248889,12.888888,13.088889,11.315556,10.231111,11.5199995,10.399999,10.24889,10.76,13.755555,13.768888,10.791111,10.502222,10.324445,12.44,11.355555,10.77778,9.666668,11.23111,11.728888,10.919999,9.431111,9.617777,7.4044437,9.533334,6.524444,7.831111,4.9777784,6.1377783,6.048888,7.6977777,6.688888,6.88889,7.133333,5.1511106,5.3822227,5.431111,5.9955554,6.417778,4.1822224,4.2577777,2.622222,2.2355554,3.5511105,4.3733335,3.813333,2.9822223,
1529,Density,2018/03/16,3.4222221,1.3822223,2.542222,1.9022222,1.4311112,1.2266668,1.7644442,0.3066667,1.4533334,1.7822224,1.2133334,1.7511111,1.3600001,2.4755554,3.7911115,4.168889,3.817778,6.733332,6.56,6.2177777,7.897778,8.128889,8.173333,8.591112,7.222222,8.71111,12.137777,11.72,12.017778,17.373333,15.595556,17.115557,14.27111,11.648891,13.35111,16.946669,10.035554,10.275556,8.9377775,9.608891,11.293335,10.884443,8.795556,7.8933344,7.6577783,7.684446,6.7911115,12.164444,7.897778,9.657777,9.626666,13.088889,16.68,11.968889,10.857777,10.088887,11.480001,11.764445,13.600001,13.573333,11.724444,11.835557,12.284446,11.386667,10.413333,11.38222,10.857777,11.399999,9.768889,10.515555,8.555556,10.564444,8.364445,8.053334,8.688889,7.7288885,7.5155554,7.533333,7.0088887,7.777778,6.937777,5.493334,7.226667,6.0755553,6.8622217,4.4355555,6.284444,6.417778,5.404444,4.56,2.8266668,3.7199998,2.6666667,4.2444444,3.7155557,3.0711107,
1529,Density,2018/03/17,2.946667,2.7866666,2.533333,1.608889,1.8,3.0933335,2.017778,0.92444444,1.0488888,1.3377777,2.1377778,1.7733334,1.0488889,1.3822224,2.888889,3.7422223,2.031111,5.235555,7.404444,3.333333,3.3644445,5.306666,6.124445,3.0000002,2.666667,4.1955557,4.2222223,3.5466666,5.871111,5.7377777,5.5422225,5.0266666,6.728889,5.857778,4.1822224,6.7377777,5.3599997,4.942222,6.217778,7.5644436,8.213333,6.0711107,10.96,8.684444,9.399999,9.026668,7.102223,10.115556,8.244443,7.8311114,7.7377777,8.902222,8.084444,7.151112,8.759998,8.951111,7.8933334,9.87111,9.764445,8.817778,7.2133336,7.1466665,7.6755557,9.12,10.693334,7.040001,6.9733334,9.782222,8.99111,9.106666,9.866666,6.0222225,7.2355566,8.715555,6.831111,5.8399997,5.502222,5.7955556,6.6355557,6.653333,4.7422223,5.066667,6.9599996,4.453333,6.177778,5.617777,4.2977777,4.986666,5.9333334,4.1822224,5.573333,4.222223,5.857778,3.5911107,2.6266668,4.1866665,
1529,Density,2018/03/18,2.9777782,2.4399998,3.284445,3.151111,1.7022221,3.391111,1.5511112,1.5422224,1.2266667,1.5866666,2.0666666,1.9244443,1.6044444,1.9511112,2.551111,3.5911112,2.5466666,3.675556,4.8133326,4.6755557,3.9377782,5.5555563,3.4133337,3.0622222,3.0622222,3.768889,3.5911112,4.7644444,4.5377784,5.684445,2.942222,2.8933334,4.551111,3.1111112,4.1866665,3.8755555,4.733334,4.1644444,5.5199995,6.8933325,5.5377784,4.542222,4.479999,7.1244445,5.071111,6.373334,6.4266667,6.7155557,7.902222,8.253333,8.466667,8.204445,9.724444,11.275555,9.911112,9.413334,8.6888895,11.168888,8.831112,11.986666,10.8977785,8.542222,8.862223,9.342223,7.235555,7.066666,10.026667,10.533335,9.253333,7.3333335,6.8177786,6.360001,6.2533336,7.1066675,5.7733326,5.933334,6.5644436,4.8666673,4.7866664,5.284445,5.5733337,5.6622224,5.3422227,5.7200003,5.871111,5.6266675,5.431111,5.088889,6.404445,4.435556,4.195555,3.5244446,2.448889,3.168889,3.4577775,4.688889,
1529,Density,2018/03/19,2.5333333,2.0266666,2.5955558,2.3466668,2.28,0.73777777,0.5777778,1.648889,1.328889,0.38666666,1.3466667,0.15111111,0.9777777,2.591111,3.0133333,3.6666667,3.4399998,4.3111115,5.840001,5.0311112,5.297778,9.026667,7.7511125,8.711111,6.471111,7.5244436,12.555556,12.960001,12.111113,14.32889,17.84889,20.03111,18.297777,14.9377775,14.031113,14.133332,13.102222,11.195557,11.857778,9.848888,9.542222,9.217777,8.759999,8.488889,9.582221,8.320001,9.960001,10.382222,8.657778,9.826666,11.475556,12.053333,11.515555,11.315555,10.244445,8.613333,12.368891,11.111111,11.840001,9.168887,10.151111,11.653334,9.8088875,11.320001,10.688889,7.6800003,8.559999,10.782222,10.871111,9.373333,10.635556,10.297777,8.9777775,8.813333,5.986666,7.048888,5.728889,6.5111103,7.306667,6.4444456,4.8711104,7.2577786,5.444444,5.893333,6.2533336,4.386667,3.4133337,3.4844446,2.9777782,3.5777779,3.3688889,4.382222,3.7822223,2.5244446,2.813333,3.1688888,
1529,Density,2018/03/20,2.008889,3.048889,1.528889,1.5111109,2.1022222,1.36,0.48,0.4488889,1.4177779,1.3111111,0.35999998,0.6844444,1.0488888,0.9777777,1.0888889,2.3333333,2.6355555,3.7111115,4.173333,5.1822224,7.0533338,7.0177774,8.63111,7.9377775,8.32,8.902222,11.751111,12.022222,14.911111,16.684443,16.880001,18.595554,17.822222,13.1866665,17.853334,12.693333,11.871112,10.471111,14.364443,11.035556,8.786667,9.448276,10.417779,10.728888,9.297779,10.017778,7.9199996,9.302222,10.146665,9.835556,10.951111,11.691955,10.297778,10.28889,14.039999,9.897778,10.311111,11.564444,10.599999,10.33778,11.328887,9.013333,11.693334,11.573332,10.364445,8.64,9.488889,10.168888,9.413333,9.426667,10.124445,8.706666,7.2977767,6.2711105,7.5244446,5.5377774,5.6222224,9.195556,4.897778,5.7644444,6.6755557,4.351111,4.488889,5.848889,4.071111,4.0488887,7.511111,6.2177777,5.2044444,6.0355554,1.991111,5.071111,3.831111,3.3733332,2.1066666,2.8533335,
1529,Density,2018/03/21,3.2577777,1.2888889,1.8133334,1.5155555,1.9555554,0.5733334,2.7511108,1.5111111,0.61333334,0.12,0.33333334,0.8844444,0.41333333,1.9155555,2.5333333,1.888889,1.5733334,2.6044447,4.7422223,5.057778,7.6133327,7.6888895,6.422223,9.186666,9.364445,8.213334,10.693332,15.573333,12.639999,16.359999,15.511109,18.164448,16.991114,14.8977785,13.20889,15.933333,12.315555,10.817778,10.275555,9.488888,9.364444,9.688889,7.4355555,9.715556,9.76889,9.413332,7.0844445,9.382222,8.177777,10.066668,9.208889,9.559999,9.871111,10.764443,10.622223,11.271109,9.066668,11.43111,11.671112,13.426665,9.257778,12.000001,12.6044445,10.60889,9.013333,9.7333355,9.413332,10.968889,11.777777,10.63111,11.666666,6.6755543,11.706666,8.875555,4.9688888,6.7333326,6.4177775,6.911111,7.502222,8.831112,9.182221,5.1200004,5.8222218,6.8000007,5.271111,5.559999,6.2266665,4.022222,4.106666,4.662223,2.1377778,2.5777774,5.1955557,2.2,1.2933333,1.5644444,
1529,Density,2018/03/22,2.071111,2.5955555,1.9155555,0.4488889,1.1244445,0.4666667,0.2888889,0.9422223,1.1377778,1.2844445,1.6,0.3911111,1.2666667,1.8133334,2.2577777,2.1111112,3.951111,5.2177777,5.746667,4.6133337,6.520001,6.6177773,8.857777,7.684444,6.96,9.075556,9.768889,12.137776,15.44889,16.04,18.706665,21.408892,14.435554,14.755555,9.444445,14.697775,13.0666685,10.8933325,10.888887,10.884444,11.044445,10.0622225,8.475556,9.906667,7.7822223,7.253333,9.746667,9.386667,8.800001,9.8977785,10.30222,10.2266655,10.848889,10.128888,11.795556,11.719999,11.16,13.804444,12.395555,10.977777,11.964444,10.688889,9.6,10.177778,12.048889,10.444446,10.0222225,10.71111,11.333332,10.315556,8.706666,10.546665,8.337778,8.168889,5.684445,8.768889,6.3822217,6.008889,7.96,6.3333335,7.4977784,8.306667,5.4133344,6.9200006,3.6355557,6.457778,5.2533336,5.88,4.044444,6.195555,2.6355557,3.8444448,3.751111,3.48,2.4755557,2.3733332,
1529,Density,2018/03/23,2.8666666,2.733333,3.6444445,1.7600001,1.4088887,1.5822222,1.2844446,0.73777777,5.995555,0.98222226,1.3111112,1.3377779,1.5377777,2.4399998,2.8977778,4.1066666,2.5688891,5.2577777,6.471111,5.04,7.408889,5.2577777,8.964445,6.9688888,7.32,7.7911115,8.746668,13.804444,15.026666,13.3555565,15.6044445,18.995558,13.288889,15.911113,14.271113,13.742223,8.502223,11.1866665,12.417777,7.968889,8.231111,8.51111,7.653334,8.8,8.826666,7.142222,11.595555,11.40889,9.52,11.253333,10.693333,11.715556,8.9377775,10.591111,11.044446,10.488888,11.182223,14.111113,11.297777,13.64,9.017778,9.373334,13.319999,10.595556,10.275556,11.711112,9.297778,11.644445,14.071109,9.866667,10.848889,9.226667,11.537778,8.906667,8.773334,6.2311115,9.675555,8.1466675,7.24,5.711112,7.417777,7.306666,5.7200003,5.9244447,4.662222,5.1777782,4.013334,5.8044443,5.5777774,7.4666677,3.9688888,4.5466666,3.7066662,2.5422223,3.928889,4.733333,
1529,Density,2018/03/24,3.4133334,2.8711114,1.8800002,2.96,0.15555556,2.1866667,1.0444444,1.92,1.8133334,1.3422223,1.1644444,1.4177778,1.7333335,2.0711112,3.4355555,3.4977777,3.7466664,5.2400002,6.0844445,4.5155554,4.2044444,4.733333,5.0488896,3.017778,4.817778,3.9066668,4.5733333,4.608889,3.911111,4.1066666,4.111111,5.1155553,3.853333,4.6977777,6.3377776,8.448889,3.6799998,5.2000003,7.328889,6.808889,9.284444,5.9599996,6.3466663,6.5600004,8.688889,7.546666,6.1422224,8.71111,8.093334,7.9866667,7.9955554,10.986666,8.466665,7.8711104,10.257778,6.3377776,8.76,6.3644443,6.2888894,8.279999,7.897777,6.9688883,7.404444,9.7733345,7.808889,6.6933336,9.884446,9.60889,6.911112,6.4888887,6.764445,7.3422217,6.284445,6.3955555,7.9244447,6.4755554,5.764445,5.733333,6.604444,4.4755554,5.7155557,6.6266675,6.244445,5.7511115,5.973334,6.400001,6.5199995,4.6711106,4.542222,3.5066664,3.2177777,4.7600007,3.5111113,3.1822221,3.16,2.8488886,
1529,Density,2018/03/25,3.1688886,2.3333333,2.4222224,2.257778,2.0711112,1.9866666,2.0044446,0.99555564,1.5333334,1.4444444,1.7688891,2.0622225,2.008889,2.2133334,4.008889,3.6266668,2.6,3.328889,5.893333,4.417778,5.062222,4.6533337,4.76,5.817777,3.2266665,4.0133333,4.266667,3.96,3.8577778,2.7066667,4.1955557,2.888889,3.4444442,5.0888886,2.7955556,4.911112,5.4577775,5.1733327,5.8222218,6.8933334,3.7733335,6.5777774,5.3600006,5.537778,5.9911113,6.693333,7.4711103,7.715555,8.742222,6.2133336,8.8,7.4266653,6.7911105,10.355556,10.795553,6.497778,10.248889,9.248888,9.3955555,12.515555,10.031112,9.2,9.862223,6.671112,8.297778,6.6311107,7.6088886,7.4888887,7.6844454,8.608888,5.9111114,6.764444,5.6399994,6.2355556,7.3866673,7.702223,5.6,4.9866667,4.808889,4.671111,4.5244446,3.8711114,5.391111,3.8755555,4.4266663,3.4888885,2.6533334,4.333333,3.7155557,4.1466665,4.133333,4.071111,2.4133334,3.2755554,3.6577775,3.271111,
1529,Density,2018/03/26,3.773333,1.6,1.3422222,1.0044445,1.4711112,0.94222224,1.9066666,0.84444445,1.0622221,0.8311111,1.2311112,1.3733333,1.5155556,3.008889,3.7422223,5.4933333,3.7955558,3.5288887,5.0933332,5.6088886,6.9555554,8.03111,9.035556,10.195555,6.0577774,5.991111,11.679999,12.284444,13.466668,15.377779,19.160002,22.111109,16.755556,14.56889,13.906667,13.822221,12.804445,10.07111,11.662222,8.51111,10.115554,7.5288877,7.4488893,7.3377776,8.142222,11.417779,9.795556,8.511112,8.924444,11.568889,8.964444,9.751112,8.404445,12.599999,9.964444,8.87111,8.991111,10.795556,10.795557,11.5199995,11.555556,11.942222,11.164445,8.422221,10.64,9.093333,9.755556,9.564445,9.333334,6.5822225,10.333332,9.351111,8.235556,7.648889,6.8044443,8.87111,5.511111,6.764445,5.0533338,5.7244444,6.1466665,7.2400002,4.475556,6.8177776,4.551111,6.182222,5.7911124,6.191111,5.551111,4.0133333,3.2266667,2.2844443,1.8844446,2.008889,3.3333333,2.7111113,
1529,Density,2018/03/27,1.9644445,1.7822223,1.7422222,1.6888888,1.9288889,1.4533333,1.2577777,0.3288889,0.8711111,1.3066666,1.8,1.08,1.7422222,2.3555558,3.688889,3.222222,3.3066666,3.231111,6.0711117,4.8977785,7.1022215,8.466666,7.3955545,8.217777,8.097776,9.635555,10.084444,12.533334,14.542223,13.173333,15.666669,20.60889,14.955556,14.475554,13.568889,13.666668,10.426666,11.60889,10.04,9.564445,7.1288896,7.9422226,7.3466673,9.373333,9.515554,10.51111,12.737778,9.44,7.564445,10.684445,9.151112,10.462223,12.52889,13.742223,10.919998,9.697779,8.768889,9.373334,10.853334,8.417777,9.804446,11.635556,11.48,13.217776,11.537779,12.284444,8.484445,12.386666,10.382221,8.528888,7.328889,8.484446,7.813334,6.355556,6.3955555,8.8,7.688889,7.0399995,6.5555563,6.1200004,6.715555,5.9155555,6.4844446,6.102223,6.640001,5.737777,4.075556,4.657778,6.4577785,4.706667,2.608889,2.8622222,3.2755554,2.0000002,1.4177778,2.5955555,
1529,Density,2018/03/28,1.6533334,2.4000003,1.7822223,1.2577778,0.9200001,1.2755557,0.0,1.3644445,1.36,0.6444444,1.608889,1.9511111,0.5333333,2.1422222,5.1822224,4.382222,1.9733334,3.0266669,5.4800005,4.711111,4.9733334,3.8177779,8.804445,5.6755557,7.3955555,6.2844443,9.804443,13.035556,8.933333,13.915558,19.520002,23.511112,15.711112,15.1866665,16.115553,13.413335,13.346665,10.737778,7.1288886,9.253336,9.64,7.062222,8.195556,6.826667,9.986667,10.773333,9.782224,7.3333335,6.9600005,8.577777,11.84,11.240001,13.746667,12.28889,12.16,11.173335,12.093332,10.484445,11.986668,10.591111,11.88,11.168888,13.680002,10.684444,11.862219,11.546665,8.177777,12.448887,11.364445,11.293335,9.36889,9.679998,8.0222225,8.008889,7.053333,7.1200004,6.888889,5.435556,7.777777,8.36,5.2844443,9.6,5.1822214,7.097778,4.9599996,5.9244447,4.2844443,5.311111,5.3333335,5.0622225,3.8266666,2.8844447,2.3911111,2.0311112,1.5733334,3.4666667,
1529,Density,2018/03/29,1.6844445,1.6711112,0.96000004,1.0133334,0.6311111,0.55111116,0.44888887,1.448889,1.5555555,0.91555554,1.1511111,1.3999999,1.1733334,1.3111111,2.1511111,3.5244446,3.5111113,5.2088885,4.573333,5.4044447,8.755555,7.511111,9.0,6.888889,7.64,8.813334,10.786667,12.822221,12.2,13.066667,16.493334,17.359999,14.204444,14.986668,15.653333,15.022222,10.462222,10.773334,10.40889,9.360001,8.546667,9.235555,8.764444,7.457778,6.968889,7.657778,11.502223,9.066668,10.559999,9.395555,9.395556,13.577777,14.351113,12.760003,13.217778,11.764446,11.977778,11.928889,12.004444,11.404445,9.706668,12.426667,11.377778,12.804443,14.1022215,10.751112,11.368888,9.595556,12.284444,7.5999994,10.560001,7.635556,8.657778,6.8444448,6.7599998,6.568889,5.8488894,6.768889,9.4,7.3511114,4.497778,6.1066666,5.5111113,6.3955555,5.528888,4.1555557,6.0888886,4.822222,4.6755557,4.0044446,4.2355556,4.168889,4.92,2.8222225,2.8977778,2.937778,
1529,Density,2018/03/30,2.5155559,1.9911112,1.7555556,1.9777778,0.45333335,2.0533335,0.7022222,1.5333334,1.408889,1.4488889,1.0400001,1.6444443,2.5199997,1.8488889,2.5911112,3.1422222,4.386667,4.3022223,6.315556,6.2800007,6.2444444,6.5155554,9.213333,7.08889,6.3288884,8.8933325,8.653334,8.337779,14.017778,12.293335,17.03111,14.582223,9.635555,11.528889,15.235554,13.804443,9.87111,8.822222,9.693334,9.626667,7.7466664,9.346667,8.586667,9.644444,8.111112,9.364445,9.737778,10.057778,8.208889,10.475556,10.88,11.635555,13.013334,13.751111,9.862223,12.071112,12.342223,9.751113,12.586668,10.262222,12.0222225,11.875555,10.675554,10.719999,9.031112,11.48,11.72,13.142221,11.488889,8.56,7.751111,9.902223,9.235555,9.048889,6.64,8.004444,5.848889,7.7422223,6.4133325,4.622222,6.2044444,5.8844447,5.6488886,6.8088894,4.457778,4.893333,4.0177774,5.422223,3.1111112,3.702222,4.6266665,4.488889,2.6799998,3.3511112,3.4355557,2.3200002,
1529,Density,2018/03/31,2.2133334,3.2622223,1.0222222,1.36,0.31555557,1.848889,1.0844444,0.53777784,1.111111,1.3822223,0.92888886,1.6533335,1.6266667,3.2266665,2.6577775,3.5066667,6.186667,4.1200004,6.1066675,4.484444,3.6533332,7.5644445,5.6800003,6.213333,3.4444442,5.106667,3.2,5.7333326,5.7688894,4.9644437,5.177778,5.3644443,5.0488887,5.271111,5.946667,7.8533335,7.4622226,4.862222,6.3111105,7.044444,7.8799996,9.066667,8.906666,6.395555,5.4088893,8.4,7.9822226,8.231111,7.4444447,9.906667,9.435555,10.844443,9.462223,8.955554,7.817779,7.084445,6.813333,10.706666,10.24889,7.8,8.617779,6.555556,7.9111114,11.155557,6.462222,7.1777773,5.6888885,7.160001,6.568888,10.435556,6.4044447,6.671111,6.3066664,6.3866673,6.9066668,5.088889,5.4533334,5.1333327,4.755555,5.36,4.3511114,6.6800003,4.52,5.946667,4.964444,4.9333334,4.0000005,3.3066666,3.8088896,4.5733337,3.3555558,2.7022219,2.8133333,3.471111,2.6844444,1.8133333,
