
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
7532,Volume,2018/03/27,19.0,10.0,6.0,8.0,11.0,9.0,6.0,5.0,9.0,4.0,10.0,4.0,12.0,9.0,12.0,14.0,10.0,23.0,38.0,46.0,38.0,82.0,144.0,133.0,153.0,206.0,224.0,251.0,251.0,264.0,252.0,254.0,238.0,232.0,234.0,235.0,173.0,151.0,176.0,152.0,103.0,111.0,115.0,107.0,96.0,128.0,102.0,100.0,101.0,95.0,111.0,129.0,91.0,96.0,106.0,99.0,92.0,101.0,125.0,92.0,122.0,128.0,149.0,148.0,151.0,170.0,159.0,175.0,183.0,142.0,145.0,144.0,111.0,119.0,96.0,92.0,59.0,82.0,66.0,66.0,51.0,73.0,71.0,57.0,38.0,51.0,51.0,30.0,44.0,51.0,23.0,28.0,13.0,19.0,18.0,13.0,
7532,Volume,2018/03/28,13.0,11.0,9.0,5.0,10.0,14.0,5.0,6.0,3.0,8.0,7.0,9.0,7.0,11.0,13.0,13.0,12.0,27.0,44.0,44.0,37.0,88.0,122.0,133.0,173.0,215.0,249.0,244.0,227.0,262.0,259.0,236.0,208.0,238.0,238.0,224.0,212.0,182.0,154.0,140.0,120.0,128.0,112.0,117.0,113.0,107.0,121.0,121.0,105.0,109.0,129.0,110.0,110.0,101.0,122.0,95.0,111.0,105.0,118.0,108.0,118.0,126.0,157.0,148.0,155.0,150.0,160.0,180.0,178.0,172.0,136.0,123.0,143.0,135.0,112.0,90.0,91.0,77.0,69.0,59.0,55.0,62.0,62.0,48.0,65.0,59.0,61.0,44.0,46.0,43.0,32.0,26.0,26.0,19.0,13.0,13.0,
7532,Volume,2018/03/29,12.0,12.0,7.0,11.0,4.0,5.0,10.0,7.0,11.0,4.0,1.0,11.0,7.0,12.0,13.0,16.0,6.0,12.0,46.0,52.0,45.0,82.0,130.0,137.0,162.0,195.0,215.0,248.0,240.0,267.0,257.0,239.0,240.0,240.0,227.0,220.0,194.0,166.0,151.0,158.0,131.0,102.0,125.0,107.0,115.0,102.0,29.0,34.0,19.0,18.0,110.0,94.0,100.0,95.0,111.0,102.0,102.0,124.0,115.0,113.0,112.0,126.0,128.0,148.0,153.0,149.0,155.0,150.0,166.0,137.0,145.0,128.0,128.0,124.0,121.0,89.0,92.0,82.0,82.0,61.0,77.0,79.0,61.0,67.0,43.0,65.0,57.0,62.0,51.0,52.0,42.0,26.0,26.0,23.0,27.0,10.0,
7532,Volume,2018/03/30,9.0,11.0,13.0,9.0,8.0,10.0,11.0,12.0,11.0,7.0,4.0,7.0,8.0,6.0,14.0,18.0,17.0,17.0,23.0,41.0,45.0,82.0,116.0,112.0,119.0,185.0,193.0,223.0,193.0,243.0,263.0,224.0,229.0,202.0,170.0,185.0,189.0,150.0,138.0,152.0,125.0,27.0,32.0,83.0,97.0,131.0,123.0,120.0,126.0,109.0,120.0,105.0,139.0,121.0,108.0,111.0,116.0,125.0,130.0,151.0,120.0,144.0,120.0,145.0,163.0,143.0,153.0,147.0,152.0,134.0,114.0,122.0,110.0,129.0,118.0,89.0,95.0,84.0,72.0,65.0,72.0,71.0,78.0,55.0,54.0,65.0,71.0,52.0,57.0,56.0,40.0,32.0,20.0,21.0,29.0,16.0,
7532,Volume,2018/03/31,9.0,5.0,11.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,10.0,11.0,10.0,7.0,10.0,7.0,9.0,9.0,9.0,8.0,8.0,17.0,30.0,21.0,23.0,30.0,41.0,45.0,36.0,37.0,55.0,54.0,60.0,69.0,78.0,76.0,67.0,92.0,86.0,115.0,116.0,102.0,105.0,113.0,88.0,100.0,78.0,97.0,84.0,104.0,69.0,114.0,102.0,81.0,92.0,74.0,54.0,58.0,96.0,105.0,98.0,95.0,113.0,124.0,80.0,83.0,89.0,104.0,85.0,116.0,85.0,84.0,79.0,84.0,81.0,80.0,76.0,82.0,73.0,56.0,54.0,49.0,50.0,61.0,48.0,43.0,60.0,50.0,44.0,39.0,50.0,36.0,20.0,22.0,20.0,14.0,
834,Density,2018/03/01,6.30309,5.308618,4.3260703,4.357073,3.9063413,3.7489429,4.2545257,4.2068295,3.4675336,4.1090517,3.9588075,3.6297019,3.5843904,3.8801084,4.726722,4.7171817,5.847588,6.632196,8.227643,9.017018,9.358049,12.4869375,12.663413,14.087155,16.386126,21.208239,29.361946,53.2412,43.320328,45.559673,49.616257,50.29832,50.51772,55.50677,43.07946,54.47414,52.29442,32.104496,26.917505,26.621786,23.10656,25.698858,28.047913,24.73778,26.886503,28.660814,27.373005,29.204554,26.48347,28.591652,30.706991,27.508942,27.625797,30.63068,26.712408,29.423958,29.085308,38.96802,32.68163,42.73843,56.203136,58.950462,66.64867,68.75448,71.31578,90.198814,79.29539,84.48,87.916534,88.11924,88.03577,64.96737,53.393826,49.752197,48.991444,22.095394,19.74872,19.197832,18.83534,15.095936,15.463197,17.962492,13.099837,13.913064,15.391652,15.4131155,13.314472,11.070353,12.193604,11.411382,9.648997,7.5360436,7.593279,8.084554,7.4573445,6.7204337,
834,Density,2018/03/02,5.299079,5.1655283,3.596314,4.7648783,4.3427644,3.162276,4.879349,4.2664495,3.5438483,3.4889972,4.531165,4.1448236,4.0661244,4.1352844,4.9342012,4.824499,5.3849325,6.1123047,7.173551,7.0304613,10.032955,11.401842,12.770731,15.148401,14.037072,21.885529,25.605854,28.501028,31.749163,31.670462,41.43154,52.74276,40.768566,26.085201,28.019293,26.502546,28.489105,29.330946,30.9884,29.1497,26.81973,30.888239,27.02244,28.291162,29.986776,30.208565,30.685528,29.061466,29.32141,27.978752,32.972576,41.70342,54.662544,51.736374,45.573982,53.274582,60.10709,81.58006,84.787636,82.965645,67.915016,66.45074,70.59079,74.6283,78.58232,84.59924,77.37084,84.234375,70.23068,79.719894,65.818756,53.715775,47.739403,55.063198,55.08943,31.462984,20.974524,21.53019,19.555553,17.480757,14.769214,16.054636,14.068075,14.435337,14.561734,14.709592,13.784282,12.706341,14.576045,14.449647,13.087913,10.540921,11.38038,10.311978,10.483685,9.298429,
834,Density,2018/03/03,7.4883475,8.432736,8.427967,6.5415726,5.7736588,4.60271,5.27046,5.158374,4.0017347,5.129756,4.1734414,4.6027102,4.3713818,4.273604,4.1782117,5.363469,5.170298,5.48271,5.7641196,5.5256367,6.5534964,6.5487266,6.5081844,8.022548,8.046396,8.900163,11.599784,11.02504,10.855717,15.603906,15.591978,18.258211,16.24542,19.586561,19.147749,21.561193,22.050081,25.479458,25.491383,40.265366,51.80791,45.302116,44.922928,24.957182,24.129646,33.227745,57.893986,61.964878,51.70298,20.94352,21.759136,36.480648,67.53105,65.55642,50.806286,54.288128,58.61658,67.05647,63.512634,58.905148,48.361835,58.840763,56.749256,35.73658,55.893124,55.647484,35.960762,33.12759,37.05062,50.035984,28.186228,24.351439,25.388832,26.950895,27.9549,20.585796,20.278156,18.666016,18.396528,16.469593,17.239891,17.697777,15.534743,16.121408,16.631762,16.223957,17.278048,13.636422,13.500486,12.33431,12.455935,12.203142,11.573551,10.223741,8.976477,9.598914,
834,Density,2018/03/04,8.506667,7.1043906,6.353171,6.5630355,5.3849325,5.799892,4.092357,5.1536045,4.5025473,3.8729544,4.67664,4.4882383,4.431002,4.450081,4.1972895,4.4023848,4.018428,4.5383196,5.0915995,5.7235775,5.158374,5.9334426,5.4373984,4.0184283,4.526396,5.625799,7.03523,7.3166394,9.350894,9.973333,10.032954,10.404987,12.012357,13.870134,14.578428,15.1984825,14.163467,17.263739,18.86396,18.978428,22.600975,26.772036,27.067753,52.0297,37.904396,21.856913,24.680542,28.093225,27.931057,35.994144,54.25952,57.715126,50.233925,34.498863,31.694311,35.543415,40.873497,41.791653,45.77192,36.57366,22.705908,30.699839,52.234795,51.390575,33.168133,23.843468,24.258429,23.535828,23.721842,24.773552,22.078701,21.611273,19.414848,19.779728,17.914797,17.199348,17.418755,16.538754,15.038699,14.866991,13.438481,13.486177,12.491706,10.247588,10.932033,10.631545,9.501141,9.524985,9.21973,8.3421135,8.439891,7.526505,8.115556,6.2243905,5.1488347,6.040759,
834,Density,2018/03/05,4.893658,5.7903533,5.3086176,3.3626013,3.3530626,4.3403788,3.4055288,2.489756,3.1765852,3.4269915,2.9953387,4.421463,2.6996205,2.6519241,3.1050408,5.0129,5.6520324,6.670354,6.8635235,8.790461,10.457453,13.355014,13.93691,14.079999,15.363034,20.106451,25.78233,27.523247,31.296047,34.2413,26.578863,26.097126,22.705908,21.465801,21.24401,20.235233,21.69713,20.984064,20.538103,22.925312,21.749594,21.339403,21.926067,21.162928,20.225689,23.111328,21.229704,22.236097,22.600975,22.784609,24.618536,24.310896,21.906992,22.729757,19.383846,21.28217,22.622437,25.877726,26.30222,30.401731,28.231543,46.56846,27.549486,26.22591,22.527042,26.681408,20.6168,20.32108,18.03642,18.711329,13.686504,12.410624,11.883577,13.075989,12.3939295,9.718157,8.914473,8.735611,7.5622773,8.032088,6.4557185,7.080543,6.3364773,6.2482386,8.132251,6.6775074,6.5940385,7.0400004,7.681518,8.544826,6.510569,5.7188077,5.3515453,5.3753934,4.5621686,4.0160437,
834,Density,2018/03/06,4.953279,4.5717072,3.9516532,4.388076,3.6630895,3.644011,3.6678596,2.90233,3.314905,2.3728993,4.1257453,3.3172903,2.3752844,4.442927,4.0398917,3.1098104,5.454093,5.239458,6.625041,7.7459087,10.588619,12.229377,14.025149,16.81301,16.445745,25.023954,30.771385,35.762814,55.924118,54.25713,61.14211,51.822224,53.70385,51.311867,60.312195,43.93322,23.500053,24.563684,24.201193,20.354471,25.51762,27.029594,25.894415,20.32824,23.192413,24.198809,23.841085,22.462652,24.566072,24.046179,23.19718,21.253548,22.374418,23.256804,24.327587,23.254416,23.314034,24.589918,25.861027,23.569216,25.426994,45.39274,44.28618,46.439682,50.89214,60.829697,47.636852,61.189816,56.110123,58.21355,41.345688,22.665367,21.599346,22.739294,21.971384,20.7742,18.990349,17.850409,14.783523,14.561736,14.979079,15.210407,12.832737,13.316855,13.464716,15.002928,11.137126,10.958266,11.673713,11.013114,8.482818,9.148184,8.382656,8.168021,7.6839037,6.286395,
834,Density,2018/03/07,5.928673,5.0772905,4.4620056,4.4977775,3.818103,4.0565853,4.8960433,4.876965,3.2600543,4.3356094,4.507317,4.2759886,4.0565853,4.521625,4.2497563,5.144065,5.0367484,6.4080215,8.139405,8.592521,9.117182,11.456695,14.695285,16.240648,16.47913,21.749592,27.993065,37.63967,34.23892,52.215717,47.562923,42.76227,51.98439,50.977993,55.45669,50.758587,53.29366,52.33496,41.512627,27.632956,26.321297,28.954144,26.011274,28.508186,29.073385,29.700596,29.857996,28.22439,28.231543,28.47003,31.725307,28.620272,28.30786,27.654419,28.028833,40.33214,53.937557,41.314693,41.247917,54.912956,60.70331,60.86786,70.58602,60.78678,76.67685,80.06331,83.769325,88.91816,86.02059,84.18428,82.660385,76.37636,67.48335,52.816704,26.721954,22.75122,20.23523,19.863197,18.506231,18.348835,16.073713,17.485529,15.77799,13.870135,14.735826,12.9328985,11.294525,10.989268,10.951111,10.397832,9.160109,8.718917,8.785692,7.5455823,6.908835,7.595665,
834,Density,2018/03/08,5.988293,6.5081844,4.5430894,3.9921954,3.9230351,4.426233,4.3022223,4.6742544,4.8817344,4.0303526,4.1591325,3.6225471,3.9516532,4.586016,4.59794,4.981897,5.146449,6.884987,7.0829263,8.747534,9.35328,12.68488,13.068834,14.638048,15.744607,22.961082,25.863417,26.752958,32.39783,40.71849,52.540047,53.38428,51.035233,49.749813,50.8039,47.698856,54.063957,27.728354,29.43111,30.201408,26.73865,28.403254,27.740269,27.716423,29.087698,30.251492,31.959026,29.979622,28.975609,31.53214,30.578215,28.393713,28.992302,31.908945,35.841515,31.238806,30.385038,48.485855,57.543415,56.990128,53.448673,57.75805,65.54926,70.2426,80.81453,83.10396,79.843895,85.20499,74.36357,89.09464,85.627106,68.105804,73.25465,62.72087,39.244656,22.317183,21.177237,21.088999,17.471218,16.526829,18.16759,16.362276,12.773119,13.097452,15.575285,13.908292,13.600649,12.231763,13.047372,11.08466,11.590244,8.621139,8.644987,7.2594037,6.7729,7.9271545,
834,Density,2018/03/09,6.0574517,5.7736588,5.1464505,5.0057454,3.453225,4.7100267,5.442168,4.588401,4.0470457,3.7823308,4.6814094,3.8705688,3.5963142,3.8276422,4.9747424,5.8046618,5.0009766,5.8428187,7.0614634,8.85485,9.317507,11.044118,12.210298,13.72943,15.0124655,19.996746,24.740162,27.020054,30.854847,31.384281,39.394905,47.71794,44.62244,34.5561,41.15967,46.96673,30.740376,26.366611,30.785688,31.711002,28.813442,27.413551,29.166393,32.345364,29.421572,33.084663,38.266884,36.7859,28.510567,29.314253,51.58612,64.485634,58.564125,57.378857,55.509148,60.43859,67.700386,59.320114,61.473606,64.24,65.01507,67.84346,56.51555,71.40878,83.08487,92.06135,83.60716,97.47014,86.67404,88.033394,71.74504,71.568565,49.880978,62.449,43.594585,24.377674,23.805315,21.391869,19.779728,18.799566,16.827316,17.781246,16.31935,15.205638,14.979077,13.975068,12.434472,13.202384,12.558481,14.363791,13.047369,14.101462,10.755554,9.920867,9.524987,9.367587,
834,Density,2018/03/10,7.8723054,7.4764223,6.8587546,6.4151764,4.8841195,5.327697,4.1901355,3.872954,4.33561,3.6297014,4.52401,4.113821,2.8355556,4.368997,4.569322,3.7680213,3.803794,4.8316526,5.301463,4.67664,5.973984,6.295935,6.253008,6.5606513,6.0479136,8.432737,9.918483,10.009106,11.251598,13.495719,14.41626,14.266013,15.632518,21.823524,27.036745,28.109919,19.708185,21.515882,26.576477,26.135286,26.376152,28.474794,37.04585,35.758053,29.512194,26.488241,42.459404,48.330833,48.05897,55.947975,57.886837,62.480003,57.769966,47.34352,51.474037,41.52693,28.899296,39.764553,47.09312,45.874477,35.81052,30.802385,43.13431,39.75263,26.867424,23.903086,24.659082,26.075665,27.053444,22.97778,23.972248,23.46667,23.426125,24.019949,23.791006,21.153387,17.82656,17.068184,15.45843,14.27794,12.966287,15.549054,12.610947,11.70233,13.042602,13.619727,13.979838,11.377994,11.602169,12.100596,9.951871,11.084661,11.287372,8.129865,8.325419,8.363578,
834,Density,2018/03/11,7.218863,7.77691,5.6448793,4.876965,3.8347967,4.5717072,4.26645,4.2402163,-1.0,-1.0,-1.0,-1.0,4.066126,4.528781,4.910353,5.463633,4.0661244,4.528781,4.9127364,5.3205423,4.4739304,4.643252,5.411165,5.1750674,5.3658543,5.3730083,6.083686,6.8992953,6.152846,7.6242824,7.9676976,9.520216,8.458971,10.319134,11.268291,12.436857,12.2556095,14.645203,15.625367,17.88141,18.687479,20.8839,23.15664,24.430136,24.515991,25.319674,25.744173,25.541462,27.103523,26.490625,29.524117,26.75057,26.16867,27.544712,26.669483,27.942982,28.176697,41.097668,29.521734,23.573986,22.772684,25.560543,25.686937,25.603472,23.748075,23.261572,24.358591,22.307646,24.718699,21.24878,21.735283,20.177992,19.61756,18.503847,16.116642,14.936149,13.910679,15.031545,14.609431,13.517182,14.044227,11.8859625,11.788184,11.30168,10.269052,10.180814,11.0083475,8.115556,7.779296,7.8699193,8.1871,5.661571,5.9859076,7.865149,6.667967,5.3586984,
834,Density,2018/03/12,4.521626,4.3833065,4.407155,3.3411381,3.1431978,2.6972356,2.9357183,3.059729,3.1551223,2.2942007,2.6566935,2.1988075,3.083577,4.686178,3.9087257,4.0136585,4.8531165,6.2410846,6.5558805,7.3309484,10.285745,12.169757,13.052142,14.368563,14.578429,20.867208,24.690077,32.018642,32.309593,35.443253,40.58971,37.92347,47.975502,42.006287,34.520325,27.318155,27.124987,27.127375,28.028833,25.825258,23.996098,27.859509,26.002527,26.63133,24.938103,30.759455,30.194254,27.959675,27.105907,26.922276,27.287153,29.001844,27.604338,29.342873,29.931925,26.886509,31.522604,58.313717,66.50081,52.401737,56.994915,59.506123,61.56422,70.04943,60.994255,79.60781,84.661255,96.06309,114.26884,69.52238,90.49453,69.5677,50.171925,54.633926,35.564877,20.09214,20.385475,17.554688,18.339294,15.761302,15.980704,17.022871,13.674579,15.6826,13.037831,13.247695,11.158589,11.129972,10.545693,9.360432,8.737994,8.051167,7.1616263,7.2522497,6.3627095,5.9072084,
834,Density,2018/03/13,5.0057454,5.9310565,4.574092,3.7179406,3.0168025,3.4842274,4.421464,3.846721,3.601084,4.3761516,3.236206,3.746558,3.5867746,3.7799459,4.6742544,4.5192413,4.640867,5.105908,7.581355,7.552737,9.880325,12.758807,13.147533,14.361409,15.8900795,20.557178,27.163141,32.47653,37.39404,39.09919,39.26613,47.174202,46.444443,51.097237,51.11393,48.032738,29.986776,28.987532,26.805422,28.732357,24.880869,27.420706,25.720327,28.4271,28.050295,27.704496,29.257017,28.443794,31.27458,29.109156,29.874687,27.506561,29.116312,27.392086,25.832409,28.93507,29.447807,36.256474,49.268074,50.341255,32.75317,72.577354,60.018856,78.284225,64.924446,83.26612,85.18352,83.185036,76.75556,85.52454,82.79154,77.733345,51.001846,54.056797,44.26472,18.460924,20.71696,19.479242,17.442598,16.782007,16.572142,15.160325,14.511651,12.25561,14.659512,14.96,13.743739,10.798483,9.479676,10.059187,8.80954,7.667209,6.963685,7.5598917,6.205312,6.195772,
834,Density,2018/03/14,6.319783,4.626559,4.166287,4.087588,3.1384277,3.5486174,4.2807593,4.7791867,4.0613546,3.0358806,4.2831435,3.5152304,3.5533876,4.2640653,4.39046,4.7338758,4.676639,7.237941,7.0113826,8.318266,10.290514,12.546556,13.297778,14.556966,16.464825,21.906994,26.190136,31.966179,30.18472,34.849434,34.713497,55.776253,49.814205,49.783195,61.1278,49.463627,35.06407,29.457344,28.489107,29.195011,26.431004,28.312626,26.841192,29.266558,27.871433,27.280003,31.403358,29.20694,28.405638,28.443792,27.327694,26.686186,27.444553,30.172787,27.82374,28.450949,29.214092,49.950134,51.46212,56.119675,65.56835,64.71458,66.32433,76.83902,71.711655,93.909584,100.61811,96.17278,86.56194,72.555885,79.25485,72.67989,57.67458,37.026775,23.371275,19.999132,22.231325,18.367908,17.13019,19.779728,18.401302,17.666773,15.608671,14.866994,15.007696,14.0895405,13.331163,12.174526,11.440001,10.638698,10.557615,8.399349,8.377887,7.397723,6.9016805,5.9596744,
834,Density,2018/03/15,5.9191327,4.86981,4.4500813,3.6225471,3.8133328,3.577236,4.834038,4.4953923,3.4007583,3.8085635,4.462005,3.4317613,3.868184,4.0088887,5.060596,3.7847152,6.2434688,6.725204,6.667968,8.461356,10.104499,12.093442,15.098318,15.327262,16.543524,21.551653,29.595665,32.20943,31.761084,39.497456,44.951546,56.226997,48.609867,50.653652,56.582325,58.099075,46.575607,29.259407,29.848455,31.181572,32.10212,30.233809,29.550354,29.04,35.307316,53.830246,50.970837,30.799997,29.006615,29.640974,31.083794,32.178425,26.841192,26.879353,28.875448,28.346014,30.871544,52.346878,56.38678,51.020924,58.282715,62.78526,61.47361,72.62026,69.38884,80.13485,81.61344,74.935936,72.21962,84.418,78.02428,62.61355,39.857555,25.615393,24.318048,23.020704,21.077074,19.195448,19.045204,16.891706,16.927479,16.946556,15.327264,15.436965,15.539514,14.578426,12.904281,11.24683,10.724553,10.130732,10.180813,8.706992,6.3102436,6.992304,6.775285,6.5105696,
834,Density,2018/03/16,4.972358,4.776802,4.3260703,4.1996746,2.8880212,3.05019,4.6003246,4.2736044,4.135284,3.7203252,4.5168567,4.180597,3.6201625,5.024824,4.9008136,4.7338743,5.2823853,6.7466674,7.52412,8.239568,8.478048,10.970189,13.55057,13.25008,15.5991335,19.987211,25.596317,26.359457,30.728456,34.110134,41.266994,46.153496,39.573772,36.34472,32.27382,40.682705,25.865803,28.968454,31.815935,29.423956,30.618755,28.372255,30.110786,28.749052,28.0026,37.14363,49.046284,51.55989,32.788944,39.616695,48.256905,56.02429,45.416576,42.702656,82.91317,50.202927,58.893223,60.78916,58.99815,58.924232,71.68302,63.219296,62.329754,79.58633,78.11014,87.57073,84.91165,78.27231,82.31221,86.24,63.569874,41.858433,26.595556,25.923033,25.314907,21.811594,21.675661,19.078588,18.728022,19.672413,17.795557,16.953712,15.472737,15.169864,14.323253,14.843144,14.363793,15.084012,12.408238,11.931273,12.777886,12.754039,11.497237,11.413769,9.904175,8.182331,
834,Density,2018/03/17,7.39057,7.3166404,6.908835,5.804662,5.122602,4.8149595,5.2799997,4.209214,4.3761516,4.4643903,4.724336,3.734634,3.1360435,4.33561,4.7720323,3.567696,4.6122494,5.048672,5.301463,6.381789,5.1655283,6.01691,5.9310575,6.6178865,5.8285093,8.313495,9.42244,9.286504,10.3763685,11.261139,14.9051485,13.915447,16.505365,16.464823,18.658861,19.126284,18.155664,23.47144,23.850622,25.791872,27.21561,29.51219,39.363903,43.110462,33.40661,46.723465,43.89507,49.124985,56.64195,39.082493,43.561195,53.47014,42.068302,46.592308,29.125854,26.94851,28.970837,32.922493,26.404764,25.624931,27.39924,26.888891,25.183739,25.348291,24.97149,23.535824,22.982546,24.384823,21.952301,21.96423,21.523035,23.378428,20.850515,21.246397,18.756641,19.319458,17.077724,17.325745,16.376585,16.126179,15.797072,15.150787,14.227859,14.645204,14.535502,13.121299,13.042602,12.8422785,12.124446,12.114903,11.480542,12.491708,8.165637,10.035339,8.289647,8.258645,
834,Density,2018/03/18,7.7482924,6.121843,6.267318,5.172683,5.184607,4.4763136,4.321301,3.9182658,4.743414,4.6313276,4.1877503,3.9325745,3.6583202,3.7560968,4.2521405,4.1639023,3.5533874,3.770406,3.9540377,4.388076,4.915122,5.232304,5.6281843,4.9747424,5.244228,5.387317,6.43664,5.947751,6.918374,7.667208,7.9796214,8.172792,9.105259,9.677615,11.444769,12.904281,13.00683,13.087914,17.037182,18.75187,17.793169,21.887913,24.54222,25.162273,22.703524,25.379295,26.027967,26.175823,24.334745,29.211708,26.280762,27.206064,26.287914,23.845858,25.81095,24.661465,25.892033,25.040648,26.497776,23.287806,23.690838,25.453226,24.651922,24.44206,21.878376,24.64954,24.611387,20.774202,19.789268,20.06352,18.997507,17.697777,17.747856,19.402925,15.85431,16.59122,15.181788,15.37973,14.130082,14.3471,14.096692,13.710351,11.399458,14.7811365,12.9949045,12.608564,10.512302,7.7840652,8.831003,8.487589,7.1520867,6.63935,6.6846623,5.365854,6.8349056,5.253767,
834,Density,2018/03/19,4.166287,4.397615,3.6845527,3.5939295,3.019187,3.1145792,2.549377,2.6972358,2.198807,3.1241193,2.7163146,3.1575065,2.8784819,3.8157182,4.187751,4.364228,4.6384826,5.4540925,7.8198376,7.829377,10.178431,10.881951,12.238916,13.800979,16.81301,21.112846,26.874578,32.35729,29.245094,33.265907,44.33864,48.106663,44.806065,51.17116,42.895824,31.272196,26.18298,26.659946,25.915882,26.564552,23.254417,25.72748,25.82287,25.868183,29.061462,27.010517,27.24423,26.142437,29.428722,31.486828,30.833385,29.559889,27.041515,27.411163,28.58927,26.23306,28.419949,27.70688,26.831654,25.467533,27.134521,40.565853,55.916954,60.677074,62.196194,65.84021,55.521095,60.7033,55.568787,62.265377,55.919353,35.681736,25.097881,24.904713,22.30049,20.471327,18.017342,18.556313,16.500597,16.529215,15.971163,14.528347,12.99252,14.127696,12.08867,12.050516,9.951872,11.165743,9.214959,9.62515,9.269811,9.081409,8.945477,7.7149057,6.6942005,6.51534,
834,Density,2018/03/20,5.6305685,5.010515,5.008131,3.5939293,2.9047155,3.6034687,4.5025473,4.4930086,3.4723039,3.6773982,4.194905,3.9206507,4.256911,3.9826555,4.5693226,4.5717072,5.506559,6.346016,8.733226,8.609214,8.912087,11.618862,13.55534,14.523577,16.47198,21.313173,30.516207,35.91305,29.45496,52.165638,52.315876,45.53583,53.262657,47.601086,48.984287,35.74374,46.62808,44.94916,39.199352,32.319134,29.307102,26.67631,27.780813,24.871328,24.661463,27.129755,29.314259,25.865795,27.919136,28.15046,26.75057,27.236332,27.203686,26.83881,28.0503,27.911978,27.206072,29.264168,27.113062,31.174412,35.8606,66.763145,61.449757,62.909264,64.60249,66.00954,58.003696,63.40293,53.722923,63.579407,48.78396,59.098324,24.606611,22.85377,22.298101,19.822657,19.29084,18.460924,18.224823,16.140488,16.805855,17.299511,14.242168,13.164229,13.421787,14.697669,12.987751,11.094201,10.70309,12.355773,8.585366,8.709377,8.024934,7.3047156,6.589268,5.8285093,
834,Density,2018/03/21,6.0455294,4.12813,5.2799993,3.7847152,2.9381025,4.452466,3.8443363,4.1662874,3.7346337,5.0653663,5.046287,4.354688,3.8443363,4.283143,5.919133,4.2235236,5.5327916,7.2474804,7.71252,8.721299,10.052032,12.212683,14.804987,14.323254,15.613442,20.836205,26.550243,29.12585,36.680973,41.391,48.17106,51.84369,47.98504,52.51621,56.804123,33.67609,28.582111,28.522491,27.074903,26.22114,26.4,25.190891,28.591652,26.049433,25.98981,28.3174,31.951866,27.475557,29.90092,27.654417,27.232306,27.201298,26.862658,29.326176,27.9239,27.978752,29.185476,29.466887,29.905691,25.992197,31.317509,52.730835,55.83827,64.573875,61.00379,64.77897,69.489006,83.45692,74.40173,70.20922,57.197613,51.998703,32.571922,32.009106,21.108074,19.531708,19.746342,17.106342,19.469702,16.603142,17.163574,15.696912,16.254961,14.592736,14.125312,11.814418,10.734092,11.151438,10.607697,11.673711,9.424824,9.560759,8.33496,7.662439,6.477182,6.567806,
834,Density,2018/03/22,5.678266,5.494634,4.1949053,4.304607,3.7179403,3.5724657,5.167913,4.421463,4.19252,4.111437,5.5470996,4.3499193,4.280759,4.595556,4.936585,4.986666,4.6790237,6.8778324,8.015392,8.356422,10.855717,12.494093,14.330407,15.537126,15.477507,22.114473,26.18298,31.577454,33.62125,37.217564,47.069267,47.18613,40.191433,38.19772,39.609543,24.969107,27.508942,29.290407,31.856478,27.694954,26.075665,26.302225,27.406397,26.893656,29.340488,32.848564,27.585258,30.986015,30.451818,31.424824,28.887377,28.61312,30.71653,34.262764,28.181465,29.710136,28.286398,30.256256,34.92098,41.553173,49.055832,56.985367,60.965633,62.365532,67.135185,64.81712,72.722824,72.1457,74.108406,76.06633,64.0659,66.174095,62.67793,62.205746,49.380165,21.14146,20.333008,19.8465,18.24867,17.163576,16.061789,15.4918165,16.109484,15.4608135,14.108618,14.638049,11.936045,11.773876,10.76271,12.284226,10.843794,11.08943,8.015392,8.296803,6.2720876,6.603577,
