
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
249,Density,2018/03/23,4.1100383,4.029119,2.7310343,2.7478929,2.06682,1.8847508,2.083678,1.9184673,2.00613,2.0331032,1.8611493,1.8375477,1.9184676,1.6655936,2.7242913,2.3264365,1.7970881,2.8186967,2.606283,4.4606905,4.861916,4.5753255,8.3279705,8.429119,8.621304,10.897165,14.002451,14.174408,13.587739,13.786668,15.829888,16.37272,14.137317,15.644446,16.467127,14.666668,14.316015,16.386206,16.288431,16.969503,17.704523,17.12797,18.928429,18.533945,18.132717,19.818544,19.373486,19.188047,19.17456,19.562304,18.227125,20.739004,20.907589,19.32628,20.53333,21.045824,22.549578,23.409351,22.920462,22.836172,27.741913,27.620537,30.61456,29.350193,32.91402,57.473103,56.1413,54.330727,24.629885,23.537472,24.481535,24.599539,21.275095,20.67157,20.604136,17.65732,15.721993,13.098851,14.214866,12.1177025,12.569503,11.716475,10.769041,10.694866,9.939617,11.338851,11.760305,10.415019,10.25318,8.880919,10.792643,7.9436016,6.7466664,5.4721837,6.7466674,7.110805,
249,Density,2018/03/24,4.878774,4.743909,3.1963217,3.4087355,3.3716474,2.9232185,2.9333332,2.0128734,2.1376243,2.9400764,2.5523372,2.7310343,1.4464366,1.3790036,1.5071263,1.6183904,1.463295,1.6183908,1.3318007,1.7330267,1.9319539,1.8038313,2.5287354,2.9872797,3.0850573,3.5773175,4.197701,4.079694,5.360919,6.149885,7.6907268,7.889655,7.7615314,7.3131022,9.349579,9.821608,8.580842,10.934253,12.195249,13.240459,11.649042,12.512183,12.869579,14.683523,14.342987,14.410421,16.295174,17.31004,17.219002,15.270192,14.804903,16.018696,17.633718,16.598621,17.546053,16.74023,17.815784,17.21226,18.39908,17.815786,17.313412,17.650576,17.903448,17.461763,16.868353,15.752338,16.089502,16.477242,13.695632,14.619464,14.976857,14.744215,13.699004,12.697625,14.868968,12.620076,11.632183,11.858085,11.986205,12.336859,11.075861,11.37931,11.416398,9.942991,10.944368,10.802756,9.184367,9.282146,11.15341,10.401532,10.263295,8.250422,7.963832,6.2375474,5.4991574,5.4822984,
249,Density,2018/03/25,4.123525,3.762759,3.3480458,3.0951726,2.2590034,2.916475,2.9232183,2.5995402,3.0108812,3.0243676,3.3918772,2.1443677,2.4006128,2.1915708,1.864521,0.9170882,0.9272031,1.6116474,0.96091956,1.5914173,1.4565518,1.665594,1.6487355,1.7869731,1.9420686,2.2792335,3.1423755,2.0803063,3.199693,4.5786967,3.7728732,5.6778545,6.0082765,6.5713406,6.4904203,8.300996,8.358313,8.398773,9.690114,11.699616,10.485823,13.311264,12.977471,13.469732,14.069886,15.216245,14.437394,16.527815,15.293795,17.347128,16.895327,16.736858,16.170422,17.41119,16.63908,18.412569,17.532568,18.142836,16.952644,17.13471,17.016705,15.459004,16.18728,15.303908,16.470497,16.170422,15.115097,15.728735,14.022684,14.332871,14.723982,11.955862,13.901302,13.1494255,12.788661,11.33548,10.357701,10.806131,10.0373955,10.35433,9.130423,10.114943,8.523525,8.880919,6.8275867,6.3386974,7.050115,6.770268,5.6340227,6.1836023,6.095939,4.9799237,3.9819157,3.493027,3.6953254,2.936705,
249,Density,2018/03/26,2.9333334,2.5489655,1.8982373,1.6285056,1.2205365,2.0398467,1.776858,2.0769346,1.1160152,0.937318,1.2239081,1.2845976,1.1227586,1.5610728,1.4734099,2.0904214,1.7262834,2.0465899,3.1390038,3.2570112,3.7020688,5.077701,7.667127,7.9402304,7.323219,11.402911,12.154789,14.754331,11.052261,12.262681,13.304521,14.980229,13.382069,14.744216,15.742221,14.6902685,13.89793,15.688275,16.669426,18.058542,14.653177,14.6902685,15.303908,17.13471,16.241224,16.649195,16.177166,18.891338,15.958006,18.0518,18.159697,17.859615,18.449654,17.158316,18.685673,18.432796,19.326284,18.348503,19.592644,19.703909,25.493029,30.840454,29.92,28.908508,32.23295,52.223454,53.568737,61.50897,48.447205,24.929964,25.86728,24.056705,21.055939,16.838009,17.900076,13.624828,11.551266,12.245824,10.839847,10.846589,11.986209,10.934253,9.838468,9.501303,10.819617,11.524291,10.0070505,10.981455,9.72383,7.9570894,6.4196157,6.035249,4.9158616,3.7492726,3.3177009,4.1707277,
249,Density,2018/03/27,3.199694,3.4660535,2.59954,1.6487353,1.7937163,1.797088,2.1241376,1.358774,2.7411494,1.3688889,2.2994637,1.4295784,0.9676628,1.2643677,1.318314,1.041839,1.8611495,2.0735633,3.4154785,3.4289653,4.103295,5.7081985,6.9321074,9.100077,8.847203,10.057626,12.485212,13.159542,11.763679,13.024673,15.560154,14.632949,13.715861,14.106975,15.246592,14.34973,15.216245,16.301916,16.58176,16.251339,15.560154,15.0139475,17.33364,18.142834,18.80705,16.672798,17.542683,19.043064,18.469885,17.691032,19.76797,17.330267,18.584522,17.859617,17.576397,17.8023,17.809044,22.131495,19.602757,21.261608,28.1364,27.991419,28.365667,29.805365,28.638773,49.89701,32.60046,49.26989,31.295633,27.017012,24.390495,19.970268,22.856394,20.627739,18.810423,16.10299,14.208124,13.705747,12.016554,13.068503,11.8243685,13.820384,11.949118,11.584981,9.855325,10.951112,10.876935,8.226819,7.3805366,7.0534873,6.861303,6.2577767,5.923985,4.5045214,3.4761684,4.2988505,
249,Density,2018/03/28,3.5570877,2.4882758,1.9926434,3.091801,1.8712643,1.4700383,1.405977,2.7681227,1.6285055,1.4902682,1.8442912,1.2542528,1.6858237,1.8678926,1.2070498,1.7363983,1.9150958,3.6211493,2.61977,3.685211,3.4660535,5.81272,7.1917243,7.124291,9.53839,11.220843,12.508811,12.872951,11.436628,14.656553,13.294406,13.13931,14.589116,13.786669,13.95862,14.44751,14.407048,15.958008,16.251339,17.626976,16.912182,16.659311,17.188658,17.097626,18.351875,16.94253,17.49885,17.505594,18.23724,16.416552,19.79157,19.002605,19.03295,20.000616,20.209658,20.624367,17.815788,20.354637,21.55494,19.960152,23.952185,28.800617,27.745289,29.771648,33.20061,46.366898,31.538391,27.74529,38.65594,42.745747,26.07295,23.517242,20.61762,19.703907,18.82391,18.476627,14.369962,14.366589,12.977472,12.758315,12.539158,12.734714,12.5324135,10.981457,11.965976,11.537777,9.481073,10.731955,8.7898855,8.746054,6.136398,6.0891953,5.2530265,4.5314946,4.5618396,4.0088887,
249,Density,2018/03/29,3.4593108,3.567203,1.8847507,2.4815328,1.9420688,1.6554788,1.6150191,1.2407662,1.807203,1.3924904,2.0567048,1.7431417,1.5172412,1.0721838,1.5374713,1.0418391,1.6352489,2.1747127,3.3581605,4.582069,4.2111874,4.4977775,7.225441,8.304368,9.062988,10.084598,12.751571,13.152797,13.527053,13.436017,13.928278,14.579,14.262071,14.1980095,16.241226,14.366592,15.212873,15.479235,15.445516,16.463755,16.531187,16.261457,17.677547,18.13272,17.215633,17.168428,19.875862,16.864983,18.247356,18.483374,18.210266,20.75586,17.82253,18.446285,20.691801,19.633104,17.330267,21.790958,21.332415,20.32092,26.234789,28.412874,27.4823,27.660992,34.566135,50.78713,27.330574,24.447819,23.867891,28.284748,23.71954,21.187433,21.80107,19.899458,19.80506,18.308044,16.595247,15.411801,13.412415,12.30314,12.943753,13.294407,13.055018,12.191877,12.987585,12.080613,11.180384,10.155402,8.799999,8.405517,8.557242,6.6286597,6.362299,5.6947126,4.386513,4.8012257,
249,Density,2018/03/30,3.3514175,3.4795403,2.811954,2.8052104,2.7242906,1.6588503,2.1039078,2.3196936,1.0856705,2.1342528,2.4950192,1.9420692,1.9083525,1.7498852,2.0600765,2.5489655,1.9016091,1.7465132,3.0007663,3.4761684,3.769502,5.367663,7.0062823,7.55249,6.540997,9.757547,10.981458,14.208123,12.316627,12.812259,14.211493,14.481228,13.09548,14.194636,15.054407,13.661914,13.452875,14.95663,16.541302,16.109734,17.063908,18.911572,17.19877,18.59126,16.96613,19.407204,19.380232,18.857624,17.707891,20.128735,20.371494,18.247356,18.965517,20.755861,20.72889,20.469269,19.157703,20.418697,22.114632,21.302067,25.142372,29.872799,29.171495,28.574713,29.913256,28.642143,26.561834,25.90437,31.636168,26.743908,21.966284,18.635098,18.21701,20.017473,17.846132,14.788046,13.658544,12.370578,11.500691,13.001071,10.920767,12.923525,12.043527,11.466973,11.682757,12.1008415,11.558008,8.489807,9.420382,9.218083,7.9368587,6.5106516,6.3859005,5.8329496,6.621916,7.7783914,
249,Density,2018/03/31,5.5564747,5.347433,4.6292725,6.9253635,6.4668202,6.1836023,4.1504984,3.2435253,3.186207,2.8760154,2.9940228,2.9906514,2.9704218,2.3534095,2.0364752,1.4127202,1.834176,1.6655937,2.114023,1.4093484,1.4666667,2.5085056,2.9097319,3.4390802,2.5590804,3.8875093,4.4910345,5.72843,3.8200767,5.1013026,7.2625284,6.857931,7.946973,8.712338,9.228199,9.59908,10.512795,10.688123,11.591725,13.432644,12.491954,14.639692,14.140689,14.235096,12.903295,14.487969,16.22437,18.227129,16.895327,16.794176,16.36935,15.661302,16.440153,16.895325,16.372723,15.742222,14.700381,15.587129,17.266207,16.140078,15.337625,15.836628,16.480614,14.865595,16.55816,15.657931,15.701764,13.847356,14.882451,14.356474,13.837243,14.218235,13.233717,12.997702,12.417777,12.40092,10.182374,10.8095,11.429884,9.996934,11.507433,10.7859,9.602452,9.582223,9.932872,10.627433,9.201224,9.501304,8.762912,8.550498,8.358314,7.4108815,6.156629,6.149885,4.821456,4.555095,
249,Speed,2018/03/01,64.42344,68.52157,72.44969,70.30303,67.51664,76.61932,62.82171,64.01962,52.366123,61.762966,59.41101,53.265312,71.18182,53.925617,48.513016,47.45454,67.43542,64.494736,58.85656,67.51662,48.52204,71.19962,73.77387,73.46848,76.13029,73.05194,78.469154,76.86905,77.606636,78.13657,78.63584,78.69428,78.60035,72.22068,70.27681,70.360466,69.30647,68.63261,72.09383,67.92342,71.11566,67.58975,70.424675,73.02617,68.85724,73.473366,68.53581,71.2775,69.05915,75.21325,69.223526,74.26269,71.10697,75.34495,69.53656,71.16492,75.85672,72.79281,73.94908,72.2311,73.14487,75.11844,38.96936,50.511116,55.762096,25.446136,26.061783,22.442066,27.413021,44.631935,73.28753,75.55652,72.55944,74.0585,75.50576,75.295525,76.71819,79.41176,76.22068,77.488434,76.930305,77.41468,75.797325,77.06772,76.15538,78.41845,73.13704,77.89255,74.2326,74.71071,71.96899,74.63448,67.913475,80.39175,75.927284,70.76249,
249,Speed,2018/03/02,63.998672,68.66413,73.50962,68.87453,57.32064,69.03802,73.55455,59.318184,61.36364,56.701202,68.444046,54.401154,53.56491,52.85778,41.545803,46.89185,69.7861,55.448338,62.66006,60.517105,65.723434,62.185627,72.40439,73.67784,69.971985,74.10118,74.11278,75.48807,75.90942,77.123985,76.40824,72.43222,70.72175,69.70845,70.53767,73.44994,66.16756,66.94948,73.49617,69.26825,67.8364,69.29641,66.97396,65.12258,68.54346,70.53292,68.49929,71.25049,67.97609,71.16447,69.155846,71.134384,69.22322,70.73117,73.64655,70.5343,45.934933,56.724007,73.89498,74.75819,75.38817,42.046124,56.683735,60.691406,50.079243,28.648945,43.953705,72.24075,58.478687,53.41233,75.50338,73.704796,76.2923,77.88972,76.31921,77.39019,76.66505,77.295166,78.98767,74.91497,78.69276,76.92307,75.32468,73.6341,72.45486,75.66861,74.50593,75.25301,78.797264,73.60087,76.201324,78.331345,80.52893,78.45167,77.24716,75.181465,
249,Speed,2018/03/03,74.40253,66.04843,66.77022,84.392494,78.73304,72.9383,75.32468,70.54054,71.13101,81.537025,63.830326,78.91555,59.56638,68.27992,83.54673,76.218895,54.63517,68.14622,64.00422,61.317673,65.32839,65.768555,65.79832,74.444725,82.93026,84.46602,82.06544,83.41619,75.47078,80.36082,90.658356,85.36335,81.34753,85.62927,83.8629,82.43614,82.02389,81.28147,82.87705,84.52633,81.93537,82.32309,80.39675,81.062965,79.5589,81.0002,83.60281,78.14211,81.503654,81.45369,83.90124,81.38784,82.93547,80.036964,83.43792,82.612076,81.69298,82.816696,83.06571,79.01258,82.55015,82.06343,81.14844,85.34556,82.01056,81.36054,81.105705,81.98447,82.800354,82.18253,80.96173,81.81818,84.18482,82.85714,78.24614,79.88409,82.84663,77.09223,76.99311,79.39898,78.72409,78.747955,80.576035,80.71708,80.329124,80.47131,79.47144,82.2371,80.83029,81.30841,83.15085,80.903496,78.86429,80.599205,81.070854,84.02715,
249,Speed,2018/03/04,78.26273,78.84453,79.728745,75.46843,78.74852,76.47942,75.19207,83.54674,82.30754,77.524765,77.231636,87.11061,84.36364,84.74025,62.44018,60.839153,80.431435,54.80484,63.393482,81.11889,78.79906,74.14772,72.47017,81.89888,72.068825,86.93183,75.904785,83.92282,84.36363,80.783516,80.65639,79.875656,78.41133,79.5471,81.75052,79.73034,80.91432,78.42422,82.63229,84.282196,80.55556,81.76692,77.949585,80.93141,80.47615,81.322044,84.740265,82.87663,77.63868,82.66274,84.161095,80.75682,80.85538,84.349556,81.98871,84.83768,82.11373,84.71959,87.28783,83.00354,82.49266,83.10917,83.20781,86.93054,84.14973,82.67131,82.917885,83.04259,84.04067,82.94217,85.48604,79.02988,80.45305,81.31147,81.33205,79.25457,76.23054,79.454414,80.75348,78.31397,76.79366,77.35263,79.274414,78.97809,83.07867,81.47647,80.37515,81.13636,79.94135,69.828445,82.05681,80.79178,72.58821,78.73623,77.15159,65.76856,
249,Speed,2018/03/05,76.35935,70.15021,55.993572,47.303173,54.66181,46.169823,36.213783,36.132904,62.440193,54.54546,53.520172,45.805542,56.91043,40.649517,40.57331,46.136368,42.149834,62.613644,61.055096,61.561523,72.6557,65.45455,71.56349,68.422295,69.34441,71.75456,71.59686,71.736755,69.74664,72.20411,67.85095,70.39505,71.78741,69.6885,63.9003,71.43394,62.57741,65.624535,68.71558,62.45662,59.34644,64.82862,64.363785,63.581,63.338963,71.63896,70.35996,71.83599,68.07468,68.79506,69.27073,67.505226,74.22021,67.87532,74.251625,70.18071,66.90539,65.87109,68.15328,67.075836,56.915596,60.549038,55.703667,51.217957,47.08718,31.015177,17.473978,13.564572,32.773273,38.05081,40.45174,41.717617,46.342323,42.151394,45.512672,48.754665,46.582363,51.418015,58.205433,49.744675,53.32792,58.68376,50.729733,48.66078,45.573425,55.303036,55.31164,53.556767,48.788086,61.96676,55.89759,52.18882,52.122944,57.23684,54.844063,53.925625,
249,Speed,2018/03/06,57.815,65.00623,58.89749,64.9378,52.425236,62.440197,61.91878,61.89724,60.70944,51.806274,62.95795,32.06389,39.025116,54.27808,56.17253,53.744656,67.34815,46.317665,59.867992,54.69513,54.475883,53.1312,62.22985,60.77238,59.07802,65.41906,60.159874,60.409264,65.39011,62.454803,70.21068,66.00077,62.798767,57.338627,57.933918,56.17804,62.951195,61.134506,63.652622,63.469254,68.070045,73.045,60.560078,67.67306,67.89878,72.42716,69.12577,66.846016,69.57158,70.70247,69.34307,69.197975,69.49532,70.474594,70.79232,67.88457,72.18205,69.23728,73.357735,74.09107,73.79549,75.05437,73.818184,75.3924,71.012276,73.89726,66.4655,73.80269,73.71273,75.23448,74.4698,77.17202,77.21894,75.66247,74.6555,74.55984,75.094124,69.28703,80.74356,75.206375,74.52478,74.67509,77.963135,71.69059,79.56804,74.49421,74.04195,75.21099,74.21544,76.07721,60.1091,74.520325,72.96326,81.78338,67.39653,72.57526,
249,Speed,2018/03/07,63.750862,68.86544,67.690414,80.039536,71.32446,57.32429,54.671135,52.425243,50.900093,62.913227,55.255295,59.189507,46.429893,45.572826,63.23258,65.43999,49.023296,75.82023,59.70088,57.5475,69.48109,64.59616,69.30647,68.83047,69.07446,74.95213,71.772896,77.10812,74.36587,76.990395,77.00088,76.280106,71.70682,72.6106,63.956234,67.43859,66.86036,67.37258,67.31627,65.4777,69.4532,68.69111,66.302734,68.45869,66.119354,65.03287,69.70299,68.90672,71.151855,77.070175,68.003555,67.74128,64.96966,71.20414,72.30659,68.80412,74.30973,70.36061,73.320984,72.25223,73.19429,73.85762,76.047104,74.31583,70.24696,56.370277,45.05418,23.08417,27.760656,25.040627,33.16907,76.4263,71.13462,74.80551,74.28394,73.6324,72.163246,76.75613,77.29687,77.49233,77.73804,74.00995,78.5219,78.207565,74.51087,75.45774,75.32467,73.10665,79.166855,75.03593,66.75975,69.98026,77.371544,71.82021,74.31978,71.499596,
249,Speed,2018/03/08,64.667984,63.415833,60.26521,71.7246,72.634514,56.980522,58.585865,63.681553,49.608994,62.937073,52.84877,47.62018,43.791946,57.537266,47.45454,55.334126,72.2376,61.17529,62.173065,62.44019,69.67823,55.16346,61.313297,73.94298,75.52799,76.53958,73.34972,70.789314,77.54215,78.96295,77.25029,74.16382,74.45161,72.61144,66.434326,66.77278,71.90083,68.05496,68.10834,65.847916,67.54583,71.223404,64.60511,68.18182,65.02827,70.74423,71.05094,69.48858,67.98516,70.492645,69.16218,71.67391,70.32444,69.90096,70.3504,72.91493,73.54653,74.10768,68.90768,74.110374,63.137897,73.77135,47.37574,69.75294,72.838264,37.596313,26.91171,23.774452,27.190159,30.486843,67.55447,73.34299,75.7403,72.73652,73.71887,75.84147,72.4106,79.659904,77.11064,75.95035,74.477745,76.89393,77.54941,78.11446,77.78818,78.59527,70.065155,75.393715,73.71579,79.56735,76.04894,70.85679,73.800545,78.287964,80.01553,75.46842,
249,Speed,2018/03/09,66.38808,73.50296,65.364395,72.86328,59.21949,61.98706,75.44857,60.839165,64.854546,70.86181,69.5135,64.26137,54.02006,47.966187,59.81666,53.823677,60.277145,57.27273,59.942585,75.14119,74.34687,64.982155,74.36391,76.65422,70.64492,77.19609,79.13229,73.68223,73.36022,74.321526,78.46176,72.05215,72.77566,67.41583,70.88174,70.00992,72.1093,67.95178,69.90664,69.04214,66.97565,73.03056,70.7995,67.67484,66.831474,65.78424,69.12637,70.914856,64.472206,73.344864,71.20703,72.750496,71.355545,70.35455,70.51554,73.86084,73.98689,73.21097,72.810616,79.45665,74.06021,76.82191,75.40569,76.380806,70.41173,62.5194,42.4293,46.773106,30.262583,35.36563,75.327286,75.608345,74.54091,73.770386,74.6032,75.24783,74.98342,78.89317,79.5393,79.59947,79.19911,77.23541,77.32671,80.55785,74.601036,77.97696,76.20801,74.48506,77.294716,77.26489,78.795784,78.656364,76.69751,84.740265,74.43851,78.33133,
249,Speed,2018/03/10,71.62687,80.13616,78.70224,72.09945,75.16091,68.59925,82.40797,64.489525,86.343796,78.97391,67.792206,79.21373,62.62855,71.09296,74.147736,68.44406,55.491203,55.43755,65.59222,66.330246,69.20455,67.098785,76.71024,70.96758,75.05795,78.211426,80.85502,79.64496,85.99259,79.312546,81.851006,82.16371,83.66401,81.639435,80.910324,80.80407,77.73459,82.86628,80.70113,82.68294,82.52441,80.748665,80.639046,80.156425,77.09821,83.55899,81.47787,80.61099,80.74849,81.48852,81.818184,79.24629,80.4498,79.74655,80.5992,80.47976,78.157684,83.07996,79.56503,80.40148,82.328896,80.984245,81.39828,81.381966,82.92277,81.87481,79.72294,81.50949,83.17496,81.13539,82.22835,83.84997,82.87916,81.30841,80.310326,79.63744,79.97232,80.21562,84.685265,81.19728,82.70946,80.88843,77.95341,82.36673,82.26758,80.21361,81.89736,81.64894,83.08795,81.97602,83.579445,80.8407,82.227745,82.65845,80.00526,79.88728,
249,Speed,2018/03/11,82.504906,80.6022,76.44096,78.59193,75.245056,83.323204,80.93024,78.50938,-1.0,-1.0,-1.0,-1.0,76.43238,82.71459,85.81292,78.17882,76.3255,79.09092,85.96838,78.26706,70.64589,71.44161,74.14773,85.68183,78.43726,72.90503,81.14279,80.06136,84.2126,78.86232,88.88925,84.69736,81.001724,88.08527,85.14272,84.280396,86.131836,84.67693,81.62253,85.54942,83.911644,83.76995,84.867004,86.14735,84.515915,83.08118,84.87371,81.73431,84.21229,84.649475,83.221146,82.62663,82.12756,79.97461,82.53921,81.5446,82.12697,82.6278,82.54209,82.29112,82.76396,86.057465,83.17939,84.009735,80.89944,83.681015,82.35272,82.61295,85.296,84.36667,81.235596,80.604355,84.28447,82.938156,82.755035,85.5598,82.57452,78.73803,81.916435,78.645256,77.4163,79.92513,79.318344,80.60323,80.596565,81.60761,81.338425,79.33884,81.09497,81.04721,79.14531,86.67898,80.32105,85.9091,82.28403,71.18181,
249,Speed,2018/03/12,72.10893,79.56239,75.38766,70.71043,74.90692,68.77472,64.04535,64.65963,68.86543,66.92307,77.70942,58.80682,87.554504,68.22538,64.764275,68.14622,82.846634,68.974625,69.43848,78.05023,67.30428,70.952934,71.58563,75.44751,70.18051,78.98453,72.680695,72.526474,70.88148,80.51948,76.74521,77.61013,75.10968,70.908356,73.89756,73.002655,71.39179,78.36295,71.59294,72.607475,68.935616,72.27145,66.18305,66.40365,72.831055,67.181465,66.10169,71.294754,72.2549,71.568794,70.80024,69.7861,71.43394,72.57376,68.66413,68.75351,68.52181,72.48407,72.63451,72.38202,72.07027,70.857895,71.81647,75.45774,56.212833,41.297215,41.25024,45.256386,49.555218,40.82899,75.56659,76.06605,76.0607,85.36143,75.68638,81.61398,76.38664,81.49191,79.45108,74.95543,76.29347,80.617256,79.39414,74.953224,78.06153,70.26215,79.859055,73.02052,74.116005,75.90336,72.78305,81.68079,75.04361,77.85511,66.78513,72.19251,
249,Speed,2018/03/13,63.490406,68.22539,71.622574,60.9594,75.764656,66.03561,63.10445,65.76857,63.162872,59.41402,54.29582,60.839157,53.08115,56.00859,62.167526,44.102734,65.74308,64.37632,59.602005,62.923153,67.26371,70.82769,69.47175,72.044464,69.96282,72.97934,73.49155,69.33294,73.683624,71.30209,75.9035,77.29339,73.50534,69.80166,67.002266,72.27172,69.23362,66.05828,69.97318,69.275,66.574005,67.40964,68.257256,62.77734,66.65214,65.34467,67.47091,70.402054,68.47792,65.08005,67.7061,66.25913,67.35806,72.32849,72.57545,75.241356,73.31588,71.676544,71.19321,72.0705,19.800064,6.6674023,8.47886,23.088472,21.35074,22.965464,27.786453,32.56565,50.441162,67.53542,71.89652,68.29726,71.66264,72.570114,78.30321,78.7258,80.857994,75.05452,76.278625,81.32599,77.20183,78.751465,76.75871,74.72636,74.83615,75.54423,75.94977,70.3364,76.71144,76.31912,70.10087,74.821434,74.100945,79.701645,76.85385,73.124535,
249,Speed,2018/03/14,70.25268,52.147854,65.67619,62.44019,86.55873,66.97214,66.25417,57.155544,62.15156,62.99276,49.33838,53.925613,61.69091,37.505672,58.25893,52.774185,59.061394,44.915825,64.68206,52.652588,57.891865,64.16176,61.767586,69.53567,75.80753,75.24351,76.20626,69.70441,79.09091,76.69171,76.183426,75.29511,75.95715,68.07241,72.455956,73.433395,72.19692,73.11833,67.84222,72.509186,70.86909,65.15037,69.60209,69.24404,66.38579,70.18731,65.95532,67.28814,68.977135,68.2863,72.745636,68.6226,70.43817,70.3775,71.28857,71.71626,74.47057,73.86828,72.41073,73.07761,74.293434,75.500984,72.57084,71.44923,64.60097,24.313053,23.17675,27.877115,20.902485,25.990438,30.949846,75.30294,81.968315,77.74498,80.8275,82.27577,77.60264,82.91939,82.484314,77.01618,74.42648,78.68584,76.876854,77.90751,76.78828,73.30935,75.585495,71.6295,77.740486,80.135506,70.858795,75.52936,78.31551,73.70194,72.03557,74.95745,
249,Speed,2018/03/15,68.80493,74.815735,64.47629,66.64964,75.61438,80.59028,73.35044,61.564453,53.013836,51.91543,61.629284,48.942394,48.94239,48.03937,54.515617,60.102127,55.67772,55.989098,65.46556,61.449085,73.08732,69.663155,69.93848,72.8941,70.57687,72.32575,72.74726,71.67784,71.27123,74.30678,73.21945,81.46445,73.716965,78.427284,69.9873,74.98849,69.770256,71.32099,67.38951,74.32092,71.75014,70.93555,72.21343,69.88887,67.211334,70.36535,69.26728,70.83126,66.981674,67.973145,72.90625,69.574425,69.855545,73.10985,71.503914,70.837204,75.38353,70.793594,74.81924,75.952286,71.263664,70.46791,70.763725,30.488718,52.093334,35.825943,37.259377,33.56212,33.83331,68.92167,76.87499,79.31617,74.56383,79.228096,78.9086,77.96354,80.74437,77.46111,81.3834,76.75925,75.36625,73.92609,77.69047,77.667015,79.56921,75.90634,77.04944,70.67698,76.279045,76.8702,78.07179,74.33815,66.03706,69.071724,75.64063,69.57071,
249,Speed,2018/03/16,69.72395,69.14806,72.306595,75.21613,80.51171,66.07985,63.88112,57.220116,66.500206,67.608246,62.782017,50.97656,46.480667,45.321762,51.209946,41.45364,57.199677,54.671127,57.262608,56.619884,70.680786,66.04333,69.68099,73.8273,70.54055,75.435776,68.47062,70.52631,70.28285,74.55427,74.51496,77.062096,73.9277,70.46748,69.09253,73.83898,67.71593,71.52193,67.265564,70.25603,67.49552,70.55994,70.38632,70.014145,69.66232,66.55701,68.86975,70.464806,72.14786,69.774025,70.15718,70.94846,69.879776,71.00863,72.366,71.46293,69.99471,71.32804,72.160065,76.05818,76.21808,69.62165,74.44341,60.603195,56.78116,47.7618,70.21702,72.03232,48.439014,57.576805,66.846825,79.615585,79.28928,79.75555,83.488846,82.3001,82.26717,79.355415,80.32671,79.94285,78.50039,80.615746,77.92911,77.49606,79.40855,77.2824,75.10391,72.314285,72.35717,80.4764,77.21894,75.00271,76.888916,77.59725,73.22558,77.01533,
249,Speed,2018/03/17,73.08731,67.38121,78.70225,80.29065,70.569336,68.70185,70.70105,75.32467,71.30066,76.94576,86.000336,73.70196,72.87246,69.00051,77.43167,58.13398,64.18033,58.411793,65.90909,77.161865,69.01285,64.530235,69.50733,68.091515,71.98161,82.84661,77.12664,77.37154,78.22179,81.04323,81.61227,79.51385,75.766945,79.8286,80.72241,81.07596,81.78059,81.28974,84.015594,80.94306,86.83725,79.91633,79.40013,79.12389,82.524826,81.0528,79.75345,82.5587,82.75924,79.80131,83.41238,80.53814,78.393135,80.74954,80.786995,84.23245,81.07009,80.08059,82.097496,81.74032,81.833275,79.03363,81.11701,83.607376,84.09138,80.41276,79.299995,83.24495,84.54079,84.45302,80.52242,80.65375,84.76024,82.63531,84.63152,83.86575,83.94082,80.47811,82.69107,81.179344,78.54196,80.51673,79.67677,80.702774,81.64297,81.56479,81.72289,82.75022,81.15671,84.5268,80.6633,81.11887,82.47121,81.697784,83.31535,79.554344,
