
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1545,Density,2018/03/10,1.2167901,2.0207407,1.8867491,1.807078,0.84016454,0.8039506,1.6441153,0.789465,1.133498,0.85827154,1.0429629,0.7170371,0.66995883,0.7206584,0.61925924,0.6699589,0.3404115,1.1298767,0.4454321,0.4780247,0.9958847,0.789465,0.52510285,1.3725104,0.9415638,1.1298766,1.5427159,1.9881481,2.0243618,2.4697943,2.1438684,2.9586835,2.585679,2.5132513,2.611029,3.599671,3.9799178,3.867654,4.1211524,3.5236218,3.3896298,4.4905353,4.2660084,5.051852,5.5117702,5.1134157,5.4827976,5.4827986,4.885268,4.237037,6.5909467,4.559342,6.362799,5.0047736,6.3410707,5.6892176,5.3813996,5.9101233,7.000165,6.427983,6.456955,7.130534,5.3705344,5.805103,7.0798354,6.2903695,6.9313593,6.5366244,7.2391753,6.8299584,6.942221,5.9499593,7.318847,6.902387,6.782881,5.17498,5.095309,5.4683127,6.0332513,4.7295475,4.6353908,4.99391,5.1604934,4.6100416,5.0083947,5.2944856,4.635391,5.569711,3.556214,3.7119343,2.9514406,2.538601,2.4879012,2.2561316,1.4847735,1.4340742,
1545,Density,2018/03/11,1.3906173,0.90897113,1.0538272,0.8727572,0.807572,1.024856,1.1479836,0.54320985,-1.0,-1.0,-1.0,-1.0,0.31868318,0.39473253,0.20279832,0.31144032,0.32230446,0.39835387,0.20279834,0.31868312,0.40197527,0.6446091,0.5975308,0.8474074,0.7170371,1.0429629,0.7858436,0.84740734,1.2964609,1.4920164,1.5173663,1.4051028,1.3797531,1.676708,2.1474893,2.6689713,3.302716,2.4263375,2.3901236,2.6074076,2.737778,2.741399,3.6648564,3.0962965,3.5924284,3.4584365,4.305843,4.106667,5.059095,4.562963,4.2370367,5.001152,4.740411,3.9871607,4.512264,5.2872424,5.363292,5.004774,6.297613,5.312593,5.8847737,6.790124,5.790617,5.381399,5.48642,5.8413167,5.580576,6.246915,5.308971,5.9680657,6.4062543,6.102057,5.138765,6.0223866,5.0953083,4.769383,5.1460085,5.091687,5.138765,4.048724,3.139753,2.9695473,2.444445,2.1873252,2.4734156,2.230782,2.0641973,1.3362963,1.4702879,1.6477368,1.0139918,1.1733333,1.5572016,0.9415638,1.0284773,0.4237037,
1545,Density,2018/03/12,1.1334978,0.51423866,0.735144,0.53234565,0.4055967,0.73514396,0.88724273,0.8220576,0.5432099,0.825679,0.9053498,0.48888886,0.5395885,0.6301234,0.82930046,0.680823,1.1298766,0.66633743,1.350782,0.83654326,1.3218106,1.3725103,2.1112757,3.110782,3.621399,4.4108644,4.8888903,6.2469134,7.525268,6.536626,6.924115,7.3478193,5.584198,6.699588,7.38041,6.612675,6.5800834,5.859425,6.5076547,5.92823,5.7471604,4.8490534,5.685597,6.388148,7.0617285,4.870782,5.0120163,6.319341,7.6266665,6.938601,6.757531,5.9861727,6.2179413,6.5728393,7.460082,7.148641,6.840823,7.6954737,7.8584366,8.198847,9.104198,8.064858,8.416132,8.637036,9.8936615,7.6954727,9.694487,9.448231,10.672263,11.385677,10.954733,8.720328,9.589466,8.130041,6.083951,4.76214,4.664362,3.9944036,4.410864,5.3017282,4.0885596,3.918354,3.8060906,4.316708,4.016132,3.8350623,5.2800007,3.103539,3.4041152,3.056461,2.3466668,2.0750618,1.6404939,1.1334978,0.9850205,0.96329206,
1545,Density,2018/03/13,0.7786008,1.4992592,1.3544033,0.54683125,0.8546502,0.61563784,1.3145679,0.5758025,1.9265844,1.0791768,0.64823043,1.3652674,1.4159671,0.77135795,0.7568724,1.1624691,0.80757207,1.0936626,0.9379423,1.8758848,1.1624693,2.0895474,2.2525103,3.0637038,4.6317697,5.754403,6.257777,6.851688,6.848066,7.108806,6.9893003,7.438355,6.388148,6.6995893,7.307984,6.2541566,6.3302064,7.0762143,6.598189,7.0617294,6.1962137,6.370041,5.8521814,6.54749,5.710947,6.2722626,5.3053503,8.0213995,7.083457,5.924609,7.2790127,6.4460897,7.9018936,6.569217,8.220576,6.9168715,7.489053,7.6013165,8.434238,7.5687256,9.86107,9.133168,7.369547,9.057119,8.30749,9.806748,9.288889,9.7307,10.476708,10.273909,10.223208,9.415637,8.090205,7.2536626,6.3302054,4.0125103,4.4217286,5.7145677,4.885268,4.3782716,3.9690537,4.997531,4.171852,3.2556376,3.8423042,4.24428,3.8857615,3.4186008,3.107161,2.6581068,2.7377782,1.7744855,2.4625514,1.930206,0.9415637,0.8872427,
1545,Density,2018/03/14,0.8944856,1.3833745,0.8039506,1.06107,1.2385185,1.1914403,1.0284773,0.94518524,1.9483129,0.89810693,0.7786008,0.60839504,1.169712,0.50699586,0.8003292,0.6228807,0.81481475,0.9379424,1.1588478,2.140247,1.5209877,1.8469135,1.995391,3.1144035,4.6716046,4.9395885,6.6416454,6.1237855,8.408891,6.688724,7.2464194,6.5547333,6.1237864,6.7539096,7.181236,6.0115223,6.49679,6.49679,7.6809864,4.73679,5.8232102,5.931852,5.852181,7.170371,7.1450195,6.9168725,5.892016,6.695967,6.7792597,6.5945683,7.4999166,6.4134974,5.5298767,7.054486,6.2795057,6.7720156,6.8046093,7.3224688,9.824857,8.274899,6.8625517,8.5609865,8.676871,9.774157,8.484938,7.3043623,11.414651,10.585349,12.616956,10.520165,11.12856,8.948477,9.390287,6.764773,5.345185,4.639012,5.178601,4.954074,4.153745,4.418107,5.352428,4.602798,4.8961315,3.346173,3.4982717,5.3596716,5.080823,3.672099,2.4915228,2.9297125,2.4806588,1.5680659,1.8288065,1.723786,1.2711111,0.9886419,
1545,Density,2018/03/15,1.0936625,1.687572,1.0827984,0.7858437,0.9234568,1.0719341,1.1588476,0.94518524,0.66633743,1.017613,0.63374484,1.151605,0.63736624,0.8655145,0.6663374,1.06107,1.0900413,1.3181893,1.6151441,1.2385185,1.0936625,1.9302058,2.0171192,2.7051852,3.418601,4.146502,7.213827,7.271769,6.337448,6.62716,6.1817293,7.4057617,6.210699,6.330206,7.431112,6.4678183,6.4533343,6.3736625,6.7539096,6.8806586,5.9318514,6.233802,6.6995873,6.344691,7.0581074,6.7176957,6.49317,6.6742387,7.7425513,7.9634566,6.862551,5.2184362,6.3012347,8.137284,7.137778,7.7172017,7.217448,8.379917,7.786008,7.5976954,7.778765,8.738435,7.796873,10.263045,8.144527,9.122305,9.719834,9.65465,10.549136,10.458602,9.593085,9.205597,8.231441,6.7466664,6.2867484,5.989794,4.993909,4.8852673,4.599177,4.7874894,4.5593414,5.5914407,5.319836,4.197202,5.055474,4.251523,4.9432087,3.1723459,3.1071603,3.4258437,3.2628808,2.9948974,1.9193417,2.3140743,1.2783539,1.6730865,
1545,Density,2018/03/16,1.7889712,1.4630452,0.6482305,1.133498,0.5902881,1.4883951,0.8075721,1.0465845,0.8474074,0.8111934,1.0502057,0.9632922,0.572181,1.0719341,1.5608232,0.48888883,0.9198354,1.4920166,1.5390947,0.87637866,1.1624691,1.850535,2.1185186,2.520494,3.3751442,5.3379426,5.605925,6.438848,5.9644446,5.7616467,6.145515,7.4999185,6.822717,6.927736,6.34107,6.8009877,5.9572005,5.859424,6.4823046,7.27177,6.0875716,6.395391,5.9499593,6.96033,6.13103,6.688724,6.8480654,7.0363784,7.510782,6.7394247,6.1600013,7.7932515,9.393909,7.2572837,6.6851025,8.220576,8.419753,7.7172008,8.962962,7.441975,8.155391,9.759671,7.999671,8.7493,8.466831,9.357696,9.864691,9.690864,9.212839,10.053005,8.82535,8.77465,7.0436215,6.427984,6.6814823,6.3446927,4.892511,4.780247,4.559342,5.059095,5.576956,4.6462555,4.816461,4.6788483,5.562469,4.8273253,5.3958845,5.5262547,5.3415637,3.1832101,2.9188483,3.0528395,2.259753,2.6074076,1.9084774,2.1583543,
1545,Density,2018/03/17,1.053827,1.6948148,1.4558026,1.1733334,1.3254321,1.9229629,1.2783539,0.99588484,1.3688889,0.95242804,1.2711111,0.6047736,0.66633743,0.7532511,0.7279012,0.4200823,0.3983539,0.83292174,1.1407408,0.61563784,0.5866667,0.44905344,1.1298765,0.8111934,1.5390947,1.1914403,2.031605,1.6042798,2.1981895,1.7998354,2.6762137,3.0492182,2.893498,3.103539,3.5127573,3.744527,3.7300415,4.1537447,3.6322632,4.1392593,4.722305,4.0414815,3.664856,5.189465,4.5303707,5.5769553,4.950453,5.8051023,6.192593,5.0337453,4.2153087,5.3017287,5.7942395,5.424856,4.744034,5.294485,5.203951,6.2722635,7.021892,4.8454328,5.5950623,6.456955,5.7399173,5.4936624,6.949464,6.1853495,5.6892176,5.3379426,6.3120985,5.6602473,6.1600003,4.950453,6.3591766,6.9277363,5.747161,5.2111926,5.4212346,4.722305,5.008395,4.5557203,5.3451853,5.61679,5.439342,4.649877,4.2479014,4.5339913,4.729548,5.037367,4.591934,3.0890539,2.3539095,1.9664197,2.2235389,2.0424693,1.9627985,1.4376953,
1545,Density,2018/03/18,1.3145679,1.4666667,1.2747325,1.2023046,1.1588478,0.99950606,0.7097942,0.54320985,0.6301234,0.37300414,0.55407405,0.7641152,0.38748974,0.3947325,0.7061728,0.66633743,0.56855965,0.39111105,0.84740746,0.6047737,0.39473248,0.22814813,0.4164609,0.8184362,0.73514396,0.988642,1.5427158,0.6011523,1.4268314,1.2131686,1.6042799,1.1407408,1.7274073,1.8396709,1.796214,2.375638,3.150617,2.7160492,2.0714405,3.4403293,2.7413993,2.9514403,2.6001651,3.610535,3.6938272,3.4222221,4.3963785,4.26963,3.8785183,5.5624685,4.8200827,4.4036207,4.273251,4.041482,4.4507,5.5516043,5.1641145,4.461564,5.783374,6.2613993,5.707327,5.1242805,6.0477366,5.214815,5.500906,5.6783533,6.384527,5.700083,5.61679,5.0627165,5.754403,4.4506993,4.6317697,5.7544036,4.599177,4.7223043,5.61679,5.269136,5.2293005,3.1651032,2.864527,3.143375,3.1651032,2.697942,2.9369552,2.8210702,1.6839505,2.1511114,1.4087243,1.3362963,1.234897,1.3471605,0.8691358,0.72790116,1.0936625,0.82567894,
1545,Density,2018/03/19,0.72790116,0.93432105,1.017613,0.74600816,0.49613163,0.7858437,0.5178601,0.24263375,0.61201644,1.1479834,1.0502057,0.84016454,0.83654314,1.0139918,1.0031276,0.31144035,0.9705349,0.49975303,1.133498,1.271111,0.7604937,1.9519342,2.3068314,2.5603292,3.7843623,4.76214,5.12428,6.4098754,5.5443625,5.8413167,6.6597533,8.568231,7.279013,5.4212337,6.587325,5.1097937,6.90963,6.373663,6.0622225,5.7362957,5.3705354,5.8087234,4.7874894,7.2681475,6.2469134,6.054979,5.6131687,6.3700414,7.3767905,6.2613983,6.4533334,6.065844,5.504527,4.99391,6.7502875,6.3229628,6.706832,7.579588,7.7534146,7.137778,9.067982,7.9670777,7.858436,9.285268,8.506665,10.129053,8.77465,10.998189,10.118189,9.23457,8.933991,9.096955,7.8620563,6.848066,5.2546506,4.7186832,4.479671,4.68609,3.9980245,4.2660084,5.247407,4.63177,3.9509468,3.972675,4.896132,3.2302885,3.5851853,2.5893006,2.730535,2.4190943,1.8324281,2.0388477,1.6042799,2.314074,1.6622221,1.3688889,
1545,Density,2018/03/20,0.8003292,1.3833747,1.017613,1.4159672,0.5069959,0.7786008,1.513745,0.7387654,1.4594238,1.5861729,1.1516049,0.9451851,0.4490535,0.8003292,1.1769546,0.9125926,1.0139917,1.1443621,1.524609,1.1226337,1.4413168,1.7020575,1.9265842,3.5163786,4.2044444,4.5846915,5.7688885,5.2582717,7.5723467,6.02963,7.362305,7.2717686,6.420741,6.580083,5.9390955,6.761153,6.3990116,6.493169,5.7507815,6.3338265,6.272262,5.982802,5.801482,5.3162136,6.5257616,5.363292,5.8630457,5.1677356,7.847573,5.265514,6.9386005,5.859174,6.1998363,5.627654,5.935474,6.2396703,8.329219,7.6230454,7.4419756,7.543374,6.9784365,6.815473,8.640657,8.912264,35.478848,87.06206,94.91686,92.52312,49.65663,17.36461,10.19424,7.253662,7.503539,5.9572015,4.845432,4.642634,4.331193,4.3855147,4.5738273,4.436215,3.1397536,4.0342393,4.6172843,3.7553904,3.7843626,4.3420577,3.3715224,4.1247735,2.603786,3.143375,2.3466668,1.3688889,1.8469136,1.9555552,1.0719342,1.4087242,
1545,Density,2018/03/21,0.9488066,1.1009052,0.7423869,1.321811,0.3874897,0.8003292,1.633251,1.4304526,0.572181,1.4232099,0.9596708,0.84378606,0.7279012,1.3761317,1.4087242,0.6844444,0.5468313,1.0212345,1.3652673,1.6948149,1.2095474,1.7708644,1.9917696,3.1288888,4.2551446,5.913745,6.000657,5.957201,5.6204114,6.7394238,6.507654,7.546996,7.709958,7.2138267,6.3338265,5.986174,6.2070785,6.1020575,6.2107,5.700083,6.304857,5.8014812,5.7580247,5.308971,5.511769,6.6525097,5.9680657,6.641647,6.478683,7.0544863,7.0255146,6.587325,6.268642,6.83358,6.775637,6.3627987,7.3333325,7.293498,7.836708,7.6483946,7.699095,5.8775315,8.495802,9.99144,8.886913,9.546007,9.70897,9.88642,9.933497,8.883292,10.617944,9.245433,7.9598355,6.036873,4.7512755,4.939588,5.6059256,4.0559673,3.617778,4.68247,3.6250207,4.8744035,3.8930047,3.1759675,4.2660084,3.357037,4.9287243,3.8930042,3.4584363,2.8029633,2.502387,2.0279834,1.8106995,1.4304527,1.0393416,1.1660905,
1545,Density,2018/03/22,0.6953086,1.2819754,0.9089712,0.69530857,0.97777766,0.9379424,1.0683129,0.89448553,1.1443622,0.94518524,1.0031276,0.59390944,0.51786005,0.7822222,0.8691358,1.1841975,0.7604938,0.64098763,0.8039506,1.1045268,1.2059257,1.8360496,3.0455966,3.1506171,4.179095,4.3203287,6.026008,7.097941,6.7611527,6.558353,6.344691,7.6773663,7.7751446,7.5071597,6.648889,5.9934163,5.8558025,7.2609053,5.558848,5.3886423,5.522634,6.3772836,5.859425,6.7647734,6.721317,5.747161,6.221564,5.790617,6.0079017,6.8009872,6.5981884,7.344198,6.0767074,6.913251,6.5366263,7.4166255,6.7249374,7.967078,9.216461,7.4202466,8.807242,7.2500405,8.738436,8.792757,8.999176,9.469958,9.741565,10.556377,9.799505,11.045269,9.375803,9.078847,8.227819,6.1455154,5.6530046,5.555226,5.834074,4.309465,4.4000006,4.135638,4.6136627,4.6462555,3.773498,4.2913585,5.127901,4.4615636,4.0233746,3.780741,3.9364612,2.658107,2.1945682,1.7925926,2.6146502,1.6079012,1.024856,1.361646,
1545,Density,2018/03/23,0.7641153,1.2566255,0.6916872,0.59028804,0.81119335,1.2348971,1.4304526,0.8184361,1.5861728,1.2892182,1.2059261,0.988642,0.52510285,1.2819753,0.4816461,0.96691346,0.92345685,1.1153909,0.85827154,1.9265845,1.4630454,1.2674898,2.440823,3.3787658,4.407243,5.308972,6.120165,6.174485,6.2686405,6.8408227,6.873415,7.112427,7.3297114,6.9784365,5.9535804,6.9494634,6.5257616,5.939095,6.105679,6.406255,6.688725,5.558848,6.3157206,5.949959,6.1708646,5.743538,7.29712,7.5180264,7.434733,6.4786825,7.883786,6.978434,7.2174478,7.7425528,7.0110292,6.916872,8.54288,7.807737,8.101069,8.408889,9.002798,8.068477,9.278027,7.8729224,9.96247,10.237695,8.637037,9.538766,6.764773,7.3152266,9.919011,8.539259,8.064856,7.463704,5.8992596,6.6307817,5.4139915,5.6204123,5.1170363,5.5226336,4.6209054,4.392758,5.0228806,5.370535,4.4506993,4.972182,5.544363,4.6571193,4.1211524,4.617284,3.534486,2.6363788,2.5965433,2.075062,1.8288065,1.5427161,
1545,Density,2018/03/24,1.6006585,1.7020577,1.0646913,0.89448553,1.0827982,0.89448553,0.6554732,1.7744855,1.6586009,1.1190124,0.9379424,0.93794227,0.3911111,0.48888886,0.64460903,0.43818933,0.47440326,0.6265021,0.50699586,0.80757207,0.38386828,0.9705349,1.1081482,0.7460083,0.6482305,1.5535802,1.6260082,1.8360493,2.5711935,2.502387,1.1045268,2.2887242,2.27786,2.9405763,3.3099592,4.171852,3.4765434,3.4982717,3.6105351,3.4077365,3.3172019,4.0233746,5.2510285,4.8273253,4.827325,5.812346,4.8418107,3.9545681,5.6928396,5.3777776,5.211194,5.2111936,5.294485,6.120165,6.395391,4.928724,7.0037856,5.8413167,5.272757,5.522634,5.9246087,5.5552273,6.9313593,5.830454,6.829958,7.192099,6.7321806,5.8558025,7.3405757,6.2686415,6.764773,6.217942,6.9023876,6.243292,5.529876,5.0735807,5.573333,6.0948153,6.3084774,4.360165,4.6824694,4.8273253,6.2107,5.3270783,5.109794,5.015639,5.312592,4.689712,4.820082,3.0745685,3.3896296,2.9876547,2.2162962,2.295967,2.1366258,1.3688887,
1545,Density,2018/03/25,0.9306996,1.1407408,1.4449383,1.325432,1.1950618,0.8655144,0.7532511,0.81119347,1.024856,0.7170371,0.75687236,0.76773655,0.4888888,0.44905347,0.6844444,0.4237037,0.54320985,0.43818933,0.61925924,0.52510285,0.21728395,0.7749795,0.50337446,1.1697118,0.7786008,1.0936626,1.1624693,0.78584355,0.89086413,0.7279012,1.477531,1.5028805,1.6984361,1.5318516,1.9193417,2.9079835,2.2054322,2.556708,2.3539093,2.8934982,3.70107,3.5888064,3.436708,3.4837859,4.8418107,4.08856,4.443457,4.5158844,5.272759,4.3565435,4.6462555,5.768889,4.733169,4.2986007,5.2510295,5.1206584,5.4502053,5.9499583,6.163621,5.6095476,5.721811,5.544362,5.2799997,4.859917,5.808725,4.9721813,6.6344037,5.97893,5.8376956,5.3886414,6.1056795,5.4827986,5.3886423,4.8526754,4.646255,5.001152,5.146009,5.3415647,5.7580247,4.045103,3.2013173,3.2049382,2.7776134,2.7884774,2.3068314,2.0678186,2.2742388,2.6762145,1.5173663,1.8758849,1.4847736,1.3145678,1.126255,0.80757195,0.680823,0.5794239,
1545,Density,2018/03/26,0.8184362,0.78946507,1.1117694,0.41283947,0.6554733,0.8763786,0.6554732,0.31144032,0.21366255,1.1226338,0.7858437,0.81119347,0.30057612,0.5975309,0.50337446,0.74238676,0.54683125,1.1334978,0.8582716,1.4847735,1.1588477,1.6911935,1.807078,2.5349796,2.8645265,4.533992,5.4284773,5.584197,5.8449383,5.3053503,7.680989,7.8982716,7.036379,7.333334,5.6276536,6.41712,5.421234,5.6855974,6.866173,5.272757,6.431605,5.2184367,5.323457,6.561976,5.348807,5.9209886,7.706337,6.5293827,7.24642,7.7135797,7.17037,5.9282303,6.525761,6.9096303,6.0223866,5.584197,7.264526,7.318847,7.6990957,7.373169,8.658766,7.9888062,8.057614,8.687737,8.231441,9.817614,9.459094,9.444608,9.919012,9.249053,8.582716,9.70173,7.304361,6.855308,5.062716,5.79786,3.9654322,3.9726753,5.3343215,4.1465025,4.2334156,4.0994244,3.5815642,3.6539924,3.6395066,4.0813174,3.4801643,3.8531692,2.6001647,2.6255147,2.9731688,1.8903705,2.1655967,1.3833746,1.3507819,0.9813992,
1545,Density,2018/03/27,1.2566254,0.7206584,0.789465,0.88724273,0.94518524,0.8944856,1.3471605,0.59390944,1.0429629,0.9777777,0.66633743,1.3326749,0.85465026,0.63012344,0.6844444,1.1552262,1.4485596,1.1950618,1.1660905,1.4739094,1.090041,2.357531,3.0347328,3.1940742,3.8930044,4.2913585,5.8232102,6.5728397,6.609054,6.790124,7.985185,8.231441,6.3845267,6.0694656,6.786502,5.721811,5.8956385,6.7249374,5.7254314,6.536626,5.540741,5.5117693,6.4026346,5.529876,6.768395,5.989794,7.37679,5.330699,6.105679,8.781892,5.7000823,8.546503,6.4895463,6.391769,7.1739917,6.670616,8.850698,8.093827,9.278026,7.5868306,7.5433745,8.325597,7.3623047,8.372675,9.321482,10.469465,8.61893,9.756047,11.128559,9.057118,9.962469,7.731687,6.3627987,7.6773667,5.8268304,4.9685593,5.069959,4.562963,4.9359665,4.001646,5.3306985,4.0595884,4.1247735,4.1175313,4.287737,4.6534977,4.6390123,3.458436,3.639506,3.049218,2.8609054,1.6984363,2.118518,1.2711112,1.7781069,1.0502058,
1545,Density,2018/03/28,0.91259265,1.0900413,0.8727572,0.97415644,0.8510288,1.2348971,1.1009055,0.90172833,0.5504526,0.4744033,0.81119347,1.633251,1.3326751,1.0248561,1.2095473,0.66995883,1.0320988,0.7786008,1.1298766,1.3507819,2.1547325,1.5861729,2.4408228,2.730535,2.9079833,5.131522,5.6747327,6.4678187,5.700083,6.199836,7.340575,6.449712,8.104693,6.895143,7.355062,6.739423,7.250041,6.2976136,5.779753,5.4465847,5.8992596,6.2469134,6.6778593,5.327078,5.5298767,6.648888,6.3845267,6.1563783,5.9897947,6.916872,7.1341553,6.2795053,6.511276,6.3555546,5.9246087,5.920988,5.9753094,6.989301,9.075226,8.321975,8.303867,6.829958,8.546502,8.191606,8.720328,10.339096,9.039012,9.618437,10.889547,10.549136,7.8149796,8.459588,7.4745684,6.2867494,5.406749,5.5262556,4.030617,5.6493826,5.012016,5.5660915,4.2768726,3.7988484,4.342057,4.5231276,4.791112,4.0921817,4.146502,3.5236216,4.0595884,3.2049382,2.4915228,2.5168724,2.2126753,2.4915228,1.278354,1.5644444,
1545,Density,2018/03/29,0.9379424,1.6984363,0.97053504,1.0719341,1.3471605,1.4775308,0.83292186,0.9379424,1.0683129,0.8111934,0.988642,0.9017285,1.1153909,0.33316872,1.2674898,0.5395885,0.9379423,1.079177,1.1262552,1.9193417,1.4702882,2.0678189,2.4915228,3.3461728,4.7874894,4.331194,5.1641154,6.9711933,7.7099595,6.2650204,7.047243,7.999671,7.036379,6.4967895,6.924115,6.996543,5.4864206,5.7978597,7.583211,6.5655975,5.852181,5.859425,7.0291357,5.4972835,6.141894,6.732181,8.463209,6.851687,7.2898765,7.706338,7.047242,5.74716,8.274897,8.137284,7.510782,7.5868316,8.209711,8.539259,9.34321,7.155885,7.307983,7.974321,9.093332,9.506173,15.742224,17.31391,9.151277,8.0213995,9.118683,11.382055,9.299754,8.56461,8.267654,7.351441,6.797366,5.482798,5.04823,5.3922634,4.8852677,4.870782,4.856296,4.8309464,4.432593,3.4801648,4.0921817,4.526748,4.1646094,5.113416,4.519506,3.360659,2.9840329,2.3828807,1.8903706,1.5825516,0.9777777,1.1878189,
1545,Density,2018/03/30,1.3399178,1.488395,0.9596709,1.6694652,0.7786008,0.87637866,1.0755556,1.2747325,0.73514396,0.6337449,1.090041,0.68806577,1.5825514,0.9234568,0.9813992,0.6772016,0.73152256,1.368889,1.4413167,1.5716873,1.3761318,1.1878189,2.6762137,2.520494,2.9912755,3.2556376,5.6819754,5.642139,6.2903705,6.268642,5.631276,7.6737456,6.4895477,5.547983,6.768395,5.2872434,5.573333,6.225186,6.23605,4.8816457,4.8418107,6.3048553,6.0006576,5.5117693,7.210205,7.250041,6.3917694,5.4393415,7.746172,7.311605,7.4274893,7.279013,7.536132,7.9851837,7.7751446,8.41251,7.202963,9.730701,8.771029,7.7425504,9.455474,8.915884,7.561482,7.9127574,9.383046,10.056626,9.133169,10.864196,9.136789,8.325597,6.978437,7.706338,6.7973657,6.779259,7.145021,4.878024,4.754897,5.2401643,5.1894655,5.2437863,5.3198366,5.67111,6.2179418,4.3565435,4.146502,3.617778,5.265515,5.924608,4.7259264,3.4511936,4.0994244,2.2416463,2.440823,2.6255143,1.8179423,1.8976132,
1545,Density,2018/03/31,1.4340742,1.886749,0.55769545,0.41646087,0.0,1.1262552,0.54683125,0.5649383,0.56493825,0.4599177,0.43094653,0.20641975,0.20279835,0.7025515,0.35851848,0.6337449,0.680823,0.34041154,0.63374484,0.5975308,0.49613163,0.88,1.7889711,0.9922634,0.4418107,0.30057615,1.662222,1.8360494,1.7636214,2.1112757,4.077695,3.711934,2.0823045,3.5453496,3.3172014,5.359671,4.4289703,3.9111114,3.8350618,4.5955553,4.635391,5.4610696,4.1682305,5.196708,4.171852,4.5846915,3.9473257,5.9282303,5.5262547,5.9897943,4.794732,5.8159666,5.5914392,5.308971,5.2148147,5.4031277,5.660247,6.4678187,6.5945683,6.3084784,5.7362957,5.6783543,5.609548,7.0725927,6.250535,6.638024,6.058602,5.866667,6.304856,6.819094,5.4212346,6.145515,5.4031277,5.681975,5.9101233,4.26963,5.2981076,4.6897125,4.6607413,5.558847,4.349301,5.5588474,4.3420577,4.776626,3.8314404,4.86716,4.0197535,4.979423,3.8133333,2.9405763,2.4516873,1.8505349,2.4697945,1.55358,1.6404938,1.3399175,
1545,Speed,2018/03/01,77.44046,56.825493,68.46357,63.116882,61.024616,38.20755,55.01567,52.286175,61.85454,58.133972,50.71892,36.16071,35.758663,59.021515,59.70517,86.06848,63.25591,55.69137,62.186207,53.734642,68.14677,75.84861,64.70141,76.22919,76.68586,74.51672,71.61339,62.800243,73.44052,75.28187,74.29418,75.67585,74.05121,67.51644,67.09856,73.385475,62.343224,64.013435,67.108154,63.97709,59.83835,52.854225,58.57437,60.893772,58.88321,62.447807,65.16115,68.88215,69.577675,61.12671,64.45913,71.78252,68.64842,64.25335,62.005882,70.599815,64.44674,66.238754,72.06063,62.540024,71.784966,74.80785,73.31055,76.36823,74.73637,71.543076,72.09827,82.29745,73.63637,74.71561,72.03557,71.716934,74.72997,67.03738,77.6569,66.96603,83.30372,75.43691,73.56729,76.64994,76.65956,77.89155,81.77159,69.40064,73.29703,76.979935,77.00354,73.708626,64.48381,76.85105,69.803986,66.778076,68.1528,59.437428,51.077244,60.940434,
1545,Speed,2018/03/02,53.496502,69.76077,83.6777,44.930664,54.68047,51.099964,47.727276,53.139652,82.52351,51.97861,42.63158,37.02387,53.01818,59.26829,41.568913,41.985645,66.942154,52.95766,81.028435,55.46845,53.693188,78.44784,71.69464,69.941345,73.084785,70.271255,74.36544,70.0748,70.010796,71.37062,75.370224,72.43814,76.13251,63.178074,68.98722,65.71515,59.118206,57.15178,60.675694,72.66747,73.52621,60.434345,60.06229,59.18481,62.12047,66.84382,60.06905,66.97714,69.65601,69.480515,60.238495,71.19538,68.444046,65.31409,69.10432,69.99863,69.158775,67.22909,71.8711,75.753,72.82717,75.18095,73.56917,77.356224,73.51682,74.80987,72.74153,73.19543,70.89299,70.64178,71.18497,70.24052,71.85314,76.48221,76.52739,72.46673,74.36543,69.935326,72.40594,77.16565,74.91396,77.358055,71.53071,77.76134,75.897125,63.061165,77.12535,76.11969,72.53457,68.00576,71.78729,83.25719,81.34248,66.37893,75.30991,66.31418,
